156	26	0	0	0
682	68	0	0	0
306	179	0	0	0
23	45	0	0	0
50	235	45	0	0
61	7	280	0	0
326	44	0	0	0
389	54	0	0	0
115	26	0	0	0
12	74	0	0	0
12	18	74	0	0
10	120	18	0	0
65	9	0	0	0
95	73	0	0	0
126	94	0	0	0
19	178	0	0	0
302	11	0	0	0
276	69	0	0	0
62	45	0	0	0
58	29	0	0	0
40	52	0	0	0
32	212	0	0	0
49	31	0	0	0
47	88	31	0	0
21	70	119	0	0
770	55	0	0	0
916	80	0	0	0
55	140	0	0	0
227	50	0	0	0
21	62	0	0	0
42	3	0	0	0
104	1	0	0	0
67	118	0	0	0
58	110	0	0	0
62	121	0	0	0
133	5	0	0	0
69	263	0	0	0
124	125	0	0	0
276	61	0	0	0
99	74	0	0	0
221	72	0	0	0
137	235	0	0	0
53	26	0	0	0
66	37	26	0	0
93	56	0	0	0
232	5	0	0	0
248	67	0	0	0
28	32	0	0	0
730	361	0	0	0
141	91	0	0	0
206	8	0	0	0
20	22	0	0	0
135	117	0	0	0
213	28	0	0	0
135	95	0	0	0
137	108	0	0	0
54	241	0	0	0
174	27	0	0	0
182	167	0	0	0
74	24	0	0	0
306	59	0	0	0
35	45	0	0	0
331	11	0	0	0
56	2	0	0	0
28	188	0	0	0
140	45	0	0	0
11	6	45	0	0
451	9	0	0	0
123	902	0	0	0
211	70	0	0	0
80	98	70	0	0
106	339	168	0	0
20	290	507	0	0
68	167	797	0	0
94	55	964	0	0
57	44	1019	0	0
107	44	993	0	0
83	100	939	0	0
91	407	700	0	0
22	66	1107	0	0
23	170	1173	0	0
277	294	1053	0	0
125	13	1180	0	0
105	9	1193	0	0
111	289	1059	0	0
294	66	841	0	0
17	448	907	0	0
42	336	1355	0	0
20	6	1691	0	0
83	16	1461	0	0
66	194	1477	0	0
38	92	1671	0	0
112	107	1469	0	0
98	224	1576	0	0
119	379	1489	0	0
11	4	1868	0	0
368	28	1358	0	0
147	4	1386	0	0
592	4	639	0	0
31	365	643	0	0
165	20	784	0	0
317	32	425	0	0
55	98	52	0	0
123	46	150	0	0
27	364	196	0	0
98	347	560	0	0
67	72	757	0	0
13	5	829	0	0
33	58	834	0	0
50	4	482	0	0
336	300	139	0	0
315	9	304	0	0
389	49	0	0	0
133	64	0	0	0
367	97	0	0	0
220	43	0	0	0
381	85	0	0	0
274	38	0	0	0
11	260	0	0	0
21	85	260	0	0
319	17	0	0	0
18	60	0	0	0
31	218	0	0	0
536	95	0	0	0
81	6	0	0	0
206	33	0	0	0
124	72	0	0	0
285	197	0	0	0
87	110	0	0	0
123	106	0	0	0
108	130	0	0	0
280	137	0	0	0
209	111	0	0	0
18	165	0	0	0
43	130	165	0	0
263	19	0	0	0
12	195	0	0	0
250	68	0	0	0
267	106	0	0	0
449	48	0	0	0
69	113	0	0	0
198	150	0	0	0
423	6	0	0	0
572	213	0	0	0
613	22	0	0	0
230	239	0	0	0
92	33	0	0	0
23	206	33	0	0
262	35	0	0	0
78	31	0	0	0
255	434	0	0	0
163	4	0	0	0
150	81	4	0	0
507	23	0	0	0
28	137	0	0	0
368	23	0	0	0
26	171	0	0	0
62	54	0	0	0
73	85	54	0	0
25	23	85	0	0
232	122	0	0	0
109	17	0	0	0
57	138	0	0	0
62	111	0	0	0
232	8	0	0	0
97	126	0	0	0
74	19	0	0	0
169	144	0	0	0
254	66	0	0	0
96	68	0	0	0
113	126	0	0	0
57	151	0	0	0
598	160	0	0	0
11	68	0	0	0
1035	482	0	0	0
36	40	0	0	0
148	48	40	0	0
46	122	88	0	0
96	139	210	0	0
374	21	0	0	0
348	203	0	0	0
38	73	0	0	0
92	49	73	0	0
359	306	0	0	0
123	26	0	0	0
83	76	26	0	0
135	197	0	0	0
183	19	0	0	0
75	153	0	0	0
20	153	0	0	0
62	293	153	0	0
78	200	293	0	0
305	60	200	0	0
90	98	60	0	0
154	81	0	0	0
18	320	81	0	0
11	42	401	0	0
409	214	0	0	0
11	316	0	0	0
121	84	316	0	0
45	94	84	0	0
21	152	178	0	0
174	169	330	0	0
142	103	321	0	0
105	190	272	0	0
234	216	190	0	0
335	1	0	0	0
12	29	1	0	0
239	150	0	0	0
205	69	0	0	0
26	474	0	0	0
32	29	474	0	0
630	280	0	0	0
148	66	0	0	0
55	2	66	0	0
39	115	2	0	0
35	493	117	0	0
170	286	0	0	0
224	7	286	0	0
35	143	293	0	0
160	49	150	0	0
338	205	0	0	0
108	3	0	0	0
260	150	0	0	0
27	24	0	0	0
88	4	24	0	0
90	90	0	0	0
11	7	0	0	0
55	66	7	0	0
428	2	0	0	0
77	274	0	0	0
432	64	0	0	0
163	27	0	0	0
78	96	0	0	0
40	296	0	0	0
747	361	0	0	0
56	86	0	0	0
165	38	86	0	0
48	108	124	0	0
95	47	108	0	0
130	56	0	0	0
318	145	0	0	0
328	12	0	0	0
162	22	0	0	0
11	64	0	0	0
56	60	0	0	0
254	36	0	0	0
18	87	0	0	0
170	150	0	0	0
63	21	0	0	0
194	152	0	0	0
111	62	0	0	0
72	24	0	0	0
105	61	0	0	0
156	68	0	0	0
146	186	0	0	0
45	63	0	0	0
60	45	63	0	0
259	51	0	0	0
274	23	0	0	0
78	33	0	0	0
22	19	0	0	0
218	161	0	0	0
120	47	0	0	0
222	293	0	0	0
70	10	0	0	0
25	207	10	0	0
459	80	0	0	0
19	112	0	0	0
205	24	0	0	0
22	23	0	0	0
147	170	0	0	0
387	68	0	0	0
23	348	0	0	0
77	50	0	0	0
41	127	50	0	0
108	260	177	0	0
96	71	387	0	0
106	99	331	0	0
152	76	170	0	0
236	40	0	0	0
701	30	0	0	0
178	62	0	0	0
141	94	0	0	0
181	258	0	0	0
22	172	0	0	0
10	169	172	0	0
291	98	169	0	0
36	136	98	0	0
234	162	0	0	0
46	2	162	0	0
318	92	0	0	0
231	7	0	0	0
195	56	0	0	0
236	122	0	0	0
78	423	0	0	0
648	182	0	0	0
91	126	0	0	0
127	22	0	0	0
265	47	0	0	0
689	140	0	0	0
125	83	0	0	0
23	1	0	0	0
37	200	1	0	0
98	5	0	0	0
143	73	0	0	0
58	409	0	0	0
189	121	0	0	0
836	160	0	0	0
179	52	0	0	0
727	97	0	0	0
37	47	0	0	0
76	249	0	0	0
27	147	0	0	0
21	318	147	0	0
66	47	465	0	0
91	124	512	0	0
28	24	489	0	0
22	5	513	0	0
275	75	200	0	0
49	137	275	0	0
244	171	0	0	0
178	135	0	0	0
84	77	0	0	0
12	15	77	0	0
196	140	0	0	0
194	88	0	0	0
74	15	0	0	0
321	190	0	0	0
305	160	0	0	0
65	31	0	0	0
40	49	31	0	0
305	2	0	0	0
173	266	0	0	0
111	4	0	0	0
34	170	4	0	0
205	78	0	0	0
199	17	0	0	0
59	44	0	0	0
158	60	0	0	0
63	50	0	0	0
81	217	0	0	0
88	35	0	0	0
896	87	0	0	0
168	208	0	0	0
24	72	0	0	0
106	103	72	0	0
19	38	175	0	0
321	205	0	0	0
89	97	0	0	0
12	88	97	0	0
35	3	185	0	0
180	9	0	0	0
195	4	0	0	0
824	25	0	0	0
28	160	0	0	0
157	228	0	0	0
23	12	0	0	0
143	14	12	0	0
40	8	0	0	0
106	212	0	0	0
11	75	0	0	0
183	159	0	0	0
137	104	0	0	0
11	4	104	0	0
89	19	4	0	0
13	153	0	0	0
168	110	0	0	0
95	64	0	0	0
72	134	0	0	0
269	171	0	0	0
141	38	0	0	0
63	30	0	0	0
286	46	0	0	0
139	85	0	0	0
354	106	0	0	0
383	9	0	0	0
49	124	0	0	0
26	113	0	0	0
786	26	0	0	0
182	152	0	0	0
83	107	0	0	0
156	683	0	0	0
341	2	0	0	0
546	25	0	0	0
36	117	0	0	0
35	81	0	0	0
211	154	0	0	0
250	141	0	0	0
123	156	0	0	0
81	44	0	0	0
485	23	0	0	0
102	83	0	0	0
129	89	0	0	0
236	45	0	0	0
119	61	0	0	0
406	91	0	0	0
69	439	0	0	0
170	36	0	0	0
222	17	0	0	0
564	134	0	0	0
21	34	0	0	0
97	23	34	0	0
96	140	0	0	0
321	291	0	0	0
120	23	0	0	0
308	219	0	0	0
349	139	0	0	0
334	65	0	0	0
330	425	0	0	0
288	141	0	0	0
282	12	0	0	0
370	328	0	0	0
180	121	0	0	0
176	70	0	0	0
38	7	0	0	0
38	23	0	0	0
12	10	0	0	0
282	99	0	0	0
185	44	0	0	0
63	29	0	0	0
646	70	0	0	0
67	66	0	0	0
324	80	0	0	0
211	391	0	0	0
371	67	0	0	0
498	45	0	0	0
88	8	0	0	0
88	177	0	0	0
237	238	0	0	0
227	102	0	0	0
330	61	0	0	0
130	40	0	0	0
59	170	0	0	0
53	256	0	0	0
611	34	0	0	0
313	353	0	0	0
12	139	0	0	0
60	272	139	0	0
56	19	411	0	0
109	64	430	0	0
109	21	355	0	0
140	74	104	0	0
151	415	95	0	0
187	223	0	0	0
63	23	223	0	0
301	263	23	0	0
132	5	0	0	0
323	64	0	0	0
178	15	0	0	0
76	62	0	0	0
242	28	0	0	0
12	88	0	0	0
108	60	0	0	0
102	44	0	0	0
121	22	0	0	0
256	44	0	0	0
115	11	0	0	0
523	190	0	0	0
742	62	0	0	0
143	131	0	0	0
70	13	0	0	0
22	144	13	0	0
41	21	0	0	0
95	24	21	0	0
552	29	0	0	0
587	221	0	0	0
34	13	0	0	0
219	125	0	0	0
404	144	0	0	0
60	174	0	0	0
114	30	0	0	0
77	60	30	0	0
153	10	0	0	0
183	120	0	0	0
33	47	0	0	0
135	160	0	0	0
132	51	0	0	0
57	58	0	0	0
330	35	0	0	0
210	44	0	0	0
122	128	0	0	0
159	126	0	0	0
131	34	0	0	0
290	151	0	0	0
118	77	0	0	0
187	122	0	0	0
151	87	0	0	0
94	122	0	0	0
39	68	0	0	0
69	485	0	0	0
24	17	485	0	0
205	166	17	0	0
167	74	183	0	0
68	85	74	0	0
785	118	0	0	0
338	766	0	0	0
108	138	0	0	0
20	139	138	0	0
52	1	277	0	0
247	17	278	0	0
160	172	295	0	0
286	161	0	0	0
340	88	0	0	0
346	106	0	0	0
35	15	0	0	0
58	1	0	0	0
62	45	0	0	0
58	18	0	0	0
291	602	0	0	0
172	47	0	0	0
76	132	47	0	0
46	96	179	0	0
627	66	0	0	0
76	48	0	0	0
216	229	0	0	0
136	69	0	0	0
55	10	0	0	0
367	340	0	0	0
348	116	0	0	0
127	149	0	0	0
89	62	0	0	0
125	265	0	0	0
133	96	0	0	0
252	576	0	0	0
233	124	0	0	0
239	174	0	0	0
307	78	0	0	0
105	55	0	0	0
121	27	0	0	0
22	63	0	0	0
658	330	0	0	0
40	84	0	0	0
113	653	84	0	0
55	90	737	0	0
52	66	827	0	0
26	26	809	0	0
79	66	182	0	0
87	21	248	0	0
185	348	269	0	0
105	20	617	0	0
52	22	637	0	0
21	76	659	0	0
31	180	735	0	0
403	19	298	0	0
60	44	317	0	0
51	15	319	0	0
12	38	258	0	0
211	81	53	0	0
131	53	0	0	0
225	191	0	0	0
238	348	0	0	0
27	114	0	0	0
119	5	114	0	0
177	202	5	0	0
96	44	0	0	0
72	286	44	0	0
21	94	330	0	0
11	53	424	0	0
48	136	147	0	0
69	105	283	0	0
155	93	294	0	0
117	111	198	0	0
242	371	111	0	0
70	42	371	0	0
75	67	42	0	0
628	250	0	0	0
43	27	0	0	0
291	101	0	0	0
133	22	0	0	0
362	54	0	0	0
23	22	0	0	0
11	87	22	0	0
38	133	87	0	0
31	42	133	0	0
36	31	175	0	0
37	43	73	0	0
20	24	116	0	0
36	220	140	0	0
468	32	0	0	0
91	55	0	0	0
47	33	0	0	0
123	38	0	0	0
46	2	0	0	0
79	9	0	0	0
21	57	0	0	0
31	111	0	0	0
197	97	0	0	0
223	26	0	0	0
146	97	0	0	0
24	228	0	0	0
413	19	0	0	0
37	54	0	0	0
53	64	0	0	0
12	289	0	0	0
99	138	0	0	0
144	337	138	0	0
11	21	475	0	0
120	52	358	0	0
80	295	73	0	0
109	178	368	0	0
86	58	525	0	0
68	90	236	0	0
119	277	326	0	0
222	210	425	0	0
439	5	0	0	0
27	130	5	0	0
496	24	0	0	0
181	192	0	0	0
296	39	0	0	0
126	269	0	0	0
45	258	0	0	0
356	64	0	0	0
49	5	0	0	0
41	9	0	0	0
527	24	0	0	0
552	33	0	0	0
173	10	0	0	0
204	94	0	0	0
462	13	0	0	0
106	63	0	0	0
34	49	0	0	0
65	14	0	0	0
167	307	0	0	0
141	44	0	0	0
129	65	0	0	0
21	44	65	0	0
153	90	0	0	0
23	57	0	0	0
73	181	0	0	0
433	130	0	0	0
57	15	0	0	0
149	30	0	0	0
365	85	0	0	0
154	170	0	0	0
41	3	0	0	0
269	12	0	0	0
63	34	0	0	0
297	30	0	0	0
325	1	0	0	0
11	99	0	0	0
34	186	0	0	0
488	50	0	0	0
90	24	0	0	0
58	97	0	0	0
95	18	0	0	0
153	88	0	0	0
121	153	0	0	0
11	23	0	0	0
194	39	0	0	0
74	2	0	0	0
106	217	0	0	0
109	34	0	0	0
712	79	0	0	0
30	75	0	0	0
371	336	0	0	0
175	123	0	0	0
73	4	123	0	0
11	60	127	0	0
23	187	187	0	0
215	128	0	0	0
58	39	128	0	0
35	413	39	0	0
85	101	413	0	0
13	2	514	0	0
77	75	103	0	0
35	44	178	0	0
247	7	121	0	0
217	139	0	0	0
154	45	0	0	0
343	17	0	0	0
52	36	0	0	0
37	36	0	0	0
95	89	0	0	0
134	21	0	0	0
33	48	0	0	0
172	13	0	0	0
301	46	0	0	0
54	134	0	0	0
116	268	0	0	0
194	10	0	0	0
80	94	0	0	0
39	26	0	0	0
49	89	0	0	0
166	526	0	0	0
12	41	0	0	0
200	4	41	0	0
63	222	45	0	0
156	12	226	0	0
118	54	12	0	0
138	241	0	0	0
88	73	0	0	0
75	79	73	0	0
226	59	0	0	0
17	32	0	0	0
309	203	0	0	0
67	109	0	0	0
46	156	109	0	0
158	34	0	0	0
64	64	34	0	0
40	128	64	0	0
64	56	128	0	0
143	53	0	0	0
118	52	0	0	0
212	26	0	0	0
194	144	0	0	0
172	37	0	0	0
60	89	0	0	0
243	24	0	0	0
81	37	0	0	0
52	72	0	0	0
133	30	0	0	0
734	1	0	0	0
36	165	0	0	0
93	116	0	0	0
93	48	0	0	0
457	124	0	0	0
476	265	0	0	0
39	52	0	0	0
161	24	52	0	0
459	122	0	0	0
73	69	0	0	0
93	124	0	0	0
147	71	0	0	0
114	40	0	0	0
291	120	0	0	0
266	45	0	0	0
418	179	0	0	0
387	3	0	0	0
67	19	0	0	0
173	60	0	0	0
73	61	0	0	0
23	298	0	0	0
37	31	298	0	0
66	17	31	0	0
233	75	0	0	0
131	284	0	0	0
190	39	0	0	0
27	113	39	0	0
403	15	0	0	0
13	98	0	0	0
41	251	0	0	0
106	189	0	0	0
50	66	189	0	0
73	4	255	0	0
56	145	70	0	0
88	213	215	0	0
298	476	0	0	0
43	40	476	0	0
111	14	40	0	0
192	265	54	0	0
57	61	319	0	0
185	328	61	0	0
99	140	328	0	0
158	462	140	0	0
105	238	602	0	0
41	103	700	0	0
148	208	341	0	0
83	208	549	0	0
190	8	757	0	0
36	6	765	0	0
47	38	533	0	0
268	35	260	0	0
172	21	87	0	0
114	179	94	0	0
99	36	0	0	0
185	134	0	0	0
360	48	0	0	0
33	93	0	0	0
14	364	0	0	0
18	9	364	0	0
25	817	373	0	0
251	52	826	0	0
124	15	52	0	0
358	29	67	0	0
31	73	96	0	0
229	48	117	0	0
19	64	150	0	0
32	63	112	0	0
21	32	175	0	0
350	197	0	0	0
181	400	0	0	0
570	80	0	0	0
100	66	0	0	0
39	23	0	0	0
49	117	0	0	0
113	63	0	0	0
32	32	0	0	0
266	354	0	0	0
126	46	0	0	0
227	25	0	0	0
55	120	0	0	0
381	134	0	0	0
341	36	0	0	0
27	44	0	0	0
68	156	0	0	0
11	83	0	0	0
374	21	0	0	0
88	14	0	0	0
43	68	0	0	0
80	60	0	0	0
306	9	0	0	0
122	200	0	0	0
59	1	0	0	0
90	38	1	0	0
47	547	0	0	0
56	221	0	0	0
34	314	221	0	0
194	83	535	0	0
407	72	83	0	0
604	134	0	0	0
56	84	0	0	0
22	154	84	0	0
26	157	238	0	0
55	38	311	0	0
46	48	195	0	0
190	10	86	0	0
126	91	0	0	0
641	1	0	0	0
14	69	0	0	0
184	12	0	0	0
191	96	0	0	0
435	409	0	0	0
13	38	0	0	0
54	118	38	0	0
19	98	156	0	0
11	64	254	0	0
99	105	318	0	0
420	60	0	0	0
76	152	0	0	0
114	69	0	0	0
311	7	0	0	0
93	58	0	0	0
181	87	0	0	0
126	9	0	0	0
169	95	0	0	0
74	198	0	0	0
85	32	0	0	0
284	3	0	0	0
92	334	0	0	0
114	42	0	0	0
160	34	0	0	0
86	242	0	0	0
34	5	0	0	0
146	54	5	0	0
123	55	0	0	0
113	110	0	0	0
459	77	0	0	0
158	40	0	0	0
48	60	0	0	0
242	25	0	0	0
319	24	0	0	0
101	32	0	0	0
119	52	0	0	0
48	21	0	0	0
84	66	0	0	0
14	72	0	0	0
958	5	0	0	0
202	13	0	0	0
234	78	0	0	0
369	108	0	0	0
213	65	0	0	0
21	61	0	0	0
10	123	61	0	0
344	42	0	0	0
228	15	0	0	0
22	5	0	0	0
184	415	0	0	0
234	59	0	0	0
241	57	0	0	0
198	41	0	0	0
51	6	0	0	0
88	24	0	0	0
50	38	0	0	0
67	235	0	0	0
302	55	0	0	0
80	5	0	0	0
11	166	0	0	0
20	143	0	0	0
40	136	143	0	0
84	164	136	0	0
215	335	0	0	0
39	47	335	0	0
291	68	47	0	0
14	59	115	0	0
189	211	0	0	0
19	49	0	0	0
385	116	0	0	0
254	19	0	0	0
295	11	0	0	0
242	22	0	0	0
209	7	0	0	0
96	178	0	0	0
221	106	0	0	0
231	12	0	0	0
813	54	0	0	0
25	53	0	0	0
364	118	0	0	0
113	21	0	0	0
153	19	0	0	0
223	349	0	0	0
117	10	0	0	0
400	224	0	0	0
112	149	0	0	0
20	230	149	0	0
80	260	230	0	0
78	88	490	0	0
239	47	88	0	0
210	33	47	0	0
11	54	80	0	0
89	232	0	0	0
23	204	0	0	0
110	4	204	0	0
96	7	4	0	0
668	28	0	0	0
19	58	0	0	0
55	77	0	0	0
154	82	0	0	0
356	18	0	0	0
211	94	0	0	0
11	114	0	0	0
147	16	0	0	0
73	156	0	0	0
658	72	0	0	0
26	81	0	0	0
415	154	0	0	0
101	19	0	0	0
219	112	0	0	0
372	33	0	0	0
326	71	0	0	0
317	127	0	0	0
20	71	0	0	0
155	71	0	0	0
73	48	0	0	0
156	23	0	0	0
61	47	0	0	0
137	34	0	0	0
68	210	0	0	0
298	30	0	0	0
221	17	0	0	0
301	224	0	0	0
277	57	0	0	0
131	43	0	0	0
185	36	0	0	0
283	337	0	0	0
29	209	0	0	0
17	237	209	0	0
44	160	446	0	0
20	55	606	0	0
80	19	661	0	0
317	86	234	0	0
153	196	160	0	0
350	19	0	0	0
120	56	0	0	0
244	132	0	0	0
241	452	0	0	0
102	38	0	0	0
48	26	38	0	0
257	34	0	0	0
206	11	0	0	0
629	182	0	0	0
26	94	0	0	0
151	39	0	0	0
306	72	0	0	0
21	38	0	0	0
151	311	0	0	0
70	47	0	0	0
73	25	47	0	0
26	179	72	0	0
555	40	0	0	0
18	20	0	0	0
309	29	0	0	0
119	212	0	0	0
23	193	0	0	0
76	135	193	0	0
176	39	135	0	0
110	5	39	0	0
314	55	0	0	0
133	40	0	0	0
20	433	0	0	0
276	42	0	0	0
46	5	42	0	0
102	12	0	0	0
124	31	0	0	0
62	121	0	0	0
125	72	0	0	0
246	32	0	0	0
159	73	0	0	0
457	11	0	0	0
43	181	0	0	0
261	203	0	0	0
129	169	0	0	0
48	118	0	0	0
106	2	118	0	0
11	28	120	0	0
83	49	30	0	0
44	102	0	0	0
41	8	0	0	0
813	42	0	0	0
38	73	0	0	0
126	95	0	0	0
125	13	0	0	0
110	4	0	0	0
71	193	0	0	0
101	11	0	0	0
137	105	0	0	0
40	52	0	0	0
212	129	0	0	0
64	18	0	0	0
36	62	18	0	0
82	30	0	0	0
239	537	0	0	0
475	46	0	0	0
500	149	0	0	0
108	151	0	0	0
58	36	0	0	0
35	113	36	0	0
265	173	0	0	0
32	5	0	0	0
183	15	0	0	0
505	66	0	0	0
557	237	0	0	0
242	238	0	0	0
143	18	0	0	0
31	94	18	0	0
510	130	0	0	0
22	58	0	0	0
308	249	0	0	0
78	37	0	0	0
118	70	37	0	0
20	86	70	0	0
10	222	156	0	0
65	100	308	0	0
313	118	0	0	0
13	33	0	0	0
132	62	0	0	0
86	102	0	0	0
171	126	0	0	0
139	28	0	0	0
258	276	0	0	0
84	17	0	0	0
96	111	17	0	0
256	26	0	0	0
72	1	0	0	0
128	115	0	0	0
13	20	0	0	0
184	316	0	0	0
127	175	0	0	0
102	182	175	0	0
333	132	0	0	0
33	191	0	0	0
48	6	191	0	0
151	96	6	0	0
210	136	0	0	0
511	28	0	0	0
114	39	0	0	0
84	34	0	0	0
27	107	0	0	0
93	28	0	0	0
28	50	0	0	0
42	30	0	0	0
133	72	0	0	0
195	170	0	0	0
37	110	0	0	0
338	18	0	0	0
37	10	0	0	0
100	36	0	0	0
33	131	0	0	0
313	88	0	0	0
149	98	0	0	0
50	84	0	0	0
32	25	84	0	0
339	123	0	0	0
45	103	0	0	0
17	437	103	0	0
428	76	0	0	0
102	44	0	0	0
61	76	0	0	0
146	39	0	0	0
194	547	0	0	0
84	16	0	0	0
191	27	16	0	0
190	73	0	0	0
12	65	0	0	0
203	32	0	0	0
163	124	0	0	0
365	208	0	0	0
121	136	0	0	0
12	171	136	0	0
95	153	171	0	0
167	204	153	0	0
174	251	0	0	0
1136	85	0	0	0
113	152	0	0	0
84	299	0	0	0
133	82	0	0	0
39	13	82	0	0
26	214	95	0	0
38	15	309	0	0
164	246	15	0	0
53	26	261	0	0
80	165	26	0	0
142	66	191	0	0
191	81	0	0	0
575	41	0	0	0
247	127	0	0	0
238	328	0	0	0
27	22	0	0	0
93	11	22	0	0
384	56	0	0	0
591	62	0	0	0
32	252	0	0	0
180	71	0	0	0
211	53	0	0	0
107	68	0	0	0
105	179	0	0	0
137	8	0	0	0
102	146	0	0	0
83	1	0	0	0
23	176	1	0	0
378	63	0	0	0
60	28	0	0	0
22	40	0	0	0
733	30	0	0	0
71	100	0	0	0
96	193	0	0	0
184	64	0	0	0
399	72	0	0	0
23	54	0	0	0
151	189	0	0	0
22	42	0	0	0
37	77	42	0	0
20	156	119	0	0
96	33	233	0	0
371	454	0	0	0
156	50	0	0	0
25	40	50	0	0
72	84	90	0	0
150	71	124	0	0
70	31	71	0	0
163	2	0	0	0
17	16	0	0	0
78	127	0	0	0
506	70	0	0	0
369	66	0	0	0
129	38	0	0	0
11	59	0	0	0
131	177	0	0	0
297	65	0	0	0
258	13	0	0	0
179	66	0	0	0
101	44	0	0	0
72	9	0	0	0
231	544	0	0	0
72	69	0	0	0
231	24	69	0	0
38	60	93	0	0
86	154	153	0	0
557	43	0	0	0
150	31	0	0	0
24	171	0	0	0
318	19	0	0	0
606	173	0	0	0
290	211	0	0	0
37	124	0	0	0
38	11	124	0	0
311	350	0	0	0
28	233	0	0	0
767	159	0	0	0
41	8	0	0	0
680	350	0	0	0
162	41	0	0	0
20	33	41	0	0
13	56	74	0	0
27	292	130	0	0
462	154	0	0	0
20	47	0	0	0
230	2	0	0	0
303	96	0	0	0
228	38	0	0	0
68	205	0	0	0
11	23	0	0	0
69	207	23	0	0
18	194	230	0	0
11	104	424	0	0
97	72	298	0	0
318	226	72	0	0
238	467	0	0	0
143	20	0	0	0
297	88	0	0	0
591	90	0	0	0
151	97	0	0	0
326	5	0	0	0
24	16	0	0	0
266	217	0	0	0
26	631	0	0	0
215	6	0	0	0
45	86	6	0	0
101	277	92	0	0
95	132	369	0	0
23	35	501	0	0
91	138	536	0	0
22	286	674	0	0
20	63	960	0	0
19	185	1023	0	0
134	122	839	0	0
780	35	122	0	0
29	33	157	0	0
201	23	0	0	0
62	186	0	0	0
539	44	0	0	0
11	302	44	0	0
189	30	0	0	0
203	115	0	0	0
19	350	0	0	0
169	14	0	0	0
58	34	14	0	0
147	184	0	0	0
89	149	0	0	0
111	233	0	0	0
46	321	233	0	0
24	167	554	0	0
132	7	488	0	0
132	119	174	0	0
32	179	293	0	0
154	153	305	0	0
176	50	332	0	0
66	18	203	0	0
333	79	0	0	0
154	272	0	0	0
42	31	0	0	0
49	33	31	0	0
147	19	33	0	0
68	50	0	0	0
170	213	0	0	0
95	54	0	0	0
376	424	0	0	0
168	95	0	0	0
44	57	95	0	0
210	97	0	0	0
22	142	97	0	0
11	249	239	0	0
132	9	249	0	0
442	177	0	0	0
77	98	0	0	0
66	91	98	0	0
69	31	91	0	0
441	66	0	0	0
37	16	0	0	0
352	73	0	0	0
150	160	0	0	0
86	248	0	0	0
212	66	0	0	0
238	30	0	0	0
36	19	0	0	0
25	9	0	0	0
47	127	0	0	0
272	12	0	0	0
17	40	0	0	0
77	53	0	0	0
357	96	0	0	0
50	99	0	0	0
15	41	99	0	0
42	211	41	0	0
440	40	0	0	0
202	36	0	0	0
287	49	0	0	0
59	69	0	0	0
511	79	0	0	0
37	342	0	0	0
87	16	0	0	0
81	132	16	0	0
227	69	0	0	0
447	86	0	0	0
124	429	0	0	0
110	165	0	0	0
20	200	165	0	0
36	68	365	0	0
46	27	433	0	0
169	66	295	0	0
30	63	361	0	0
240	153	156	0	0
51	35	282	0	0
233	165	0	0	0
460	214	0	0	0
244	95	0	0	0
12	259	0	0	0
23	23	259	0	0
131	33	23	0	0
121	123	33	0	0
482	98	0	0	0
156	54	0	0	0
160	15	0	0	0
797	54	0	0	0
585	80	0	0	0
250	4	0	0	0
330	344	0	0	0
211	10	0	0	0
35	47	10	0	0
49	442	0	0	0
187	61	0	0	0
82	98	61	0	0
346	104	0	0	0
123	16	0	0	0
11	59	0	0	0
207	52	0	0	0
57	54	0	0	0
161	143	0	0	0
42	1	0	0	0
155	10	0	0	0
41	88	0	0	0
31	27	0	0	0
391	273	0	0	0
439	175	0	0	0
221	134	0	0	0
355	7	0	0	0
240	37	0	0	0
170	29	0	0	0
304	30	0	0	0
28	114	0	0	0
24	112	0	0	0
210	91	0	0	0
82	4	0	0	0
156	29	0	0	0
64	79	0	0	0
252	39	0	0	0
86	101	0	0	0
20	137	0	0	0
139	72	0	0	0
325	169	0	0	0
60	17	0	0	0
316	45	0	0	0
82	126	0	0	0
104	27	0	0	0
147	108	0	0	0
130	66	0	0	0
216	4	0	0	0
119	205	0	0	0
23	119	0	0	0
92	155	119	0	0
290	233	0	0	0
23	18	0	0	0
26	262	18	0	0
503	37	0	0	0
267	18	0	0	0
84	280	0	0	0
22	398	0	0	0
166	42	398	0	0
648	77	0	0	0
86	11	0	0	0
65	25	0	0	0
11	3	0	0	0
346	5	0	0	0
211	96	0	0	0
45	40	0	0	0
107	61	0	0	0
51	20	0	0	0
76	260	0	0	0
119	6	0	0	0
42	186	6	0	0
288	41	0	0	0
140	233	0	0	0
264	2	0	0	0
23	255	0	0	0
20	74	0	0	0
150	504	74	0	0
326	35	0	0	0
138	86	35	0	0
38	33	86	0	0
82	42	33	0	0
178	7	0	0	0
11	136	0	0	0
56	5	0	0	0
45	270	5	0	0
30	229	0	0	0
24	15	229	0	0
12	46	244	0	0
30	103	290	0	0
240	13	164	0	0
225	45	0	0	0
93	85	0	0	0
540	166	0	0	0
75	289	0	0	0
11	17	289	0	0
70	110	17	0	0
94	7	127	0	0
68	41	134	0	0
115	160	48	0	0
218	37	0	0	0
18	6	0	0	0
60	9	0	0	0
11	27	0	0	0
288	126	0	0	0
46	9	0	0	0
374	44	0	0	0
80	22	0	0	0
26	128	0	0	0
