1013	103	0	
400	38	0	
696	223	0	
2282	386	0	
786	73	0	
1115	35	0	
470	216	0	
780	51	0	
2438	50	0	
500	2	0	
1460	46	0	
224	44	0	
1065	220	0	
22	34	0	
405	6	0	
873	11	0	
2804	190	0	
866	30	0	
649	177	0	
236	12	0	
1153	7	0	
491	180	0	
573	121	0	
406	2	0	
250	6	0	
560	131	0	
541	236	0	
4379	77	0	
1131	139	0	
198	30	0	
820	165	0	
1116	129	0	
138	147	0	
1106	216	0	
2881	29	0	
337	71	0	
512	332	0	
826	62	0	
466	123	0	
494	76	0	
1005	126	0	
1974	23	0	
407	114	0	
1146	139	0	
232	21	0	
92	19	0	
584	29	0	
1004	2	0	
6	34	2	
6278	140	0	
1052	112	0	
362	126	0	
319	197	0	
781	63	0	
271	31	0	
3067	14	0	
140	252	0	
110	24	0	
1626	120	0	
948	83	0	
174	24	0	
375	36	0	
133	169	0	
14858	81	0	
53	19	81	
9	165	100	
7	101	265	
8	60	366	
8	95	426	
9	83	440	
7	8	523	
8	29	512	
7	49	541	
8	18	425	
7	16	443	
7	41	459	
7	124	500	
7	64	624	
7	485	688	
26	117	1173	
610	32	117	
398	7	0	
163	48	0	
3034	37	0	
2357	142	0	
3122	88	0	
2440	110	0	
630	19	0	
590	36	0	
1109	41	0	
795	49	0	
155	18	0	
186	48	0	
673	149	0	
693	76	0	
2466	175	0	
831	42	0	
687	123	0	
584	1	0	
205	32	0	
287	276	0	
286	6	0	
652	233	0	
654	91	0	
691	43	0	
106	188	0	
856	339	0	
2706	115	0	
149	409	0	
935	8	0	
1283	56	0	
206	26	0	
618	17	0	
315	57	0	
2606	101	0	
1316	70	0	
1203	183	0	
717	45	0	
219	118	0	
1487	61	0	
661	22	0	
4178	272	0	
138	27	0	
1075	210	0	
1348	211	0	
472	271	0	
1088	81	0	
956	88	0	
773	144	0	
25	72	0	
1681	232	0	
476	182	0	
100	52	0	
425	315	0	
525	121	0	
463	210	0	
210	41	0	
1014	195	0	
319	1	0	
77	7	0	
914	67	0	
266	150	0	
3599	15	0	
710	20	0	
1513	58	0	
268	8	0	
49	106	0	
1102	119	0	
569	134	0	
769	72	0	
958	128	0	
470	21	0	
452	92	0	
44	6	0	
62	71	0	
1247	46	0	
1535	91	0	
432	10	0	
5462	163	0	
431	55	0	
1347	116	0	
183	167	0	
546	98	0	
1986	10	0	
845	117	0	
466	157	0	
441	30	0	
333	177	0	
628	87	0	
151	23	0	
558	162	0	
349	7	0	
1630	48	0	
2912	9	0	
432	275	0	
722	79	0	
336	33	0	
1004	8	0	
368	185	0	
3105	24	0	
159	57	0	
1381	12	0	
1102	16	0	
1048	118	0	
1072	166	0	
2881	3	0	
511	122	0	
1465	312	0	
1184	4	0	
539	95	0	
393	153	0	
459	124	0	
42	86	0	
97	69	0	
61	82	0	
3190	7	0	
248	183	0	
727	122	0	
1485	7	0	
4254	133	0	
1218	6	0	
2032	139	0	
1070	48	0	
62	49	0	
448	12	0	
333	8	0	
264	17	0	
1444	101	0	
1036	64	0	
2317	36	0	
395	145	0	
162	164	0	
1379	83	0	
718	568	0	
1315	49	0	
193	282	0	
270	120	0	
783	94	0	
413	222	0	
765	437	0	
441	4	0	
861	85	0	
137	176	0	
493	22	0	
372	5	0	
1974	98	0	
2031	97	0	
832	160	0	
468	8	0	
57	19	0	
1361	121	0	
305	127	0	
82	74	0	
134	53	0	
392	3	0	
795	188	0	
517	219	0	
1700	128	0	
197	170	0	
1407	54	0	
409	7	0	
115	175	0	
441	79	0	
385	250	0	
206	4	0	
264	30	0	
985	9	0	
376	73	0	
1110	15	0	
963	256	0	
47	158	256	
613	359	0	
805	136	0	
378	52	0	
692	173	0	
2974	176	0	
271	31	0	
48	103	0	
472	95	0	
495	24	0	
880	30	0	
280	154	0	
1495	389	0	
604	3	0	
1609	193	0	
1319	44	0	
1636	141	0	
32	173	141	
335	39	0	
490	61	0	
133	107	0	
35	148	0	
416	22	0	
797	132	0	
147	45	132	
591	92	0	
111	248	92	
340	88	0	
464	172	0	
1922	8	0	
1472	14	8	
485	3	0	
505	148	0	
1862	169	0	
2314	51	0	
507	3	51	
4387	6	0	
466	42	6	
2459	7	48	
961	70	55	
2963	125	0	
113	10	125	
321	98	135	
883	6	233	
690	502	239	
1201	123	0	
1942	47	0	
3077	35	0	
1178	37	35	
760	20	0	
320	138	0	
126	50	138	
325	28	0	
2586	128	0	
771	26	0	
110	111	0	
1535	71	0	
170	119	0	
1044	8	0	
923	100	0	
2459	128	0	
824	34	0	
546	90	0	
117	50	0	
97	100	0	
4425	51	0	
279	125	0	
297	222	0	
1030	68	0	
126	167	0	
1813	87	0	
3873	85	0	
78	453	0	
1167	118	0	
367	36	0	
290	125	0	
591	22	0	
674	157	0	
205	6	0	
2233	179	0	
1015	155	0	
181	93	0	
606	38	0	
148	204	0	
440	10	0	
308	113	0	
257	115	0	
454	52	0	
43	5	0	
345	57	0	
2492	15	0	
235	57	0	
1461	64	0	
76	3	0	
567	30	0	
462	129	0	
176	105	0	
81	152	0	
163	671	0	
137	24	0	
449	72	0	
32	27	72	
583	23	0	
787	359	0	
470	108	0	
500	277	0	
408	62	0	
643	149	0	
1031	156	0	
1649	167	0	
343	25	0	
446	87	0	
1619	35	0	
1223	77	0	
38	60	77	
689	145	0	
907	4	0	
566	161	0	
1546	25	0	
2592	65	0	
934	70	0	
997	75	0	
1280	119	0	
1938	46	0	
133	19	0	
496	77	0	
48	48	77	
723	28	0	
393	49	0	
346	23	0	
420	57	0	
1605	236	0	
112	161	0	
358	61	0	
109	155	0	
486	68	0	
906	34	0	
3681	31	0	
384	28	0	
751	45	0	
927	32	0	
540	27	0	
331	1	0	
245	79	0	
288	306	0	
411	22	0	
403	12	0	
750	72	0	
309	135	0	
204	219	0	
68	6	0	
244	44	0	
170	143	0	
1311	39	0	
1279	6	0	
695	94	0	
608	63	0	
48	11	0	
231	8	0	
560	184	0	
1597	46	0	
309	16	0	
241	103	0	
1026	97	0	
25	3	97	
662	491	0	
315	292	0	
3908	52	0	
733	16	0	
1805	204	0	
25	78	204	
326	157	0	
81	37	0	
1170	175	0	
136	49	0	
246	19	0	
488	42	0	
360	240	0	
1694	230	0	
712	34	0	
1200	217	0	
320	124	0	
647	43	0	
1013	50	0	
378	211	0	
843	11	0	
211	28	0	
629	102	0	
284	67	0	
263	15	0	
508	41	0	
488	24	0	
132	215	0	
318	96	0	
701	265	0	
268	21	0	
26	40	0	
82	133	0	
1257	25	0	
444	73	0	
22	20	0	
994	24	0	
1503	15	0	
2771	139	0	
372	387	0	
139	158	0	
2286	5	0	
185	22	0	
247	46	0	
1639	114	0	
104	54	0	
452	93	0	
1580	38	0	
702	86	0	
157	18	0	
840	11	0	
37	174	0	
1233	70	0	
566	5	0	
2442	33	0	
422	195	0	
101	102	0	
533	197	0	
1178	129	0	
728	39	0	
1340	35	0	
519	173	0	
105	207	0	
31	164	0	
2221	17	0	
1429	157	0	
1614	13	0	
388	36	0	
239	23	0	
1853	6	0	
802	27	0	
1061	182	0	
686	20	0	
174	30	0	
25	147	0	
1442	6	0	
818	60	0	
496	27	0	
1520	114	0	
164	39	0	
666	177	0	
3669	300	0	
588	43	0	
95	4	0	
222	52	0	
324	58	0	
2706	1	0	
3633	85	0	
931	31	0	
1481	74	0	
1035	235	0	
136	310	0	
1330	409	0	
479	38	0	
795	18	0	
375	279	0	
551	24	0	
601	47	0	
129	100	0	
97	33	0	
718	40	0	
28	230	0	
1430	223	0	
703	323	0	
704	58	0	
62	148	0	
169	357	0	
1015	19	0	
172	4	0	
440	219	0	
1652	50	0	
94	278	0	
341	88	0	
133	75	0	
1649	14	0	
1425	92	0	
2291	143	0	
1118	141	0	
376	9	0	
763	20	0	
218	82	0	
780	11	0	
962	38	0	
1005	193	0	
1582	5	0	
111	38	0	
314	74	0	
377	73	0	
727	270	0	
503	457	0	
120	45	0	
98	78	45	
387	215	0	
162	100	0	
479	32	0	
201	140	0	
1188	104	0	
59	128	0	
299	179	0	
1174	150	0	
401	1	0	
401	181	0	
621	6	0	
440	159	0	
157	12	0	
553	114	0	
185	18	0	
1200	25	0	
95	3	0	
779	45	0	
932	210	0	
2725	50	0	
295	29	0	
2051	12	0	
513	144	0	
127	312	0	
168	68	0	
778	58	0	
309	4	0	
924	6	0	
441	91	0	
90	517	0	
1071	21	0	
306	76	0	
1858	81	0	
899	67	0	
779	38	0	
100	73	0	
265	36	0	
369	18	0	
242	87	0	
479	47	0	
1256	1	0	
3219	246	0	
1450	51	0	
2587	73	0	
558	12	0	
1196	19	0	
748	100	0	
1724	41	0	
109	6	0	
1423	21	0	
2433	122	0	
21	42	122	
305	110	0	
727	6	0	
531	218	0	
2000	429	0	
1909	33	0	
427	6	0	
179	39	0	
3471	194	0	
892	171	0	
27	32	0	
1387	342	0	
303	162	0	
1687	126	0	
142	242	0	
1145	158	0	
237	245	0	
1851	68	0	
266	3	0	
26	16	0	
927	47	0	
763	8	0	
574	74	0	
2228	137	0	
1749	72	0	
21	49	72	
375	16	0	
804	92	0	
2071	1	0	
95	330	0	
62	25	0	
681	51	0	
1370	32	0	
953	14	0	
143	82	0	
2332	207	0	
546	199	0	
1900	51	0	
257	52	0	
797	259	0	
305	109	0	
268	9	0	
89	15	0	
694	110	0	
1524	194	0	
196	27	0	
1006	7	0	
157	41	0	
687	27	0	
95	28	0	
69	169	0	
661	44	0	
2203	1	0	
67	78	0	
1538	88	0	
646	47	0	
323	177	0	
3010	281	0	
27	72	0	
538	48	0	
141	23	0	
395	249	0	
153	503	0	
299	45	0	
2954	31	0	
1095	8	0	
291	147	0	
574	67	0	
274	168	0	
880	121	0	
834	11	0	
664	43	0	
1883	622	0	
188	77	0	
340	78	0	
1187	349	0	
1044	54	0	
21	73	54	
502	76	0	
968	36	0	
21	2	0	
1353	208	0	
2102	314	0	
157	114	0	
2645	56	0	
117	26	0	
562	114	0	
597	140	0	
617	42	0	
2191	102	0	
31	46	0	
1158	85	0	
344	134	0	
653	6	0	
288	20	0	
1714	207	0	
490	88	0	
1631	199	0	
279	50	0	
1335	194	0	
26	57	0	
1428	239	0	
214	32	0	
21	88	0	
259	22	0	
235	80	0	
660	54	0	
624	121	0	
643	131	0	
1880	244	0	
1155	105	0	
1499	141	0	
849	35	0	
409	44	0	
668	27	0	
611	5	0	
83	99	0	
470	39	0	
1252	164	0	
25	57	0	
5785	85	0	
817	67	0	
2262	302	0	
140	27	0	
1750	21	0	
102	18	0	
1445	79	0	
114	9	0	
518	108	0	
1488	3	0	
606	2	0	
116	261	0	
1483	54	0	
315	43	0	
75	14	0	
1130	129	0	
481	73	0	
379	57	0	
1853	85	0	
567	150	0	
135	68	0	
362	148	0	
264	158	0	
3598	34	0	
1110	127	0	
131	1	0	
2265	3	0	
1425	54	0	
198	46	0	
508	2	0	
377	10	0	
1471	4	0	
514	14	0	
709	3	0	
1597	138	0	
721	178	0	
1900	88	0	
520	245	0	
1251	36	0	
3182	38	0	
95	41	0	
111	50	0	
1072	208	0	
1501	72	0	
1952	250	0	
597	38	0	
165	362	0	
214	33	0	
626	176	0	
326	58	0	
1209	270	0	
384	23	0	
273	215	0	
292	4	0	
1412	118	0	
319	84	0	
588	7	0	
208	12	0	
546	77	0	
13	33	0	
444	111	0	
70	46	0	
59	35	0	
9	215	35	
1599	34	0	
220	86	0	
2103	108	0	
2484	11	0	
730	17	0	
283	11	0	
393	426	0	
13	59	0	
1134	2	0	
476	10	0	
2258	131	0	
908	39	0	
186	218	0	
780	203	0	
950	7	0	
989	73	0	
94	11	0	
731	41	0	
225	32	0	
1096	168	0	
13	43	0	
344	106	0	
1215	71	0	
736	110	0	
427	122	0	
250	137	0	
498	31	0	
2790	77	0	
411	127	0	
905	188	0	
491	209	0	
2490	129	0	
153	205	0	
927	130	0	
743	23	0	
3353	59	0	
582	2	0	
441	41	0	
602	10	0	
246	133	0	
501	94	0	
3227	71	0	
13	7	0	
291	65	0	
904	7	0	
795	57	0	
222	20	0	
641	8	0	
9	14	0	
832	81	0	
305	83	0	
446	61	0	
517	220	0	
743	55	0	
560	167	0	
75	79	0	
2194	135	0	
191	54	0	
181	359	0	
183	94	0	
869	156	0	
1920	25	0	
196	56	0	
2159	223	0	
604	213	0	
240	295	0	
3674	19	0	
2120	54	0	
2240	359	0	
1678	363	0	
635	131	0	
1136	58	0	
465	11	0	
865	107	0	
1005	120	0	
942	20	0	
253	64	0	
2324	48	0	
943	8	0	
1324	11	0	
383	187	0	
197	21	0	
21	12	0	
2113	183	0	
1241	14	0	
238	160	0	
520	22	0	
1183	89	0	
113	5	0	
1306	43	0	
878	4	0	
373	24	0	
20	185	0	
182	147	0	
247	350	0	
2252	176	0	
1270	51	0	
738	32	0	
107	150	0	
758	26	0	
829	40	0	
229	4	0	
20	167	0	
79	208	0	
326	73	0	
1942	106	0	
605	204	0	
1076	31	0	
524	43	0	
196	47	0	
21	16	0	
2061	59	0	
141	75	0	
414	17	0	
302	4	0	
1140	138	0	
151	77	0	
84	23	0	
83	128	0	
391	34	0	
2641	61	0	
3412	62	0	
223	20	0	
249	301	0	
327	73	0	
1506	46	0	
586	756	0	
440	39	0	
213	7	0	
98	65	0	
152	170	0	
6	114	170	
231	136	0	
503	31	0	
1358	8	0	
909	251	0	
1823	137	0	
561	29	0	
638	252	0	
29	81	0	
258	648	0	
117	40	0	
952	32	0	
882	20	0	
616	12	0	
1990	125	0	
302	448	0	
657	100	0	
2320	36	0	
1838	11	0	
990	292	0	
1554	7	0	
84	93	0	
86	44	0	
25	231	0	
301	345	0	
208	186	0	
96	86	0	
188	23	0	
786	5	0	
1069	45	0	
142	351	0	
1812	29	0	
2043	3	0	
147	26	0	
1133	53	0	
84	61	0	
331	295	0	
98	25	0	
965	70	0	
811	32	0	
3258	329	0	
684	171	0	
1424	555	0	
232	67	0	
3742	404	0	
484	396	0	
496	50	0	
362	7	0	
28	9	0	
2724	17	0	
348	93	0	
473	4	0	
618	41	0	
300	67	0	
1094	78	0	
895	45	0	
21	131	0	
368	424	0	
272	13	0	
670	165	0	
118	38	0	
351	209	0	
2586	67	0	
905	37	0	
108	112	0	
1107	80	0	
2588	87	0	
654	64	0	
960	269	0	
194	531	0	
457	41	0	
1002	177	0	
1879	41	0	
1521	42	0	
879	33	0	
617	163	0	
21	2	0	
316	230	0	
1233	1	0	
3574	39	0	
98	165	0	
900	14	0	
984	215	0	
85	42	0	
2094	32	0	
21	13	0	
233	16	0	
715	90	0	
183	71	0	
36	81	0	
39	1	0	
1601	4	0	
1958	4	0	
1419	202	0	
296	122	0	
21	6	0	
617	37	0	
114	25	0	
568	67	0	
1647	31	0	
182	61	0	
1598	1	0	
193	43	0	
947	174	0	
658	25	0	
1763	55	0	
415	110	0	
1620	52	0	
1742	308	0	
21	17	0	
370	49	0	
1129	59	0	
2915	604	0	
1304	32	0	
1629	100	0	
620	30	0	
88	269	0	
917	67	0	
125	8	0	
2968	64	0	
262	42	0	
455	17	0	
398	10	0	
21	153	0	
2067	305	0	
275	79	0	
216	7	0	
306	16	0	
136	48	0	
21	54	0	
974	86	0	
359	118	0	
406	133	0	
2308	90	0	
122	127	0	
232	193	0	
714	146	0	
1564	51	0	
227	1	0	
522	37	0	
727	31	0	
229	118	0	
505	38	0	
403	97	0	
790	38	0	
954	24	0	
97	99	0	
541	127	0	
455	67	0	
1671	51	0	
3024	59	0	
257	33	0	
29	90	0	
364	35	0	
161	36	0	
2041	43	0	
429	36	0	
1122	95	0	
1614	66	0	
1478	24	0	
183	147	0	
601	81	0	
727	15	0	
1431	15	0	
21	33	0	
184	35	0	
1263	289	0	
36	268	0	
2314	48	0	
694	13	0	
1075	25	0	
305	159	0	
1289	106	0	
392	178	0	
687	92	0	
315	280	0	
707	31	0	
375	406	0	
468	125	0	
97	36	0	
678	14	0	
930	7	0	
754	36	0	
2117	198	0	
104	214	0	
117	117	0	
735	109	0	
495	46	0	
96	42	0	
21	84	0	
589	31	0	
1106	38	0	
1110	124	0	
833	36	0	
163	27	0	
2371	38	0	
21	90	0	
1432	58	0	
21	150	0	
391	137	0	
1371	123	0	
1695	156	0	
129	2	0	
468	26	0	
129	183	0	
514	129	0	
204	5	0	
136	18	0	
1931	25	0	
326	463	0	
730	25	0	
85	73	0	
511	8	0	
21	8	0	
494	24	0	
4870	135	0	
2835	15	0	
656	14	0	
1076	270	0	
1354	83	0	
380	8	0	
780	80	0	
576	99	0	
657	44	0	
25	172	0	
1009	25	0	
3050	93	0	
180	254	0	
259	60	0	
257	187	0	
139	194	0	
21	211	0	
1997	118	0	
116	97	0	
290	50	0	
1131	172	0	
455	145	0	
97	61	0	
1142	216	0	
1661	149	0	
1945	30	0	
97	115	0	
196	20	0	
435	100	0	
21	6	0	
1788	109	0	
238	98	0	
960	74	0	
727	49	0	
616	184	0	
271	147	0	
36	68	0	
225	95	0	
429	374	0	
26	35	0	
461	3	0	
28	136	0	
556	168	0	
228	192	0	
1256	2	0	
280	2	0	
415	27	0	
33	334	0	
2911	57	0	
3344	60	0	
192	20	0	
283	122	0	
470	39	0	
1719	11	0	
1831	120	0	
679	14	0	
245	77	0	
130	90	0	
2117	174	0	
923	27	0	
367	42	0	
304	72	0	
542	13	0	
104	13	0	
173	18	0	
783	26	0	
1053	2	0	
127	96	0	
538	21	0	
1931	180	0	
1222	56	0	
1172	17	0	
21	156	0	
2242	3	0	
372	29	0	
75	59	0	
31	6	0	
238	797	0	
204	88	0	
6	78	88	
99	288	166	
336	42	366	
243	56	42	
320	33	0	
1391	32	0	
100	42	0	
363	45	0	
969	213	0	
1463	130	0	
341	103	0	
74	52	0	
1190	29	0	
903	187	0	
220	41	0	
832	16	0	
310	53	0	
1702	68	0	
189	21	0	
622	224	0	
565	29	0	
1712	19	0	
273	11	0	
251	5	0	
806	409	0	
131	184	0	
304	84	0	
867	130	0	
683	96	0	
2102	321	0	
97	30	0	
99	42	30	
1154	64	0	
2037	9	0	
1004	65	0	
306	22	0	
1055	12	0	
147	48	0	
405	63	0	
1388	92	0	
304	120	0	
915	170	0	
445	141	0	
21	302	0	
2142	160	0	
1118	66	0	
109	69	0	
1541	510	0	
1455	30	0	
2242	211	0	
1922	30	0	
21	95	0	
1304	163	0	
393	28	0	
1515	9	0	
471	45	0	
3467	253	0	
608	308	0	
1490	168	0	
421	255	0	
2511	178	0	
229	118	0	
410	63	0	
175	66	0	
1028	119	0	
424	276	0	
280	49	0	
84	163	0	
112	37	0	
411	22	0	
979	232	0	
529	36	0	
327	118	0	
133	7	0	
717	69	0	
992	14	0	
1131	128	0	
128	132	0	
1820	151	0	
813	3	0	
344	181	0	
393	24	0	
353	42	0	
335	33	0	
676	141	0	
356	123	0	
1058	25	0	
596	4	0	
906	216	0	
2232	12	0	
234	100	0	
2133	77	0	
1423	229	0	
161	119	0	
1007	75	0	
989	67	0	
1009	89	0	
1214	119	0	
916	69	0	
351	75	0	
228	134	0	
287	18	0	
1520	55	0	
370	240	0	
124	27	0	
157	102	0	
220	104	0	
780	16	0	
135	94	0	
1057	29	0	
485	14	0	
891	171	0	
1273	314	0	
702	159	0	
21	7	0	
584	301	0	
110	532	0	
1424	30	0	
457	15	0	
575	10	0	
194	35	0	
2889	83	0	
732	11	0	
2778	28	0	
2513	12	0	
296	86	0	
1871	114	0	
138	4	0	
21	156	0	
2380	74	0	
296	30	0	
394	463	0	
5302	8	0	
1275	13	0	
163	173	0	
894	76	0	
28	22	0	
879	31	0	
95	79	0	
664	6	0	
654	48	0	
741	92	0	
380	23	0	
1637	500	0	
504	47	0	
909	69	0	
861	21	0	
374	2	0	
111	73	0	
2152	20	0	
130	117	0	
620	8	0	
731	12	0	
1226	37	0	
21	150	0	
1044	21	0	
302	99	0	
616	163	0	
461	46	0	
29	69	0	
248	117	0	
1031	128	0	
1217	290	0	
285	26	0	
2426	319	0	
932	21	0	
1086	40	0	
97	14	0	
532	55	0	
463	89	0	
504	34	0	
263	212	0	
1282	39	0	
200	18	0	
872	25	0	
383	30	0	
102	92	0	
545	164	0	
2744	15	0	
279	78	0	
852	61	0	
29	214	0	
909	6	0	
1161	42	0	
119	86	0	
2831	101	0	
145	27	0	
633	460	0	
84	187	0	
84	182	187	
743	33	0	
112	102	0	
157	125	0	
676	74	0	
1106	10	0	
21	8	0	
66	342	0	
763	33	0	
391	35	0	
1216	67	0	
36	74	0	
1820	63	0	
672	96	0	
445	51	0	
1290	263	0	
672	72	0	
210	129	0	
611	14	0	
3809	13	0	
1729	148	0	
358	13	0	
649	146	0	
170	54	0	
836	11	0	
2794	106	0	
180	25	0	
183	18	0	
4405	7	0	
1207	597	0	
742	48	0	
418	48	0	
272	90	0	
4348	204	0	
949	229	0	
695	201	0	
36	107	0	
239	23	0	
2129	86	0	
457	79	0	
482	146	0	
73	191	0	
1687	104	0	
1320	171	0	
84	209	0	
192	78	0	
1034	274	0	
721	402	0	
406	100	0	
633	50	0	
1465	80	0	
978	85	0	
113	24	0	
21	110	0	
985	35	0	
1248	25	0	
21	260	25	
963	3	0	
506	105	0	
334	34	0	
103	149	0	
6183	50	0	
20	170	0	
216	199	0	
335	62	0	
105	309	0	
538	142	0	
130	106	0	
1945	48	0	
1059	102	0	
191	86	0	
97	105	0	
1275	30	0	
21	18	0	
642	176	0	
289	52	0	
1021	150	0	
1016	57	0	
638	61	0	
2936	131	0	
1020	129	0	
551	50	0	
223	38	0	
226	88	0	
119	227	0	
335	263	0	
243	39	0	
159	7	0	
1028	2	0	
81	116	0	
21	36	0	
944	25	0	
82	99	0	
1548	7	0	
536	3	0	
97	85	0	
735	8	0	
97	43	0	
1245	198	0	
100	64	0	
114	45	0	
1119	198	0	
2434	11	0	
2607	112	0	
738	20	0	
25	30	0	
79	292	0	
1031	56	0	
858	212	0	
946	20	0	
1172	68	0	
410	7	0	
3712	41	0	
684	7	0	
810	163	0	
202	20	0	
488	119	0	
21	79	0	
186	57	0	
120	98	0	
910	9	0	
213	88	0	
1071	99	0	
721	36	0	
3511	184	0	
764	102	0	
486	125	0	
1852	46	0	
706	188	0	
449	101	0	
192	164	0	
937	33	0	
161	51	0	
97	123	0	
2888	119	0	
253	56	0	
533	166	0	
1771	10	0	
96	2	0	
1745	9	0	
331	1	0	
358	88	0	
474	121	0	
150	105	0	
97	95	0	
2661	31	0	
930	57	0	
217	151	0	
414	1	0	
21	96	0	
76	292	0	
2015	63	0	
218	218	0	
293	29	0	
230	42	0	
970	215	0	
168	32	0	
121	37	0	
249	104	0	
2250	78	0	
1116	108	0	
128	12	0	
21	102	0	
19	70	0	
528	126	0	
3702	232	0	
373	7	0	
670	47	0	
1238	20	0	
21	219	0	
1205	217	0	
1037	40	0	
1036	32	0	
974	45	0	
2715	122	0	
206	3	0	
281	324	0	
813	414	0	
851	146	0	
229	64	0	
1241	1	0	
1966	72	0	
399	22	0	
416	316	0	
463	266	0	
668	5	0	
309	47	0	
1226	261	0	
724	164	0	
506	4	0	
255	58	0	
1221	152	0	
1211	23	0	
100	29	0	
1114	109	0	
403	93	0	
2388	15	0	
1430	92	0	
151	24	0	
321	71	0	
2320	113	0	
249	94	0	
570	239	0	
577	229	0	
458	7	0	
1680	73	0	
319	8	0	
566	27	0	
452	10	0	
1009	59	0	
96	11	0	
2113	137	0	
310	21	0	
497	11	0	
1541	359	0	
346	47	0	
308	7	0	
1277	8	0	
632	47	0	
2066	224	0	
880	536	0	
21	276	0	
926	112	0	
3274	75	0	
1055	190	0	
826	29	0	
613	28	0	
547	61	0	
2226	57	0	
340	68	0	
1772	9	0	
725	24	0	
596	53	0	
603	167	0	
2847	21	0	
2033	51	0	
1863	64	0	
812	5	0	
1184	173	0	
810	25	0	
1173	247	0	
29	118	0	
2032	24	0	
700	70	0	
1407	814	0	
452	74	0	
21	100	74	
418	4	0	
2222	12	0	
2659	31	0	
1566	17	0	
340	29	0	
489	124	0	
1114	25	0	
1342	140	0	
572	58	0	
957	94	0	
413	60	0	
276	51	0	
1042	194	0	
269	89	0	
2976	4	0	
1775	11	0	
375	53	0	
167	32	0	
1677	14	0	
496	100	0	
1264	54	0	
530	45	0	
278	20	0	
1821	70	0	
1367	155	0	
97	24	0	
2184	126	0	
636	166	0	
307	84	0	
147	444	0	
373	38	0	
2859	13	0	
1253	132	0	
655	234	0	
577	36	0	
285	54	0	
84	60	0	
1143	208	0	
879	110	0	
308	52	0	
344	17	0	
96	215	0	
256	3	0	
974	25	0	
470	40	0	
583	78	0	
95	42	0	
378	12	0	
2026	26	0	
119	165	0	
1090	472	0	
230	60	0	
250	308	0	
1030	57	0	
642	14	0	
216	136	0	
2419	43	0	
575	12	0	
29	20	0	
757	118	0	
85	38	0	
5549	119	0	
243	128	0	
251	328	0	
451	7	0	
210	144	0	
678	12	0	
436	94	0	
21	22	0	
87	10	0	
835	141	0	
121	117	0	
689	146	0	
762	41	0	
2036	36	0	
300	109	0	
946	68	0	
87	198	0	
289	6	0	
175	137	0	
1967	212	0	
2025	170	0	
100	43	0	
534	6	0	
423	8	0	
98	30	0	
169	134	0	
1116	15	0	
937	78	0	
112	40	0	
315	23	0	
1940	72	0	
1806	31	0	
135	84	0	
532	93	0	
990	30	0	
941	14	0	
830	1	0	
524	5	0	
234	109	0	
146	50	0	
353	41	0	
2324	5	0	
285	29	0	
386	14	0	
150	31	0	
1870	57	0	
1319	63	0	
1044	11	0	
160	13	0	
2445	74	0	
531	28	0	
1445	69	0	
1414	101	0	
538	3	0	
207	89	0	
175	363	0	
3427	60	0	
540	93	0	
2142	57	0	
437	142	0	
516	12	0	
163	136	0	
258	69	0	
414	3	0	
648	93	0	
3813	14	0	
367	66	0	
85	238	0	
354	11	0	
1721	65	0	
86	201	0	
97	21	0	
21	38	21	
353	43	0	
1029	124	0	
1234	31	0	
856	206	0	
2456	57	0	
381	75	0	
95	45	0	
1680	28	0	
131	117	0	
265	144	0	
152	216	0	
418	289	0	
567	47	0	
486	246	0	
21	99	0	
75	23	99	
775	39	0	
182	131	0	
1020	167	0	
1948	113	0	
216	109	0	
1776	323	0	
201	152	0	
1033	83	0	
411	18	0	
294	78	0	
2151	39	0	
2319	429	0	
1639	90	0	
1089	25	0	
88	303	0	
2956	15	0	
766	231	0	
579	70	0	
330	154	0	
158	324	0	
502	118	0	
243	91	0	
107	62	0	
497	175	0	
106	89	0	
396	143	0	
630	121	0	
539	17	0	
202	64	0	
1481	167	0	
389	60	0	
1986	32	0	
286	128	0	
316	142	0	
1935	117	0	
87	44	0	
80	36	0	
472	94	0	
632	120	0	
925	99	0	
1421	233	0	
1382	205	0	
291	163	0	
315	27	0	
811	305	0	
2148	52	0	
1429	138	0	
131	170	0	
1641	36	0	
609	63	0	
506	254	0	
21	6	0	
801	28	0	
365	23	0	
1136	110	0	
1902	47	0	
1481	5	0	
1019	155	0	
2055	51	0	
340	34	0	
863	73	0	
1328	95	0	
509	114	0	
140	64	0	
317	138	0	
848	59	0	
112	263	0	
222	64	0	
265	62	0	
423	508	0	
1028	152	0	
82	64	0	
1222	34	0	
3343	40	0	
1614	107	0	
409	81	0	
1027	51	0	
189	89	0	
2095	152	0	
516	40	0	
1336	10	0	
519	34	0	
1380	81	0	
743	7	0	
21	93	0	
318	96	0	
1117	25	0	
1364	22	0	
1703	92	0	
557	41	0	
770	178	0	
2942	85	0	
412	118	0	
183	73	0	
1004	53	0	
1054	92	0	
1416	89	0	
411	309	0	
506	40	0	
2634	138	0	
1747	134	0	
21	19	0	
132	8	0	
466	62	0	
1743	52	0	
259	104	0	
303	7	0	
1538	41	0	
129	48	0	
563	35	0	
788	257	0	
1164	642	0	
1141	258	0	
867	29	0	
257	279	0	
197	110	0	
1013	20	0	
1169	262	0	
440	163	0	
1079	132	0	
169	198	0	
2580	376	0	
369	1	0	
2175	20	0	
21	247	0	
