16	474	1257	0	0
19	29	1731	0	0
351	280	1430	0	0
83	66	1541	0	0
32	2	1607	0	0
23	115	1609	0	0
21	493	1621	0	0
100	286	1924	0	0
125	7	1994	0	0
23	143	2001	0	0
89	49	2144	0	0
189	205	1944	0	0
63	3	1675	0	0
144	150	1678	0	0
17	24	1828	0	0
50	4	1852	0	0
53	90	1856	0	0
10	7	1946	0	0
26	66	1953	0	0
239	2	1710	0	0
45	274	1712	0	0
240	64	1310	0	0
92	27	1374	0	0
43	96	1401	0	0
24	296	1497	0	0
416	361	1357	0	0
33	86	1718	0	0
93	38	1550	0	0
26	108	1588	0	0
54	47	1696	0	0
73	56	1590	0	0
179	145	1528	0	0
183	12	1324	0	0
91	22	1336	0	0
10	64	1358	0	0
28	60	1358	0	0
142	36	999	0	0
10	87	1035	0	0
97	150	1122	0	0
37	21	1272	0	0
108	152	932	0	0
62	62	1084	0	0
40	24	1146	0	0
59	61	1170	0	0
88	68	1231	0	0
82	186	1175	0	0
26	63	1253	0	0
35	45	1316	0	0
144	51	1113	0	0
153	23	1066	0	0
46	33	993	0	0
11	19	1026	0	0
124	161	808	0	0
68	47	969	0	0
124	293	843	0	0
41	10	1074	0	0
14	207	1084	0	0
258	80	952	0	0
11	112	969	0	0
116	24	985	0	0
11	23	986	0	0
82	170	796	0	0
216	68	626	0	0
16	348	694	0	0
40	50	1042	0	0
27	127	1092	0	0
61	260	1002	0	0
55	71	1262	0	0
59	99	1333	0	0
85	76	1352	0	0
132	40	1269	0	0
390	30	723	0	0
88	62	703	0	0
79	94	638	0	0
102	258	472	0	0
10	172	730	0	0
9	169	902	0	0
157	98	1000	0	0
21	136	1098	0	0
131	162	1059	0	0
26	2	1181	0	0
178	92	739	0	0
130	7	831	0	0
109	56	666	0	0
132	122	553	0	0
46	423	675	0	0
360	182	608	0	0
51	126	790	0	0
72	22	731	0	0
147	47	330	0	0
384	140	195	0	0
70	83	209	0	0
10	1	292	0	0
20	200	293	0	0
55	5	424	0	0
80	73	289	0	0
32	409	362	0	0
107	121	487	0	0
467	160	121	0	0
101	52	160	0	0
404	97	0	0	0
22	47	0	0	0
43	249	47	0	0
17	147	296	0	0
11	318	396	0	0
40	47	465	0	0
53	124	512	0	0
16	24	636	0	0
13	5	660	0	0
155	75	518	0	0
28	137	593	0	0
137	171	412	0	0
99	135	583	0	0
51	77	671	0	0
20	15	748	0	0
96	140	639	0	0
109	88	538	0	0
42	15	626	0	0
179	190	335	0	0
171	160	293	0	0
37	31	453	0	0
25	49	484	0	0
169	2	240	0	0
98	266	242	0	0
63	4	348	0	0
20	170	352	0	0
115	78	174	0	0
111	17	252	0	0
32	44	269	0	0
90	60	139	0	0
36	50	199	0	0
44	217	249	0	0
51	35	388	0	0
514	87	0	0	0
94	208	0	0	0
15	72	0	0	0
61	103	72	0	0
10	38	175	0	0
181	205	38	0	0
51	97	205	0	0
10	88	302	0	0
17	3	185	0	0
102	9	188	0	0
110	4	100	0	0
459	25	0	0	0
18	160	0	0	0
87	228	0	0	0
14	12	228	0	0
80	14	12	0	0
24	8	26	0	0
60	212	34	0	0
11	75	246	0	0
99	159	75	0	0
77	104	234	0	0
9	4	338	0	0
47	19	267	0	0
9	153	286	0	0
92	110	280	0	0
56	64	390	0	0
40	134	350	0	0
151	171	308	0	0
80	38	369	0	0
36	30	407	0	0
159	46	68	0	0
79	85	114	0	0
198	106	0	0	0
214	9	0	0	0
25	124	0	0	0
19	113	0	0	0
436	26	0	0	0
102	152	0	0	0
47	107	0	0	0
88	683	0	0	0
190	2	0	0	0
306	25	2	0	0
21	117	27	0	0
20	81	144	0	0
118	154	81	0	0
141	141	0	0	0
69	156	141	0	0
46	44	156	0	0
270	23	0	0	0
59	83	0	0	0
72	89	0	0	0
131	45	0	0	0
67	61	0	0	0
227	91	0	0	0
38	439	0	0	0
95	36	0	0	0
126	17	36	0	0
314	134	0	0	0
11	34	0	0	0
51	23	34	0	0
54	140	23	0	0
179	291	0	0	0
68	23	0	0	0
172	219	0	0	0
196	139	0	0	0
186	65	0	0	0
184	425	0	0	0
162	141	0	0	0
158	12	141	0	0
206	328	0	0	0
102	121	0	0	0
99	70	121	0	0
22	7	191	0	0
16	23	198	0	0
10	10	221	0	0
155	99	40	0	0
104	44	0	0	0
36	29	0	0	0
362	70	0	0	0
38	66	0	0	0
180	80	0	0	0
118	391	0	0	0
207	67	0	0	0
278	45	0	0	0
50	8	0	0	0
51	177	0	0	0
134	238	0	0	0
126	102	0	0	0
185	61	0	0	0
73	40	0	0	0
34	170	0	0	0
31	256	0	0	0
341	34	0	0	0
176	353	0	0	0
11	139	0	0	0
30	272	139	0	0
32	19	411	0	0
62	64	430	0	0
56	21	494	0	0
79	74	515	0	0
86	415	450	0	0
104	223	593	0	0
36	23	816	0	0
169	263	756	0	0
74	5	924	0	0
180	64	514	0	0
101	15	578	0	0
43	62	593	0	0
147	28	432	0	0
11	88	460	0	0
56	60	262	0	0
58	44	322	0	0
68	22	366	0	0
143	44	242	0	0
65	11	170	0	0
293	190	0	0	0
414	62	0	0	0
79	131	0	0	0
40	13	0	0	0
20	144	13	0	0
18	21	157	0	0
54	24	21	0	0
308	29	0	0	0
329	221	0	0	0
20	13	0	0	0
122	125	13	0	0
225	144	0	0	0
31	174	0	0	0
64	30	174	0	0
44	60	30	0	0
86	10	90	0	0
105	120	0	0	0
18	47	0	0	0
75	160	47	0	0
74	51	0	0	0
33	58	51	0	0
184	35	0	0	0
118	44	0	0	0
70	128	0	0	0
90	126	0	0	0
71	34	0	0	0
162	151	0	0	0
68	77	0	0	0
104	122	0	0	0
85	87	0	0	0
52	122	0	0	0
24	68	122	0	0
38	485	68	0	0
15	17	553	0	0
115	166	17	0	0
94	74	183	0	0
39	85	257	0	0
438	118	85	0	0
191	766	0	0	0
60	138	0	0	0
11	139	138	0	0
26	1	277	0	0
138	17	278	0	0
90	172	295	0	0
161	161	467	0	0
190	88	490	0	0
192	106	249	0	0
20	15	355	0	0
34	1	370	0	0
35	45	371	0	0
33	18	255	0	0
163	602	185	0	0
97	47	681	0	0
42	132	667	0	0
25	96	179	0	0
350	66	275	0	0
42	48	341	0	0
121	229	210	0	0
77	69	439	0	0
33	10	412	0	0
203	340	79	0	0
195	116	0	0	0
71	149	116	0	0
51	62	265	0	0
70	265	327	0	0
75	96	476	0	0
141	576	423	0	0
131	124	672	0	0
134	174	796	0	0
171	78	298	0	0
60	55	376	0	0
69	27	431	0	0
12	63	458	0	0
369	330	223	0	0
17	84	553	0	0
64	653	637	0	0
31	90	1290	0	0
26	66	1302	0	0
14	26	1368	0	0
42	66	1339	0	0
55	21	1315	0	0
103	348	1006	0	0
60	20	1354	0	0
29	22	1374	0	0
14	76	1396	0	0
18	180	1472	0	0
224	19	915	0	0
35	44	934	0	0
29	15	978	0	0
10	38	993	0	0
115	81	1031	0	0
74	53	1112	0	0
126	191	1165	0	0
134	348	1200	0	0
18	114	1548	0	0
67	5	1570	0	0
99	202	1206	0	0
55	44	1408	0	0
41	286	1452	0	0
12	94	1738	0	0
9	53	1832	0	0
27	136	1885	0	0
39	105	2021	0	0
86	93	2008	0	0
66	111	1921	0	0
136	371	1969	0	0
41	42	2206	0	0
43	67	2248	0	0
350	250	1723	0	0
27	27	1973	0	0
161	101	1886	0	0
75	22	1780	0	0
202	54	1472	0	0
11	22	1526	0	0
9	87	1548	0	0
17	133	1635	0	0
18	42	1768	0	0
15	31	1810	0	0
22	43	1841	0	0
11	24	1884	0	0
13	220	1908	0	0
261	32	1845	0	0
52	55	1772	0	0
27	33	1827	0	0
69	38	1767	0	0
28	2	1694	0	0
45	9	1696	0	0
13	57	1705	0	0
18	111	1762	0	0
110	97	1502	0	0
125	26	1599	0	0
82	97	1583	0	0
16	228	1613	0	0
232	19	1591	0	0
20	54	1583	0	0
31	64	1536	0	0
14	289	1600	0	0
50	138	1867	0	0
81	337	1842	0	0
10	21	2179	0	0
65	52	2067	0	0
43	295	2119	0	0
61	178	2341	0	0
49	58	2476	0	0
39	90	2290	0	0
68	277	2380	0	0
125	210	2570	0	0
245	5	2433	0	0
15	130	2438	0	0
275	24	2217	0	0
103	192	2104	0	0
165	39	2007	0	0
71	269	2046	0	0
26	258	2315	0	0
200	64	2098	0	0
27	5	2162	0	0
24	9	2167	0	0
294	24	1808	0	0
308	33	1506	0	0
97	10	1262	0	0
115	94	1272	0	0
257	13	1021	0	0
61	63	1034	0	0
20	49	1073	0	0
37	14	930	0	0
94	307	944	0	0
80	44	943	0	0
72	65	987	0	0
10	44	1052	0	0
89	90	1096	0	0
15	57	1186	0	0
40	181	985	0	0
242	130	1064	0	0
31	15	1151	0	0
84	30	996	0	0
203	85	656	0	0
89	170	741	0	0
29	3	911	0	0
150	12	671	0	0
37	34	683	0	0
165	30	479	0	0
181	1	249	0	0
11	99	250	0	0
16	186	349	0	0
272	50	186	0	0
51	24	50	0	0
35	97	74	0	0
54	18	171	0	0
85	88	18	0	0
68	153	88	0	0
11	23	153	0	0
104	39	23	0	0
42	2	62	0	0
60	217	2	0	0
63	34	0	0	0
395	79	0	0	0
17	75	0	0	0
207	336	0	0	0
100	123	0	0	0
41	4	123	0	0
10	60	127	0	0
11	187	187	0	0
120	128	251	0	0
34	39	379	0	0
20	413	418	0	0
49	101	767	0	0
11	2	868	0	0
39	75	683	0	0
20	44	758	0	0
139	7	674	0	0
121	139	229	0	0
87	45	368	0	0
189	17	413	0	0
31	36	329	0	0
22	36	365	0	0
53	89	324	0	0
75	21	369	0	0
21	48	244	0	0
95	13	292	0	0
168	46	82	0	0
32	134	59	0	0
64	268	134	0	0
109	10	0	0	0
47	94	10	0	0
23	26	104	0	0
29	89	130	0	0
93	526	219	0	0
10	41	745	0	0
108	4	567	0	0
37	222	571	0	0
88	12	267	0	0
67	54	279	0	0
78	241	333	0	0
49	73	574	0	0
42	79	647	0	0
126	59	685	0	0
10	32	744	0	0
172	203	550	0	0
38	109	687	0	0
28	156	555	0	0
89	34	711	0	0
38	64	745	0	0
23	128	809	0	0
36	56	937	0	0
81	53	841	0	0
66	52	835	0	0
119	26	652	0	0
111	144	569	0	0
98	37	557	0	0
32	89	594	0	0
136	24	457	0	0
47	37	481	0	0
30	72	518	0	0
75	30	481	0	0
408	1	0	0	0
22	165	0	0	0
52	116	0	0	0
53	48	116	0	0
254	124	0	0	0
264	265	0	0	0
24	52	0	0	0
90	24	52	0	0
256	122	0	0	0
43	69	0	0	0
52	124	69	0	0
83	71	0	0	0
64	40	71	0	0
162	120	0	0	0
149	45	0	0	0
237	179	0	0	0
218	3	0	0	0
38	19	0	0	0
97	60	0	0	0
42	61	0	0	0
10	298	61	0	0
18	31	298	0	0
38	17	31	0	0
130	75	48	0	0
75	284	123	0	0
105	39	284	0	0
16	113	39	0	0
225	15	113	0	0
10	98	128	0	0
23	251	113	0	0
60	189	364	0	0
29	66	440	0	0
42	4	506	0	0
31	145	259	0	0
51	213	404	0	0
165	476	428	0	0
25	40	904	0	0
63	14	944	0	0
109	265	743	0	0
33	61	1008	0	0
103	328	856	0	0
57	140	1184	0	0
89	462	848	0	0
59	238	1310	0	0
24	103	1548	0	0
83	208	1651	0	0
47	208	1859	0	0
107	8	2067	0	0
21	6	2075	0	0
27	38	2041	0	0
150	35	1800	0	0
97	21	1774	0	0
76	179	1467	0	0
56	36	1646	0	0
103	134	1682	0	0
216	48	1214	0	0
19	93	1262	0	0
10	364	1355	0	0
9	9	1719	0	0
16	817	1728	0	0
140	52	2545	0	0
70	15	2597	0	0
199	29	2374	0	0
20	73	2403	0	0
128	48	2165	0	0
10	64	2213	0	0
22	63	2277	0	0
10	32	2340	0	0
197	197	2164	0	0
101	400	2274	0	0
318	80	2256	0	0
56	66	2243	0	0
23	23	2309	0	0
30	117	1968	0	0
64	63	2085	0	0
17	32	2148	0	0
149	354	2180	0	0
71	46	1708	0	0
127	25	1754	0	0
32	120	1779	0	0
214	134	1899	0	0
192	36	2033	0	0
15	44	2069	0	0
39	156	2061	0	0
11	83	2217	0	0
205	21	2008	0	0
50	14	1997	0	0
25	68	1814	0	0
46	60	1882	0	0
171	9	1542	0	0
68	200	1551	0	0
32	1	1751	0	0
51	38	1752	0	0
27	547	1790	0	0
33	221	2337	0	0
21	314	2558	0	0
108	83	2726	0	0
226	72	2220	0	0
337	134	2101	0	0
44	84	2235	0	0
11	154	2185	0	0
10	157	2339	0	0
33	38	2496	0	0
27	48	2534	0	0
106	10	2346	0	0
71	91	2356	0	0
357	1	1992	0	0
10	69	1993	0	0
101	12	1476	0	0
107	96	1488	0	0
243	409	1584	0	0
9	38	1993	0	0
30	118	1810	0	0
10	98	1928	0	0
8	64	2026	0	0
55	105	2090	0	0
235	60	1881	0	0
43	152	1941	0	0
65	69	2010	0	0
172	7	1873	0	0
53	58	1796	0	0
101	87	1700	0	0
70	9	1787	0	0
95	95	1639	0	0
43	198	1696	0	0
47	32	1846	0	0
159	3	1599	0	0
53	334	1602	0	0
64	42	1527	0	0
90	34	1569	0	0
49	242	1603	0	0
20	5	1845	0	0
81	54	1850	0	0
71	55	1748	0	0
64	110	1803	0	0
255	77	1586	0	0
89	40	1511	0	0
27	60	1551	0	0
136	25	1390	0	0
180	24	1113	0	0
56	32	1137	0	0
68	52	800	0	0
29	21	852	0	0
47	66	873	0	0
11	72	939	0	0
539	5	469	0	0
114	13	357	0	0
131	78	229	0	0
206	108	0	0	0
119	65	0	0	0
11	61	0	0	0
10	123	61	0	0
190	42	0	0	0
128	15	0	0	0
10	5	0	0	0
104	415	0	0	0
131	59	0	0	0
136	57	59	0	0
110	41	57	0	0
28	6	41	0	0
52	24	0	0	0
28	38	0	0	0
39	235	0	0	0
179	55	0	0	0
36	5	0	0	0
20	166	5	0	0
9	143	0	0	0
16	136	143	0	0
47	164	279	0	0
120	335	300	0	0
23	47	635	0	0
162	68	382	0	0
10	59	450	0	0
107	211	174	0	0
10	49	385	0	0
216	116	434	0	0
142	19	376	0	0
165	11	184	0	0
135	22	30	0	0
117	7	0	0	0
56	178	0	0	0
124	106	0	0	0
128	12	0	0	0
454	54	0	0	0
15	53	0	0	0
203	118	0	0	0
64	21	0	0	0
86	19	0	0	0
126	349	0	0	0
66	10	0	0	0
223	224	0	0	0
63	149	0	0	0
10	230	149	0	0
48	260	379	0	0
45	88	639	0	0
133	47	578	0	0
119	33	395	0	0
11	54	428	0	0
46	232	482	0	0
14	204	454	0	0
63	4	658	0	0
53	7	662	0	0
372	28	215	0	0
14	58	243	0	0
32	77	301	0	0
85	82	174	0	0
199	18	82	0	0
119	94	0	0	0
11	114	0	0	0
79	16	0	0	0
41	156	16	0	0
368	72	0	0	0
11	81	0	0	0
231	154	0	0	0
57	19	0	0	0
123	112	0	0	0
208	33	0	0	0
182	71	0	0	0
177	127	0	0	0
11	71	0	0	0
88	71	71	0	0
41	48	71	0	0
88	23	0	0	0
35	47	0	0	0
77	34	0	0	0
39	210	0	0	0
166	30	0	0	0
126	17	0	0	0
167	224	0	0	0
157	57	0	0	0
74	43	0	0	0
104	36	0	0	0
158	337	0	0	0
18	209	0	0	0
10	237	209	0	0
26	160	446	0	0
10	55	606	0	0
47	19	661	0	0
178	86	471	0	0
83	196	557	0	0
194	19	516	0	0
70	56	375	0	0
136	132	376	0	0
134	452	207	0	0
58	38	659	0	0
27	26	697	0	0
144	34	516	0	0
115	11	98	0	0
353	182	11	0	0
16	94	0	0	0
79	39	94	0	0
176	72	0	0	0
11	38	0	0	0
87	311	0	0	0
39	47	0	0	0
42	25	47	0	0
16	179	72	0	0
309	40	0	0	0
10	20	40	0	0
172	29	0	0	0
69	212	0	0	0
14	193	0	0	0
42	135	193	0	0
99	39	328	0	0
65	5	174	0	0
174	55	44	0	0
75	40	0	0	0
11	433	40	0	0
155	42	0	0	0
27	5	42	0	0
58	12	47	0	0
71	31	59	0	0
36	121	90	0	0
69	72	169	0	0
137	32	72	0	0
89	73	0	0	0
255	11	0	0	0
25	181	0	0	0
148	203	0	0	0
73	169	0	0	0
27	118	169	0	0
60	2	287	0	0
10	28	120	0	0
44	49	148	0	0
24	102	197	0	0
24	8	299	0	0
452	42	0	0	0
23	73	0	0	0
71	95	0	0	0
70	13	0	0	0
62	4	0	0	0
40	193	0	0	0
57	11	0	0	0
76	105	11	0	0
23	52	116	0	0
120	129	0	0	0
36	18	0	0	0
20	62	18	0	0
47	30	80	0	0
134	537	0	0	0
264	46	0	0	0
280	149	0	0	0
62	151	0	0	0
33	36	151	0	0
20	113	187	0	0
148	173	113	0	0
19	5	173	0	0
103	15	5	0	0
281	66	0	0	0
311	237	0	0	0
136	238	0	0	0
80	18	0	0	0
18	94	18	0	0
285	130	0	0	0
11	58	0	0	0
172	249	0	0	0
45	37	0	0	0
68	70	37	0	0
11	86	107	0	0
9	222	193	0	0
29	100	415	0	0
175	118	322	0	0
11	33	440	0	0
71	62	251	0	0
50	102	313	0	0
96	126	315	0	0
77	28	323	0	0
144	276	154	0	0
48	17	430	0	0
54	111	321	0	0
142	26	128	0	0
42	1	154	0	0
73	115	155	0	0
10	20	270	0	0
101	316	162	0	0
72	175	336	0	0
58	182	511	0	0
186	132	357	0	0
18	191	489	0	0
30	6	680	0	0
83	96	511	0	0
117	136	425	0	0
286	28	238	0	0
64	39	266	0	0
47	34	203	0	0
17	107	237	0	0
51	28	208	0	0
17	50	236	0	0
26	30	286	0	0
73	72	249	0	0
109	170	180	0	0
21	110	322	0	0
190	18	110	0	0
21	10	128	0	0
57	36	28	0	0
21	131	64	0	0
175	88	0	0	0
84	98	0	0	0
29	84	0	0	0
18	25	84	0	0
189	123	0	0	0
26	103	0	0	0
12	437	103	0	0
239	76	0	0	0
59	44	76	0	0
34	76	120	0	0
81	39	196	0	0
109	547	159	0	0
49	16	662	0	0
107	27	16	0	0
107	73	43	0	0
10	65	116	0	0
111	32	181	0	0
91	124	213	0	0
204	208	156	0	0
68	136	208	0	0
10	171	344	0	0
53	153	515	0	0
93	204	460	0	0
97	251	528	0	0
632	85	0	0	0
65	152	85	0	0
48	299	152	0	0
76	82	299	0	0
21	13	381	0	0
15	214	394	0	0
22	15	608	0	0
92	246	324	0	0
30	26	570	0	0
46	165	596	0	0
80	66	761	0	0
108	81	518	0	0
322	41	338	0	0
137	127	188	0	0
133	328	168	0	0
16	22	455	0	0
53	11	350	0	0
214	56	33	0	0
329	62	0	0	0
20	252	0	0	0
100	71	0	0	0
118	53	71	0	0
61	68	53	0	0
59	179	0	0	0
77	8	0	0	0
58	146	8	0	0
47	1	146	0	0
14	176	1	0	0
210	63	0	0	0
34	28	0	0	0
14	40	28	0	0
409	30	0	0	0
39	100	0	0	0
54	193	0	0	0
104	64	0	0	0
224	72	0	0	0
10	54	0	0	0
83	189	0	0	0
11	42	189	0	0
14	77	42	0	0
10	156	119	0	0
56	33	275	0	0
208	454	33	0	0
87	50	454	0	0
15	40	50	0	0
41	84	90	0	0
84	71	174	0	0
40	31	245	0	0
91	2	276	0	0
10	16	278	0	0
47	127	294	0	0
281	70	0	0	0
206	66	0	0	0
72	38	0	0	0
10	59	0	0	0
71	177	0	0	0
166	65	0	0	0
145	13	0	0	0
100	66	0	0	0
57	44	0	0	0
41	9	0	0	0
129	544	0	0	0
41	69	0	0	0
130	24	69	0	0
23	60	93	0	0
48	154	153	0	0
310	43	154	0	0
85	31	43	0	0
14	171	74	0	0
179	19	0	0	0
348	173	0	0	0
152	211	0	0	0
23	124	0	0	0
19	11	124	0	0
174	350	11	0	0
17	233	361	0	0
427	159	0	0	0
23	8	159	0	0
382	350	0	0	0
91	41	0	0	0
10	33	41	0	0
9	56	74	0	0
16	292	130	0	0
258	154	0	0	0
11	47	154	0	0
125	2	201	0	0
170	96	49	0	0
127	38	0	0	0
38	205	0	0	0
10	23	205	0	0
37	207	23	0	0
11	194	230	0	0
9	104	424	0	0
55	72	528	0	0
177	226	370	0	0
133	467	402	0	0
80	20	765	0	0
161	88	487	0	0
334	90	108	0	0
85	97	198	0	0
195	5	97	0	0
13	16	102	0	0
150	217	0	0	0
16	631	0	0	0
120	6	631	0	0
26	86	637	0	0
59	277	92	0	0
54	132	369	0	0
11	35	501	0	0
54	138	536	0	0
16	286	674	0	0
19	63	960	0	0
14	185	1023	0	0
75	122	1208	0	0
434	35	961	0	0
16	33	996	0	0
113	23	897	0	0
35	186	920	0	0
300	44	647	0	0
10	302	691	0	0
105	30	745	0	0
115	115	775	0	0
11	350	890	0	0
95	14	1118	0	0
33	34	1097	0	0
82	184	889	0	0
49	149	1073	0	0
62	233	1178	0	0
27	321	1411	0	0
14	167	1430	0	0
74	7	1597	0	0
75	119	1604	0	0
19	179	1723	0	0
87	153	1757	0	0
99	50	1560	0	0
40	18	1610	0	0
185	79	1628	0	0
85	272	1475	0	0
23	31	1747	0	0
29	33	1778	0	0
81	19	1662	0	0
39	50	1681	0	0
96	213	1498	0	0
54	54	1711	0	0
209	424	1444	0	0
94	95	1868	0	0
27	57	1963	0	0
117	97	1853	0	0
11	142	1950	0	0
9	249	2092	0	0
76	9	2215	0	0
245	177	1892	0	0
44	98	2069	0	0
38	91	2117	0	0
40	31	2111	0	0
245	66	1870	0	0
20	16	1905	0	0
198	73	1606	0	0
86	160	1625	0	0
48	248	1361	0	0
118	66	1609	0	0
134	30	1675	0	0
21	19	1705	0	0
15	9	1724	0	0
27	127	1638	0	0
154	12	1611	0	0
10	40	1623	0	0
43	53	1521	0	0
199	96	1325	0	0
29	99	1421	0	0
10	41	1520	0	0
23	211	1561	0	0
246	40	1397	0	0
115	36	1340	0	0
161	49	1127	0	0
32	69	1176	0	0
285	79	882	0	0
21	342	825	0	0
49	16	1167	0	0
46	132	1131	0	0
128	69	1114	0	0
250	86	832	0	0
69	429	842	0	0
62	165	1153	0	0
10	200	1318	0	0
22	68	1518	0	0
26	27	1507	0	0
95	66	1192	0	0
18	63	1258	0	0
134	153	1321	0	0
31	35	1474	0	0
130	165	1361	0	0
258	214	942	0	0
136	95	1156	0	0
11	259	1251	0	0
13	23	1510	0	0
73	33	1368	0	0
68	123	1401	0	0
269	98	1229	0	0
88	54	1198	0	0
90	15	1099	0	0
444	54	605	0	0
327	80	221	0	0
140	4	134	0	0
184	344	0	0	0
118	10	0	0	0
20	47	10	0	0
28	442	57	0	0
105	61	499	0	0
54	98	61	0	0
193	104	159	0	0
69	16	263	0	0
10	59	279	0	0
113	52	277	0	0
33	54	231	0	0
89	143	181	0	0
25	1	324	0	0
87	10	198	0	0
24	88	154	0	0
17	27	242	0	0
218	273	0	0	0
246	175	0	0	0
123	134	0	0	0
198	7	0	0	0
134	37	0	0	0
97	29	0	0	0
169	30	0	0	0
16	114	0	0	0
15	112	0	0	0
118	91	0	0	0
46	4	91	0	0
87	29	0	0	0
36	79	0	0	0
141	39	0	0	0
50	101	0	0	0
10	137	0	0	0
78	72	0	0	0
183	169	0	0	0
34	17	0	0	0
176	45	0	0	0
48	126	0	0	0
60	27	0	0	0
83	108	0	0	0
72	66	0	0	0
122	4	0	0	0
68	205	0	0	0
11	119	0	0	0
51	155	119	0	0
163	233	155	0	0
20	18	388	0	0
11	262	406	0	0
281	37	280	0	0
151	18	37	0	0
48	280	55	0	0
10	398	335	0	0
95	42	398	0	0
361	77	42	0	0
48	11	119	0	0
37	25	130	0	0
10	3	155	0	0
190	5	0	0	0
119	96	0	0	0
26	40	0	0	0
61	61	0	0	0
29	20	0	0	0
41	260	0	0	0
67	6	0	0	0
23	186	6	0	0
161	41	0	0	0
79	233	41	0	0
148	2	0	0	0
17	255	2	0	0
10	74	257	0	0
85	504	74	0	0
182	35	578	0	0
78	86	35	0	0
22	33	121	0	0
47	42	154	0	0
100	7	196	0	0
10	136	203	0	0
30	5	339	0	0
25	270	344	0	0
18	229	614	0	0
14	15	843	0	0
10	46	858	0	0
18	103	904	0	0
134	13	886	0	0
126	45	681	0	0
54	85	726	0	0
300	166	307	0	0
44	289	473	0	0
10	17	762	0	0
37	110	779	0	0
54	7	828	0	0
39	41	732	0	0
64	160	773	0	0
122	37	624	0	0
12	6	661	0	0
34	9	667	0	0
9	27	676	0	0
159	126	414	0	0
27	9	540	0	0
209	44	374	0	0
46	22	258	0	0
16	128	280	0	0
68	49	408	0	0
104	27	252	0	0
27	16	279	0	0
19	21	295	0	0
9	12	316	0	0
240	30	12	0	0
9	5	30	0	0
103	65	0	0	0
36	37	0	0	0
61	8	0	0	0
150	130	0	0	0
46	97	0	0	0
11	45	97	0	0
24	210	142	0	0
56	148	255	0	0
48	336	358	0	0
11	39	694	0	0
50	10	523	0	0
88	317	533	0	0
21	157	850	0	0
25	239	859	0	0
48	320	1098	0	0
23	35	1418	0	0
383	4	751	0	0
29	76	755	0	0
10	93	831	0	0
22	45	924	0	0
47	246	969	0	0
53	301	1215	0	0
35	275	1516	0	0
24	79	1634	0	0
190	60	1474	0	0
19	170	1534	0	0
186	84	1384	0	0
18	10	1468	0	0
123	37	1478	0	0
363	62	1016	0	0
10	296	1078	0	0
123	94	1073	0	0
10	150	1167	0	0
53	68	1317	0	0
137	6	1110	0	0
36	89	1116	0	0
88	6	1205	0	0
143	83	902	0	0
10	97	985	0	0
28	8	1082	0	0
60	51	1090	0	0
289	10	652	0	0
64	165	662	0	0
182	34	583	0	0
274	56	268	0	0
301	13	0	0	0
127	151	0	0	0
97	81	0	0	0
36	56	0	0	0
129	114	0	0	0
10	9	0	0	0
27	265	9	0	0
21	29	274	0	0
11	88	303	0	0
83	159	117	0	0
11	8	276	0	0
486	151	0	0	0
95	15	0	0	0
313	49	0	0	0
41	261	0	0	0
60	57	0	0	0
43	88	57	0	0
23	73	145	0	0
112	175	161	0	0
61	177	248	0	0
228	281	0	0	0
23	109	281	0	0
141	51	109	0	0
50	86	160	0	0
23	121	246	0	0
31	313	367	0	0
23	92	680	0	0
19	72	772	0	0
14	151	844	0	0
51	200	886	0	0
57	76	1086	0	0
126	25	904	0	0
126	172	616	0	0
438	87	473	0	0
36	118	360	0	0
217	190	205	0	0
124	172	308	0	0
149	70	362	0	0
43	168	242	0	0
78	38	410	0	0
28	92	276	0	0
35	211	368	0	0
11	64	579	0	0
114	54	573	0	0
134	69	459	0	0
46	148	490	0	0
313	219	217	0	0
19	217	436	0	0
64	40	436	0	0
394	110	40	0	0
43	52	150	0	0
54	110	52	0	0
25	131	162	0	0
92	17	131	0	0
51	119	148	0	0
10	85	267	0	0
12	1	352	0	0
151	30	86	0	0
54	163	116	0	0
32	31	194	0	0
10	84	225	0	0
65	59	115	0	0
51	8	174	0	0
51	140	182	0	0
13	179	291	0	0
20	64	470	0	0
80	61	391	0	0
33	25	444	0	0
35	84	329	0	0
86	269	234	0	0
139	31	439	0	0
15	154	470	0	0
542	145	0	0	0
91	42	0	0	0
30	76	0	0	0
36	82	0	0	0
63	33	0	0	0
130	33	0	0	0
41	85	0	0	0
33	96	0	0	0
90	10	0	0	0
82	25	0	0	0
17	127	0	0	0
48	61	0	0	0
10	101	61	0	0
50	5	101	0	0
21	43	106	0	0
164	226	0	0	0
164	6	0	0	0
10	90	6	0	0
42	188	0	0	0
131	111	0	0	0
24	300	111	0	0
256	208	0	0	0
11	12	208	0	0
86	242	220	0	0
88	108	254	0	0
30	417	362	0	0
105	83	525	0	0
129	10	608	0	0
36	261	510	0	0
11	559	771	0	0
305	15	913	0	0
102	103	845	0	0
109	322	677	0	0
118	66	999	0	0
267	291	506	0	0
26	70	797	0	0
28	31	867	0	0
29	62	898	0	0
82	26	960	0	0
67	94	868	0	0
10	89	962	0	0
195	119	729	0	0
21	21	848	0	0
66	12	869	0	0
15	58	815	0	0
22	28	873	0	0
14	56	901	0	0
125	91	666	0	0
64	88	757	0	0
48	167	845	0	0
130	28	849	0	0
47	210	757	0	0
81	99	878	0	0
26	65	977	0	0
