18	66	0	49025
975	500	0	49312
8	66	0	48877
1224	500	0	49312
15	66	0	48932
1315	174	0	49312
1227	500	0	49312
25	66	0	49083
130	500	0	49312
25	66	0	49088
1022	500	0	49312
25	494	0	49085
1190	162	0	49312
1231	66	0	49312
147	500	0	49312
25	66	0	49083
40	500	0	49312
906	500	0	49312
25	66	0	49084
558	500	0	49312
25	66	0	49085
874	500	0	49312
25	66	0	49086
2610	174	0	49312
1220	66	0	49312
159	500	0	49312
25	66	0	49089
646	162	0	49312
2931	500	0	49312
25	66	0	49086
118	174	0	49312
1076	66	0	49312
3088	162	0	49312
803	66	0	49312
1892	174	0	49312
2319	90	0	49312
1944	162	0	49312
295	162	0	49312
2300	174	0	49312
1976	162	0	49312
2071	66	0	49312
2808	90	0	49312
167	174	0	49312
876	162	0	49312
2911	64	0	49312
2904	174	0	49312
3611	64	0	49312
479	162	0	49312
615	64	0	49312
1584	162	0	49312
513	66	0	49312
146	500	0	49312
25	494	0	49079
2950	174	0	49312
2132	500	0	49312
163	162	0	49312
744	162	0	49312
2484	64	0	49312
1747	174	0	49312
1204	500	0	49312
25	494	0	49087
1022	162	0	49312
3519	500	0	49312
148	174	0	49312
759	162	0	49312
4316	162	0	49312
156	500	0	49312
25	494	0	49087
3242	500	0	49312
2499	174	0	49312
904	162	0	49312
760	174	0	49312
2691	162	0	49312
3963	174	0	49312
2896	162	0	49312
4055	174	0	49312
2800	162	0	49312
3959	150	0	49312
2900	174	0	49312
1551	90	0	49312
2463	162	0	49312
1348	150	0	49312
1496	174	0	49312
1695	90	0	49312
2220	162	0	49312
1151	174	0	49312
1788	162	0	49312
3957	150	0	49312
2893	174	0	49312
3836	162	0	49312
204	106	0	49312
2811	174	0	49312
484	150	0	49312
3472	106	0	49312
883	158	0	49312
4520	74	0	49312
4240	150	0	49312
4959	142	0	49312
4992	150	0	49312
2983	162	0	49312
41713	162	0	49312
14115	174	0	49312
946	500	0	49312
3019	162	0	49312
13972	66	0	49312
5027	146	0	49312
3063	500	0	49312
11	66	0	48898
1160	500	0	49312
10	66	0	48894
5905	500	0	49312
20	66	0	49039
1123	500	0	49312
20	66	0	49044
1282	500	0	49312
20	66	0	49043
7739	500	0	49312
11	66	0	48901
1208	500	0	49312
10	66	0	48892
1205	500	0	49312
10	66	0	48895
1209	500	0	49312
10	66	0	48893
1220	66	0	49312
1224	500	0	49312
10	66	0	48896
1765	500	0	49312
10	66	0	48893
2912	150	0	49312
1221	90	0	49312
8791	150	0	49312
5315	90	0	49312
3051	66	0	49312
3310	150	0	49312
1367	106	0	49312
11561	150	0	49312
3498	106	0	49312
4465	142	0	49312
4518	150	0	49312
4201	150	0	49312
499	142	0	49312
3307	142	0	49312
596	162	0	49312
2420	150	0	49312
2155	142	0	49312
1650	162	0	49312
3013	154	0	49312
3827	142	0	49312
475	174	0	49312
3187	162	0	49312
4292	150	0	49312
998	98	0	49312
2806	500	0	49312
12	494	0	48901
2974	500	0	49312
2955	500	0	49312
13	66	0	48915
890	150	0	49312
1101	500	0	49312
11	66	0	48900
275	500	0	49312
10	218	0	48893
1657	162	0	49312
1016	500	0	49312
10	66	0	48893
145	142	0	49312
888	500	0	49312
10	66	0	48896
117	500	0	49312
10	66	0	48893
1716	500	0	49312
1949	150	0	49312
595	500	0	49312
10	66	0	48894
136	142	0	49312
1212	66	0	49312
1192	500	0	49312
10	66	0	48892
385	162	0	49312
2599	500	0	49312
13	66	0	48916
142	174	0	49312
1592	150	0	49312
5399	90	0	49312
5376	150	0	49312
4700	90	0	49312
3319	66	0	49312
3416	150	0	49312
5347	106	0	49312
7108	150	0	49312
3679	106	0	49312
4355	158	0	49312
4504	74	0	49312
4256	150	0	49312
4958	142	0	49312
4659	86	0	49312
2971	162	0	49312
201	162	0	49312
3596	90	0	49312
6192	162	0	49312
3467	154	0	49312
4064	90	0	49312
3067	142	0	49312
299	150	0	49312
2779	162	0	49312
1868	90	0	49312
3531	150	0	49312
83	90	0	49312
3121	500	0	49312
10	218	0	48896
3480	150	0	49312
5492	106	0	49312
7011	150	0	49312
3319	106	0	49312
4448	166	0	49312
4499	74	0	49312
4276	150	0	49312
5112	142	0	49312
4432	150	0	49312
3015	162	0	49312
17428	174	0	49312
1069	90	0	49312
3973	150	0	49312
160	162	0	49312
3055	90	0	49312
1308	174	0	49312
2543	162	0	49312
1472	174	0	49312
2843	162	0	49312
4084	150	0	49312
2771	174	0	49312
1223	106	0	49312
2852	162	0	49312
779	150	0	49312
2004	174	0	49312
2371	162	0	49312
1772	106	0	49312
2715	174	0	49312
96	158	0	49312
3835	162	0	49312
612	74	0	49312
2311	174	0	49312
2652	162	0	49312
1287	150	0	49312
2920	142	0	49312
519	174	0	49312
2924	162	0	49312
751	162	0	49312
2660	174	0	49312
755	162	0	49312
3272	174	0	49312
2831	162	0	49312
4152	174	0	49312
2704	500	0	49312
10	494	0	48893
3901	500	0	49312
1307	162	0	49312
800	174	0	49312
839	162	0	49312
4208	174	0	49312
2647	162	0	49312
4184	150	0	49312
2673	174	0	49312
2142	90	0	49312
1838	162	0	49312
1488	150	0	49312
3027	90	0	49312
315	174	0	49312
3144	162	0	49312
611	174	0	49312
4432	162	0	49312
4071	150	0	49312
2784	174	0	49312
635	106	0	49312
3404	162	0	49312
103	150	0	49312
2716	174	0	49312
1643	106	0	49312
2368	162	0	49312
2147	158	0	49312
696	174	0	49312
3555	162	0	49312
496	74	0	49312
2803	174	0	49312
1660	150	0	49312
2483	162	0	49312
2208	142	0	49312
507	174	0	49312
2292	162	0	49312
1667	162	0	49312
2896	174	0	49312
3027	162	0	49312
1136	174	0	49312
2696	162	0	49312
4070	174	0	49312
2790	162	0	49312
3928	174	0	49312
2927	500	0	49312
10	494	0	48896
4185	500	0	49312
10	450	0	48896
1220	162	0	49312
1460	174	0	49312
147	162	0	49312
5100	174	0	49312
3400	162	0	49312
4020	174	0	49312
2835	162	0	49312
4020	174	0	49312
2840	162	0	49312
4104	174	0	49312
2790	162	0	49312
3890	174	0	49312
2931	162	0	49312
4824	174	0	49312
3675	162	0	49312
3976	174	0	49312
2879	162	0	49312
4004	174	0	49312
2856	162	0	49312
4079	174	0	49312
2776	162	0	49312
4111	150	0	49312
2747	90	0	49312
183	174	0	49312
3712	162	0	49312
163	150	0	49312
2799	90	0	49312
143	174	0	49312
3448	162	0	49312
339	500	0	49312
10	66	0	48895
2913	500	0	49312
10	66	0	48899
1052	174	0	49312
1961	500	0	49312
10	66	0	48894
900	500	0	49312
10	66	0	48892
1025	162	0	49312
1965	500	0	49312
10	66	0	48896
132	150	0	49312
1800	500	0	49312
10	66	0	48892
337	174	0	49312
1609	66	0	49312
175	162	0	49312
1488	500	0	49312
10	66	0	48894
1430	500	0	49312
10	66	0	48895
1024	174	0	49312
1876	106	0	49312
1164	162	0	49312
1139	150	0	49312
1640	174	0	49312
2728	162	0	49312
1271	106	0	49312
2860	174	0	49312
391	158	0	49312
3634	162	0	49312
590	74	0	49312
2240	174	0	49312
2819	66	0	49312
1156	162	0	49312
1119	150	0	49312
1764	142	0	49312
576	174	0	49312
3051	162	0	49312
383	162	0	49312
2844	174	0	49312
1331	162	0	49312
2704	174	0	49312
2824	162	0	49312
4003	174	0	49312
2857	500	0	49312
11	494	0	48898
3956	398	0	49312
1700	162	0	49312
619	174	0	49312
569	162	0	49312
4343	64	0	49312
2515	64	0	49312
1143	174	0	49312
1761	162	0	49312
1067	162	0	49312
2884	174	0	49312
3823	162	0	49312
201	90	0	49312
2834	174	0	49312
476	162	0	49312
3491	162	0	49312
568	90	0	49312
2323	174	0	49312
1047	150	0	49312
2914	162	0	49312
2246	90	0	49312
647	174	0	49312
2876	150	0	49312
1047	162	0	49312
2003	90	0	49312
932	150	0	49312
2243	174	0	49312
561	162	0	49312
1219	142	0	49312
2831	150	0	49312
239	174	0	49312
2532	142	0	49312
1215	162	0	49312
1432	150	0	49312
1441	150	0	49312
1090	142	0	49312
240	174	0	49312
2413	106	0	49312
203	162	0	49312
1719	150	0	49312
616	174	0	49312
3743	150	0	49312
617	106	0	49312
2487	98	0	49312
1599	162	0	49312
2659	150	0	49312
1596	142	0	49312
935	74	0	49312
2648	150	0	49312
1409	150	0	49312
1122	142	0	49312
3244	142	0	49312
1047	162	0	49312
1860	162	0	49312
679	174	0	49312
3744	64	0	49312
577	500	0	49312
10	66	0	48894
2700	500	0	49312
11	66	0	48900
4276	500	0	49312
10	66	0	48895
1214	500	0	49312
10	66	0	48894
1208	500	0	49312
10	66	0	48892
1214	486	0	49312
1224	66	0	49312
14927	500	0	49312
15	66	0	48903
6160	500	0	49312
10	66	0	48897
2770	500	0	49312
11	66	0	48898
1206	500	0	49312
10	66	0	48892
1214	500	0	49312
10	66	0	48896
1221	500	0	49312
10	66	0	48894
1211	162	0	49312
1220	66	0	49312
2568	500	0	49312
10	66	0	48892
74	500	0	49312
10	66	0	48894
1832	174	0	49312
1219	150	0	49312
3948	106	0	49312
8351	66	0	49312
3576	150	0	49312
925	500	0	49312
10	66	0	48897
3425	500	0	49312
22	66	0	49060
3355	106	0	49312
1221	500	0	49312
10	66	0	48893
87	500	0	49312
10	66	0	48892
1113	500	0	49312
10	66	0	48890
1212	500	0	49312
10	66	0	48897
1210	66	0	49312
1223	150	0	49312
368	66	0	49312
1070	500	0	49312
10	66	0	48894
1455	500	0	49312
10	66	0	48893
1837	142	0	49312
1219	162	0	49312
129	500	0	49312
10	66	0	48895
5589	500	0	49312
11	494	0	48898
9900	170	0	49312
14028	66	0	49312
556	66	0	49312
934	150	0	49312
4472	106	0	49312
9687	150	0	49312
3859	106	0	49312
4447	150	0	49312
4511	142	0	49312
4607	162	0	49312
3889	154	0	49312
4797	500	0	49312
11	66	0	48902
6535	500	0	49312
11	66	0	48897
1846	500	0	49312
10	66	0	48896
1182	500	0	49312
10	66	0	48892
1505	500	0	49312
10	66	0	48892
1119	500	0	49312
10	66	0	48894
1203	66	0	49312
1175	142	0	49312
1122	500	0	49312
10	494	0	48896
415	500	0	49312
10	66	0	48891
1677	500	0	49312
1153	500	0	49312
10	66	0	48892
456	162	0	49312
1663	66	0	49312
436	500	0	49312
10	218	0	48892
7691	150	0	49312
5760	150	0	49312
2146	106	0	49312
2736	142	0	49312
967	150	0	49312
1579	150	0	49312
1776	150	0	49312
855	142	0	49312
411	142	0	49312
2270	106	0	49312
1769	500	0	49312
10	66	0	48895
461	150	0	49312
1573	500	0	49312
10	66	0	48895
125	150	0	49312
1002	500	0	49312
10	66	0	48891
129	500	0	49312
10	66	0	48894
1017	142	0	49312
1229	500	0	49312
26	66	0	49137
108	150	0	49312
1075	500	0	49312
10	66	0	48892
125	142	0	49312
1073	150	0	49312
126	66	0	49312
239	142	0	49312
740	500	0	49312
10	66	0	48893
1690	142	0	49312
1337	162	0	49312
125	500	0	49312
10	66	0	48892
148	162	0	49312
896	174	0	49312
1867	66	0	49312
159	162	0	49312
79	150	0	49312
842	174	0	49312
2100	98	0	49312
1183	150	0	49312
3380	150	0	49312
747	98	0	49312
1479	142	0	49312
3068	500	0	49312
27	494	0	49106
1740	150	0	49312
1484	278	0	49312
145	150	0	49312
373	142	0	49312
1641	142	0	49312
1657	500	0	49312
27	66	0	49104
1738	500	0	49312
25	66	0	49097
875	500	0	49312
21	66	0	49057
1099	150	0	49312
1212	500	0	49312
26	66	0	49099
110	500	0	49312
26	66	0	49097
1060	162	0	49312
896	500	0	49312
26	66	0	49098
133	500	0	49312
26	66	0	49098
866	500	0	49312
26	66	0	49092
933	142	0	49312
912	66	0	49312
127	500	0	49312
20	66	0	49049
212	174	0	49312
1068	500	0	49312
26	66	0	49100
140	500	0	49312
20	66	0	49053
1740	162	0	49312
891	500	0	49312
29	66	0	48953
131	500	0	49312
26	66	0	49098
865	500	0	49312
26	66	0	49098
864	174	0	49312
1296	66	0	49312
972	500	0	49312
26	66	0	49102
568	66	0	49312
2481	500	0	49312
26	66	0	49096
53	162	0	49312
1674	66	0	49312
15913	500	0	49312
33	66	0	49100
1340	500	0	49312
16	66	0	48948
6820	154	0	49312
1132	500	0	49312
26	66	0	49097
112	500	0	49312
26	66	0	49098
1079	500	0	49312
26	66	0	49098
1253	500	0	49312
26	66	0	49097
1454	66	0	49312
1107	142	0	49312
1108	500	0	49312
26	66	0	49096
765	500	0	49312
26	66	0	49096
2783	162	0	49312
1135	66	0	49312
943	500	0	49312
25	494	0	49093
8634	66	0	49312
1232	500	0	49312
235	500	0	49312
25	218	0	49093
853	162	0	49312
2929	500	0	49312
26	494	0	49101
1084	500	0	49312
6380	162	0	49312
907	162	0	49312
4083	90	0	49312
146	500	0	49312
20	494	0	49054
3841	500	0	49312
1920	162	0	49312
907	162	0	49312
1232	90	0	49312
3033	500	0	49312
26	66	0	49101
548	500	0	49312
26	494	0	49098
4350	500	0	49312
26	66	0	49098
1199	500	0	49312
903	500	0	49312
26	66	0	49097
558	500	0	49312
26	66	0	49097
873	500	0	49312
26	66	0	49102
2333	500	0	49312
26	66	0	49096
1462	500	0	49312
26	66	0	49096
908	162	0	49312
1906	500	0	49312
28	66	0	48958
119	500	0	49312
21	66	0	49048
913	500	0	49312
12	66	0	48912
1257	500	0	49312
10	66	0	48900
1184	500	0	49312
10	66	0	48894
1217	500	0	49312
16	494	0	48944
1191	66	0	49312
1228	500	0	49312
77	162	0	49312
925	500	0	49312
16	66	0	48948
880	500	0	49312
16	66	0	48945
2706	162	0	49312
1123	174	0	49312
151	500	0	49312
16	494	0	48945
2536	500	0	49312
3218	162	0	49312
908	162	0	49312
1099	174	0	49312
3200	162	0	49312
852	500	0	49312
26	494	0	49094
2777	500	0	49312
2427	174	0	49312
907	162	0	49312
748	162	0	49312
2777	174	0	49312
910	500	0	49312
26	494	0	49100
3137	162	0	49312
2611	500	0	49312
168	174	0	49312
735	162	0	49312
4528	174	0	49312
3236	162	0	49312
3939	174	0	49312
2920	162	0	49312
3934	500	0	49312
26	66	0	49099
2898	174	0	49312
5070	500	0	49312
26	66	0	49101
124	500	0	49312
26	66	0	49098
1028	500	0	49312
26	66	0	49100
1192	162	0	49312
1224	500	0	49312
26	66	0	49097
122	500	0	49312
26	66	0	49096
1039	66	0	49312
1245	174	0	49312
1572	500	0	49312
26	66	0	49099
234	162	0	49312
2664	500	0	49312
26	66	0	49095
115	174	0	49312
1072	162	0	49312
3217	174	0	49312
2572	162	0	49312
3919	162	0	49312
523	500	0	49312
26	494	0	49097
2385	500	0	49312
3433	174	0	49312
907	162	0	49312
751	162	0	49312
3408	174	0	49312
267	500	0	49312
26	494	0	49096
3902	500	0	49312
2100	162	0	49312
902	162	0	49312
148	174	0	49312
4043	66	0	49312
739	162	0	49312
81	500	0	49312
3642	174	0	49312
763	162	0	49312
3291	174	0	49312
2803	162	0	49312
4015	174	0	49312
2857	162	0	49312
3969	174	0	49312
2874	162	0	49312
4088	174	0	49312
2767	162	0	49312
4032	162	0	49312
928	146	0	49312
1900	174	0	49312
2336	162	0	49312
1743	174	0	49312
2784	64	0	49312
4236	162	0	49312
1498	64	0	49312
1133	174	0	49312
1129	162	0	49312
3050	174	0	49312
2662	162	0	49312
4044	174	0	49312
2811	162	0	49312
4013	174	0	49312
2847	162	0	49312
4167	174	0	49312
2688	162	0	49312
4031	174	0	49312
2828	162	0	49312
4152	150	0	49312
2707	174	0	49312
523	90	0	49312
3436	162	0	49312
128	150	0	49312
2767	90	0	49312
303	174	0	49312
3724	162	0	49312
167	174	0	49312
2664	162	0	49312
3943	86	0	49312
2922	150	0	49312
2014	174	0	49312
807	162	0	49312
1271	106	0	49312
1424	162	0	49312
796	150	0	49312
537	174	0	49312
3846	150	0	49312
170	106	0	49312
182	162	0	49312
4162	142	0	49312
269	174	0	49312
1767	150	0	49312
2268	150	0	49312
153	142	0	49312
388	162	0	49312
3834	142	0	49312
338	150	0	49312
1768	174	0	49312
2119	162	0	49312
164	142	0	49312
3064	174	0	49312
3413	162	0	49312
905	162	0	49312
2568	174	0	49312
1879	174	0	49312
3436	150	0	49312
560	162	0	49312
2611	98	0	49312
531	174	0	49312
3385	150	0	49312
550	162	0	49312
2323	142	0	49312
2465	174	0	49312
1766	150	0	49312
2175	162	0	49312
425	142	0	49312
2747	174	0	49312
3411	162	0	49312
495	162	0	49312
1807	174	0	49312
3052	174	0	49312
1795	162	0	49312
2349	500	0	49312
26	66	0	49101
2844	174	0	49312
4127	500	0	49312
26	66	0	49098
137	162	0	49312
1794	500	0	49312
26	66	0	49097
744	500	0	49312
26	66	0	49094
1161	174	0	49312
1949	500	0	49312
26	66	0	49098
875	500	0	49312
29	66	0	49127
1024	162	0	49312
1931	66	0	49312
143	500	0	49312
20	66	0	49051
1190	174	0	49312
2801	500	0	49312
26	66	0	49098
138	162	0	49312
1595	174	0	49312
2740	162	0	49312
4047	174	0	49312
2811	162	0	49312
4031	174	0	49312
2827	162	0	49312
4010	174	0	49312
2846	162	0	49312
3968	66	0	49312
4532	174	0	49312
3587	162	0	49312
495	150	0	49312
2776	174	0	49312
3859	162	0	49312
156	142	0	49312
2968	174	0	49312
3413	150	0	49312
609	162	0	49312
2948	142	0	49312
159	174	0	49312
3412	150	0	49312
607	162	0	49312
2644	142	0	49312
452	174	0	49312
3411	162	0	49312
540	162	0	49312
2432	174	0	49312
744	174	0	49312
3435	150	0	49312
467	162	0	49312
2202	98	0	49312
2674	174	0	49312
1740	150	0	49312
2348	162	0	49312
135	162	0	49312
1540	90	0	49312
2959	142	0	49312
872	174	0	49312
896	150	0	49312
2300	162	0	49312
135	90	0	49312
743	162	0	49312
3292	142	0	49312
516	162	0	49312
1768	174	0	49312
2156	150	0	49312
167	90	0	49312
6068	150	0	49312
3324	90	0	49312
3067	174	0	49312
3464	150	0	49312
5183	106	0	49312
9781	150	0	49312
3769	106	0	49312
4377	158	0	49312
4748	74	0	49312
4211	66	0	49312
4968	150	0	49312
79	142	0	49312
4481	500	0	49312
26	66	0	49101
2796	500	0	49312
26	66	0	49100
5116	500	0	49312
27	66	0	49105
1119	500	0	49312
26	66	0	49099
1163	500	0	49312
26	66	0	49096
1185	500	0	49312
26	66	0	49099
1194	66	0	49312
1203	500	0	49312
26	66	0	49098
1177	500	0	49312
26	66	0	49100
2990	150	0	49312
1115	66	0	49312
4879	90	0	49312
323	162	0	49312
3124	66	0	49312
147	150	0	49312
1096	174	0	49312
1811	90	0	49312
1949	500	0	49312
26	66	0	49097
1616	150	0	49312
13888	500	0	49312
33	66	0	49099
107	500	0	49312
26	66	0	49096
977	500	0	49312
26	66	0	49097
1180	106	0	49312
1421	500	0	49312
26	66	0	49099
71	500	0	49312
26	66	0	49095
1638	66	0	49312
1475	500	0	49312
26	66	0	49095
1086	150	0	49312
2257	500	0	49312
17	66	0	48954
99	500	0	49312
26	66	0	49093
1313	500	0	49312
25	66	0	49083
1085	500	0	49312
25	66	0	49086
1225	106	0	49312
1202	500	0	49312
34	66	0	49086
66	500	0	49312
19	66	0	48885
1077	66	0	49312
1420	500	0	49312
25	66	0	49086
81	500	0	49312
25	66	0	49072
1000	158	0	49312
2161	500	0	49312
30	66	0	49128
112	74	0	49312
976	66	0	49312
4003	150	0	49312
284	66	0	49312
4308	142	0	49312
547	500	0	49312
25	66	0	49085
2307	162	0	49312
5287	500	0	49312
25	66	0	49085
121	500	0	49312
25	66	0	49089
1104	500	0	49312
25	66	0	49088
1029	500	0	49312
29	66	0	49123
1188	500	0	49312
25	66	0	49086
1651	66	0	49312
1494	500	0	49312
26	66	0	49090
1143	500	0	49312
25	66	0	49083
3408	500	0	49312
26	66	0	49091
1083	500	0	49312
25	66	0	49087
1327	500	0	49312
25	66	0	49091
1246	500	0	49312
25	66	0	49088
1168	500	0	49312
25	66	0	49086
1170	500	0	49312
1200	500	0	49312
25	66	0	49087
781	66	0	49312
900	500	0	49312
25	66	0	49088
1087	500	0	49312
26	66	0	49093
2972	66	0	49312
1120	66	0	49312
102	500	0	49312
24	66	0	49074
5617	500	0	49312
25	66	0	49089
7917	500	0	49312
25	66	0	49089
1110	500	0	49312
25	66	0	49086
1183	150	0	49312
1199	500	0	49312
25	66	0	49087
114	500	0	49312
25	66	0	49088
1594	90	0	49312
1485	66	0	49312
313	500	0	49312
21	66	0	49056
770	150	0	49312
3306	500	0	49312
26	66	0	49093
107	500	0	49312
19	66	0	49037
954	500	0	49312
19	66	0	49039
1329	90	0	49312
1208	500	0	49312
26	66	0	49095
81	154	0	49312
1140	500	0	49312
26	66	0	49096
187	500	0	49312
19	66	0	49039
1304	500	0	49312
26	66	0	49095
865	66	0	49312
1248	142	0	49312
1676	64	0	49312
164	500	0	49312
26	66	0	49094
2076	500	0	49312
26	66	0	49095
864	66	0	49312
1060	162	0	49312
105	150	0	49312
648	106	0	49312
1357	66	0	49312
3526	150	0	49312
178	500	0	49312
25	66	0	49087
4172	500	0	49312
25	66	0	49089
4103	106	0	49312
1128	500	0	49312
25	66	0	49090
83	500	0	49312
25	66	0	49086
1077	500	0	49312
25	66	0	49088
1370	500	0	49312
25	66	0	49088
1798	158	0	49312
1441	66	0	49312
143	500	0	49312
25	66	0	49087
943	500	0	49312
34	66	0	49120
2113	500	0	49312
25	66	0	49087
1461	74	0	49312
1096	500	0	49312
25	66	0	49081
87	500	0	49312
25	66	0	49079
1058	500	0	49312
25	66	0	49087
1257	500	0	49312
25	66	0	49087
1169	66	0	49312
1435	500	0	49312
25	66	0	49087
65	150	0	49312
1028	500	0	49312
25	66	0	49085
111	500	0	49312
25	66	0	49082
2026	142	0	49312
1120	500	0	49312
15	218	0	48935
111	66	0	49312
4289	162	0	49312
105	500	0	49312
15	66	0	48942
426	500	0	49312
25	494	0	49084
11225	500	0	49312
34	66	0	49132
1187	500	0	49312
25	494	0	49088
874	500	0	49312
25	66	0	49090
1205	500	0	49312
896	500	0	49312
25	66	0	49088
626	500	0	49312
25	66	0	49087
873	500	0	49312
25	66	0	49079
870	66	0	49312
1456	500	0	49312
25	66	0	49086
1080	500	0	49312
19	66	0	49033
3022	66	0	49312
1120	66	0	49312
5353	500	0	49312
25	66	0	49086
1137	500	0	49312
25	66	0	49087
15941	500	0	49312
30	66	0	49124
2018	500	0	49312
25	66	0	49086
1925	500	0	49312
25	66	0	49083
1919	500	0	49312
25	66	0	49087
1915	500	0	49312
25	66	0	49088
1920	66	0	49312
1424	500	0	49312
25	66	0	49088
81	500	0	49312
24	66	0	49072
1052	500	0	49312
25	66	0	49088
1138	500	0	49312
25	66	0	49084
888	500	0	49312
25	66	0	49081
877	500	0	49312
25	66	0	49082
843	500	0	49312
25	66	0	49079
874	66	0	49312
891	500	0	49312
25	66	0	49085
1303	500	0	49312
25	66	0	49088
3400	500	0	49312
29	66	0	49135
1491	500	0	49312
25	66	0	49087
1331	500	0	49312
25	66	0	49083
881	500	0	49312
25	66	0	49087
1095	500	0	49312
25	66	0	49088
1106	500	0	49312
25	66	0	49087
1009	66	0	49312
1211	500	0	49312
25	66	0	49085
1111	500	0	49312
25	66	0	49086
2937	66	0	49312
1128	66	0	49312
3060	66	0	49312
567	154	0	49312
4010	142	0	49312
5511	162	0	49312
3283	500	0	49312
26	66	0	49098
5164	500	0	49312
26	66	0	49094
9271	500	0	49312
27	66	0	49103
1112	500	0	49312
26	66	0	49095
1198	500	0	49312
26	66	0	49099
1164	500	0	49312
26	66	0	49095
1794	150	0	49312
1423	66	0	49312
131	500	0	49312
26	66	0	49095
940	90	0	49312
3302	500	0	49312
26	66	0	49095
83	500	0	49312
26	66	0	49098
994	500	0	49312
26	66	0	49098
1478	150	0	49312
1131	500	0	49312
26	66	0	49093
141	500	0	49312
26	66	0	49097
1006	500	0	49312
26	66	0	49097
1161	500	0	49312
26	66	0	49096
1172	90	0	49312
1203	162	0	49312
118	66	0	49312
146	500	0	49312
26	66	0	49097
1074	500	0	49312
26	66	0	49098
3001	66	0	49312
1132	90	0	49312
107	500	0	49312
27	218	0	49102
657	162	0	49312
4160	66	0	49312
145	150	0	49312
1035	90	0	49312
1937	106	0	49312
1550	500	0	49312
26	66	0	49103
3420	500	0	49312
27	66	0	49106
1445	500	0	49312
26	66	0	49101
1088	500	0	49312
26	66	0	49100
1184	150	0	49312
1391	500	0	49312
26	66	0	49096
116	500	0	49312
26	66	0	49099
1634	66	0	49312
1398	106	0	49312
1133	500	0	49312
30	66	0	48955
316	500	0	49312
26	66	0	49100
1789	500	0	49312
26	66	0	49101
1454	500	0	49312
26	66	0	49098
1085	162	0	49312
1259	500	0	49312
26	66	0	49094
122	500	0	49312
26	66	0	49097
1028	500	0	49312
26	66	0	49098
1173	66	0	49312
1408	500	0	49312
26	66	0	49100
61	74	0	49312
1039	500	0	49312
26	66	0	49094
637	500	0	49312
26	66	0	49095
1491	150	0	49312
1114	66	0	49312
2172	142	0	49312
2319	66	0	49312
900	500	0	49312
26	66	0	49100
3746	500	0	49312
26	66	0	49096
7552	500	0	49312
27	66	0	49106
1097	500	0	49312
25	66	0	49093
1179	500	0	49312
26	66	0	49100
1179	500	0	49312
26	66	0	49096
1642	66	0	49312
1523	162	0	49312
1108	500	0	49312
26	66	0	49095
312	500	0	49312
26	66	0	49095
3395	500	0	49312
26	66	0	49099
1108	500	0	49312
26	66	0	49098
2062	500	0	49312
26	66	0	49098
1078	500	0	49312
26	66	0	49098
1188	500	0	49312
26	66	0	49093
1153	500	0	49312
26	66	0	49098
1188	66	0	49312
1186	500	0	49312
26	66	0	49097
1084	500	0	49312
26	66	0	49096
3081	174	0	49312
1193	66	0	49312
162	162	0	49312
124	66	0	49312
3388	500	0	49312
26	66	0	49097
2684	500	0	49312
26	66	0	49103
6733	500	0	49312
26	66	0	49097
1113	500	0	49312
26	66	0	49093
1213	500	0	49312
26	66	0	49097
1189	500	0	49312
26	66	0	49096
1718	174	0	49312
1452	66	0	49312
503	500	0	49312
26	66	0	49097
581	162	0	49312
3280	500	0	49312
27	66	0	49103
119	500	0	49312
26	66	0	49098
981	500	0	49312
26	66	0	49101
1361	500	0	49312
31	66	0	49098
1504	500	0	49312
26	66	0	49097
1085	500	0	49312
26	66	0	49098
1177	500	0	49312
26	66	0	49098
1201	66	0	49312
1208	500	0	49312
26	66	0	49091
1378	500	0	49312
26	66	0	49099
3101	174	0	49312
1139	66	0	49312
160	150	0	49312
79	162	0	49312
2482	66	0	49312
1275	146	0	49312
2016	90	0	49312
1499	142	0	49312
1272	150	0	49312
3460	500	0	49312
26	66	0	49097
117	500	0	49312
26	66	0	49096
1714	500	0	49312
26	66	0	49097
1132	90	0	49312
1253	500	0	49312
26	66	0	49098
61	500	0	49312
26	66	0	49096
1301	500	0	49312
26	66	0	49098
1729	174	0	49312
1412	66	0	49312
311	158	0	49312
799	162	0	49312
661	500	0	49312
26	66	0	49095
1060	500	0	49312
26	66	0	49097
982	500	0	49312
25	66	0	49094
1145	500	0	49312
26	66	0	49097
1258	500	0	49312
26	66	0	49097
1185	150	0	49312
1395	500	0	49312
26	66	0	49095
113	500	0	49312
26	66	0	49096
1053	66	0	49312
1228	500	0	49312
26	66	0	49099
112	106	0	49312
1092	500	0	49312
26	66	0	49097
70	500	0	49312
26	66	0	49098
2117	150	0	49312
1127	174	0	49312
1099	162	0	49312
1275	106	0	49312
2891	174	0	49312
352	162	0	49312
3516	162	0	49312
723	150	0	49312
2228	142	0	49312
467	74	0	49312
2300	174	0	49312
83	198	0	49312
1779	150	0	49312
1896	500	0	49312
26	494	0	49097
594	162	0	49312
1276	500	0	49312
26	494	0	49100
115	142	0	49312
1796	500	0	49312
26	494	0	49094
105	500	0	49312
36	494	0	49102
1195	500	0	49312
26	494	0	49101
1825	174	0	49312
1272	500	0	49312
167	162	0	49312
783	500	0	49312
26	494	0	49097
2883	500	0	49312
26	494	0	49099
1201	500	0	49312
26	494	0	49098
1781	174	0	49312
