1671	334	0	9859
339	100	0	9569
409	211	0	9523
715	35	0	9406
283	7	0	9408
1083	20	0	9543
16	46	0	9525
165	70	0	9501
15	359	0	9433
1505	60	0	9272
318	40	0	9254
154	266	0	9234
1793	62	0	9203
674	10	0	9230
1497	150	0	9416
830	147	0	9375
296	143	0	9267
232	50	0	9155
531	62	0	9174
1066	67	0	9252
735	273	0	9282
1508	27	0	9207
979	169	0	9309
552	32	0	9212
163	10	0	9202
501	14	0	9257
131	39	0	9261
1268	155	0	9388
31	3	0	9237
3124	62	0	9645
555	42	0	9655
261	29	0	9648
393	82	0	9670
296	30	0	9627
72	53	0	9607
1095	4	0	9698
568	62	0	9768
1071	273	0	9847
302	3	0	9614
4083	79	0	10000
36	29	0	9924
367	87	0	9944
1205	41	0	10000
191	17	0	9984
909	48	0	10000
262	194	0	9986
821	108	0	9900
1394	45	0	9975
1214	175	0	10000
459	29	0	9884
1094	45	0	9999
1093	1	0	10000
498	273	0	10000
1056	2	0	9865
2201	96	0	10000
83	15	0	9914
1111	361	0	10000
730	85	0	9733
240	128	0	9680
556	176	0	9625
149	76	0	9469
1570	25	0	9599
3530	94	0	10000
1968	69	0	10000
1474	19	0	10000
881	311	0	10000
2184	55	0	9975
665	500	0	10000
121	4	0	9515
1860	53	0	9755
16	18	0	9704
38	22	0	9691
267	92	0	9704
252	40	0	9645
422	45	0	9661
89	7	0	9628
1119	259	0	9767
295	218	0	9547
475	148	0	9392
102	6	0	9257
1137	24	0	9400
41	126	0	9382
3381	56	0	9700
670	53	0	9732
224	47	0	9708
371	191	0	9710
166	54	0	9541
595	204	0	9565
2248	152	0	9656
255	45	0	9538
239	77	0	9524
447	45	0	9506
126	3	0	9478
225	9	0	9504
10	67	0	9497
59	379	0	9438
398	215	0	9111
3222	34	0	9319
624	10	0	9367
571	43	0	9432
892	42	0	9506
1558	6	0	9669
483	43	0	9726
820	42	0	9791
30	52	0	9753
979	94	0	9829
370	6	0	9784
289	244	0	9816
164	15	0	9593
3567	351	0	10000
806	74	0	9753
296	37	0	9718
1067	101	0	9821
205	101	0	9747
1454	11	0	9837
861	39	0	9939
393	329	0	9952
68	432	0	9632
1646	63	0	9416
191	151	0	9378
338	151	0	9272
603	99	0	9200
704	138	0	9193
1080	33	0	9197
761	7	0	9264
322	21	0	9299
192	70	0	9304
1689	1	0	9456
468	234	0	9516
1270	133	0	9449
145	45	0	9335
236	135	0	9321
1110	31	0	9332
18	7	0	9303
453	196	0	9356
482	180	0	9223
1027	1	0	9178
115	157	0	9192
321	7	0	9077
74	18	0	9080
1540	44	0	9264
2421	12	0	9538
814	104	0	9633
2238	132	0	9823
264	15	0	9725
763	26	0	9811
88	68	0	9796
1248	296	0	9892
552	81	0	9669
1154	46	0	9741
275	37	0	9729
1031	14	0	9828
603	155	0	9893
579	159	0	9814
566	100	0	9729
1000	89	0	9761
707	83	0	9765
177	401	0	9705
407	18	0	9357
212	154	0	9367
720	26	0	9308
852	10	0	9394
504	39	0	9450
1918	40	0	9663
724	37	0	9718
290	125	0	9719
321	39	0	9636
2409	54	0	9913
746	7	0	9957
1329	57	0	10000
238	154	0	9972
674	88	0	9907
1848	62	0	10000
51	7	0	9942
214	23	0	9963
1470	11	0	10000
647	45	0	10000
117	83	0	9970
1805	186	0	10000
405	103	0	9866
394	134	0	9815
64	79	0	9689
373	20	0	9659
203	63	0	9666
81	9	0	9614
37	150	0	9609
102	70	0	9473
249	45	0	9436
398	166	0	9443
919	24	0	9398
239	162	0	9405
2182	40	0	9529
671	225	0	9578
883	108	0	9468
374	89	0	9410
45	89	0	9327
1067	38	0	9378
95	334	0	9352
769	243	0	9119
397	93	0	8928
590	101	0	8913
473	352	0	8874
464	11	0	8583
400	25	0	8624
640	42	0	8683
868	72	0	8755
345	38	0	8729
193	1	0	8716
791	54	0	8819
4566	251	0	9364
1920	173	0	9365
23	13	0	9195
143	212	0	9201
29	17	0	8993
225	64	0	9006
234	99	0	8972
1395	46	0	9057
938	248	0	9134
353	105	0	8932
717	26	0	8921
184	101	0	8920
709	26	0	8912
310	60	0	8926
448	37	0	8925
1340	326	0	9064
203	83	0	8765
1017	147	0	8815
1277	195	0	8836
716	67	0	8735
503	90	0	8734
1143	39	0	8794
511	228	0	8822
456	352	0	8654
317	10	0	8344
69	188	0	8343
961	388	0	8281
1554	41	0	8097
1438	182	0	8245
2085	17	0	8337
624	292	0	8402
650	119	0	8195
263	63	0	8111
430	206	0	8105
160	205	0	7920
1228	66	0	7876
24	137	0	7813
472	111	0	7738
576	6	0	7703
447	124	0	7756
638	70	0	7715
608	67	0	7725
1759	30	0	7889
376	24	0	7908
854	41	0	7997
998	282	0	8087
1541	118	0	8007
90	126	0	7901
335	10	0	7819
120	79	0	7825
365	12	0	7794
1065	85	0	7922
28	150	0	7840
246	64	0	7723
465	431	0	7720
281	28	0	7326
1388	216	0	7480
1703	503	0	7487
80	422	0	6995
494	48	0	6638
2349	60	0	6898
1166	208	0	6991
429	23	0	6840
145	23	0	6836
251	38	0	6846
689	239	0	6898
2422	60	0	6977
672	92	0	7005
435	87	0	6971
527	418	0	6953
16	275	0	6537
139	49	0	6280
170	21	0	6254
95	6	0	6245
1857	109	0	6483
104	151	0	6388
2258	106	0	6533
157	113	0	6448
238	91	0	6366
30	145	0	6279
1913	73	0	6385
1880	549	0	6559
2027	95	0	6276
571	15	0	6256
210	32	0	6269
1195	5	0	6394
1479	31	0	6583
490	68	0	6616
155	165	0	6569
443	39	0	6462
824	74	0	6531
254	119	0	6491
27	94	0	6375
2658	131	0	6630
433	247	0	6556
668	135	0	6397
89	3	0	6273
1014	67	0	6404
55	27	0	6345
1470	408	0	6510
539	124	0	6172
339	71	0	6093
803	205	0	6127
461	10	0	5983
1378	40	0	6154
580	21	0	6190
120	29	0	6185
895	365	0	6273
28	16	0	5912
910	106	0	6015
1303	187	0	6081
222	125	0	5923
123	35	0	5814
511	41	0	5846
1053	64	0	5943
173	18	0	5902
1080	107	0	6026
438	67	0	5977
2369	36	0	6221
135	61	0	6202
583	125	0	6218
123	197	0	6109
346	28	0	5958
361	17	0	5977
660	23	0	6047
1905	63	0	6274
982	26	0	6340
3804	94	0	6813
512	290	0	6786
268	41	0	6532
1335	60	0	6666
717	53	0	6700
1206	102	0	6806
314	146	0	6745
801	14	0	6704
984	132	0	6819
276	1	0	6724
451	105	0	6782
153	321	0	6697
570	14	0	6451
521	69	0	6505
1247	41	0	6600
1373	25	0	6739
1477	118	0	6908
1610	47	0	7001
375	25	0	7004
28	321	0	6983
385	190	0	6712
770	113	0	6623
857	65	0	6623
316	233	0	6599
2833	53	0	6738
421	33	0	6740
90	80	0	6719
1571	13	0	6846
322	78	0	6875
232	430	0	6827
917	37	0	6518
1690	119	0	6703
218	44	0	6612
93	123	0	6581
172	34	0	6480
605	4	0	6526
1776	238	0	6755
321	83	0	6559
574	126	0	6552
459	3	0	6486
346	51	0	6528
582	410	0	6554
1377	286	0	6325
2717	363	0	6395
79	105	0	6043
1131	19	0	6086
899	58	0	6185
760	124	0	6227
242	18	0	6135
117	62	0	6132
124	75	0	6087
153	237	0	6032
271	14	0	5830
1023	15	0	5951
131	75	0	5953
742	6	0	5976
513	80	0	6037
149	68	0	5977
2193	22	0	6196
468	64	0	6236
1704	117	0	6396
378	27	0	6328
663	1	0	6388
364	17	0	6435
2355	128	0	6727
1219	189	0	6759
2551	52	0	6905
493	52	0	6918
399	73	0	6919
153	51	0	6866
2355	9	0	7124
2332	149	0	7421
31	41	0	7276
647	42	0	7320
157	155	0	7299
31	88	0	7148
907	17	0	7179
204	31	0	7189
1284	101	0	7326
440	152	0	7283
1152	16	0	7282
146	149	0	7286
526	30	0	7206
1733	32	0	7403
1270	33	0	7538
1342	148	0	7681
848	7	0	7644
55	476	0	7645
276	58	0	7205
614	130	0	7228
991	2	0	7228
473	14	0	7288
261	9	0	7308
44	11	0	7305
212	6	0	7322
52	8	0	7323
957	167	0	7441
1254	9	0	7438
938	81	0	7552
68	78	0	7480
29	346	0	7406
765	256	0	7161
1070	168	0	7045
660	314	0	6964
579	56	0	6726
826	244	0	6779
399	8	0	6587
740	43	0	6676
458	334	0	6693
510	32	0	6426
1189	3	0	6551
28	88	0	6551
848	10	0	6575
304	80	0	6605
225	151	0	6554
623	147	0	6485
2089	107	0	6612
2310	47	0	6808
1484	537	0	6956
961	156	0	6546
1404	102	0	6574
332	3	0	6516
290	231	0	6551
600	199	0	6398
2078	185	0	6472
104	268	0	6301
107	17	0	6047
256	264	0	6064
244	97	0	5832
109	100	0	5749
112	4	0	5664
1805	114	0	5897
307	120	0	5823
57	150	0	5711
620	76	0	5642
365	159	0	5614
1096	75	0	5599
1025	79	0	5659
225	120	0	5609
189	73	0	5514
424	53	0	5497
276	116	0	5480
815	4	0	5471
164	293	0	5489
16	20	0	5198
243	165	0	5210
112	182	0	5059
808	12	0	4984
195	124	0	4997
516	97	0	4941
16	150	0	4846
166	342	0	4718
659	25	0	4462
673	74	0	4526
1052	9	0	4590
1617	15	0	4793
1895	110	0	5027
359	113	0	4964
335	29	0	4895
407	86	0	4920
392	126	0	4885
1017	324	0	4893
1974	280	0	4828
1177	25	0	4703
1810	96	0	4915
1068	191	0	4959
124	73	0	4785
1415	6	0	4898
1744	237	0	5121
1022	70	0	5018
549	36	0	5020
230	10	0	5014
2305	375	0	5307
507	62	0	4998
83	135	0	4947
321	140	0	4854
936	40	0	4837
19	26	0	4800
1370	100	0	4954
153	178	0	4874
106	39	0	4710
217	28	0	4700
139	14	0	4690
140	201	0	4694
1323	5	0	4667
269	168	0	4697
1671	311	0	4749
286	15	0	4476
1284	52	0	4629
217	18	0	4606
2877	29	0	4965
318	33	0	4978
845	111	0	5056
1157	137	0	5097
658	349	0	5046
383	331	0	4748
317	131	0	4458
2228	42	0	4620
1852	58	0	4821
389	17	0	4814
262	7	0	4831
467	48	0	4886
653	48	0	4924
791	22	0	4979
108	16	0	4972
4186	263	0	5505
227	13	0	5272
2568	82	0	5596
26	93	0	5518
1030	14	0	5560
1306	130	0	5718
34	238	0	5592
467	65	0	5415
395	50	0	5402
228	52	0	5382
1732	172	0	5558
431	52	0	5442
200	92	0	5417
121	463	0	5341
353	61	0	4924
140	7	0	4882
2184	50	0	5161
646	108	0	5196
472	20	0	5150
31	208	0	5134
80	21	0	4937
214	20	0	4944
127	201	0	4941
96	381	0	4752
495	49	0	4436
1022	339	0	4522
1756	101	0	4413
325	48	0	4355
229	5	0	4337
818	1	0	4439
1775	72	0	4671
1025	7	0	4734
31	43	0	4731
1086	24	0	4831
194	102	0	4832
209	12	0	4758
236	152	0	4777
1079	34	0	4766
1519	38	0	4932
325	113	0	4937
248	61	0	4856
513	50	0	4863
111	125	0	4827
1316	68	0	4875
1573	157	0	5014
1072	14	0	4997
408	185	0	5037
1187	66	0	5008
433	90	0	4999
508	27	0	4975
900	35	0	5067
2352	17	0	5340
857	17	0	5436
409	86	0	5473
3348	64	0	5826
481	159	0	5825
258	105	0	5700
930	117	0	5717
21	22	0	5603
219	63	0	5610
387	58	0	5598
1209	134	0	5699
897	136	0	5683
1309	87	0	5719
176	47	0	5655
572	39	0	5683
1050	270	0	5782
176	47	0	5535
608	35	0	5568
122	34	0	5549
570	5	0	5590
651	9	0	5670
1561	336	0	5866
1520	341	0	5730
1401	12	0	5573
541	48	0	5632
2113	267	0	5861
101	41	0	5607
684	69	0	5656
584	40	0	5664
408	242	0	5677
203	90	0	5462
103	116	0	5386
1080	77	0	5412
422	8	0	5390
540	89	0	5453
484	1	0	5427
399	293	0	5479
528	40	0	5255
142	121	0	5234
1277	166	0	5281
335	333	0	5159
425	1	0	4882
648	202	0	4966
113	57	0	4779
2010	3	0	4985
100	32	0	4996
1512	7	0	5162
761	162	0	5255
756	60	0	5192
478	45	0	5195
905	130	0	5269
189	74	0	5164
789	2	0	5193
433	12	0	5248
208	32	0	5264
811	395	0	5338
994	28	0	5074
1815	111	0	5284
117	135	0	5188
454	13	0	5113
156	125	0	5120
2478	99	0	5321
497	15	0	5287
941	89	0	5395
27	243	0	5310
1663	34	0	5285
140	78	0	5270
90	24	0	5204
115	227	0	5195
255	119	0	5001
99	59	0	4896
430	36	0	4893
154	128	0	4877
423	33	0	4805
860	120	0	4885
303	113	0	4805
342	109	0	4737
530	151	0	4697
218	166	0	4575
711	289	0	4502
1234	209	0	4375
370	1	0	4215
1227	106	0	4375
713	108	0	4363
129	448	0	4272
611	164	0	3904
91	33	0	3752
1863	11	0	3963
420	19	0	4008
2698	32	0	4343
126	1	0	4327
338	66	0	4371
2302	84	0	4607
466	175	0	4584
873	7	0	4524
313	197	0	4558
2477	1	0	4686
435	3	0	4742
69	11	0	4748
712	131	0	4831
2235	115	0	4993
522	211	0	4947
462	3	0	4797
375	32	0	4843
571	164	0	4886
82	19	0	4733
137	105	0	4732
204	309	0	4654
675	161	0	4433
926	181	0	4394
699	85	0	4305
105	72	0	4234
9	283	0	4163
3362	106	0	4321
420	41	0	4270
1297	42	0	4400
1594	48	0	4567
558	310	0	4592
1757	20	0	4513
730	44	0	4589
637	482	0	4628
1276	38	0	4314
289	122	0	4314
151	24	0	4212
2245	128	0	4483
1377	54	0	4535
698	194	0	4573
1924	25	0	4632
171	126	0	4629
128	122	0	4520
1808	62	0	4636
1302	108	0	4744
763	309	0	4737
1084	143	0	4570
2024	119	0	4693
1097	43	0	4718
114	256	0	4690
508	99	0	4501
110	24	0	4416
646	71	0	4477
12	290	0	4408
502	52	0	4183
75	512	0	4141
264	60	0	3664
1722	55	0	3830
1534	39	0	3976
131	24	0	3955
354	1	0	3977
606	107	0	4056
1578	63	0	4156
661	37	0	4180
687	169	0	4233
788	95	0	4167
690	29	0	4163
297	126	0	4173
715	70	0	4141
373	47	0	4120
2305	17	0	4376
676	142	0	4447
750	31	0	4404
1660	164	0	4591
1695	29	0	4649
901	121	0	4739
140	381	0	4636
136	302	0	4273
1103	66	0	4116
357	577	0	4097
127	108	0	3537
310	11	0	3469
2217	29	0	3749
576	95	0	3796
1539	38	0	3903
2228	109	0	4158
801	227	0	4154
489	3	0	3991
731	30	0	4084
867	261	0	4168
410	6	0	3961
1473	5	0	4148
1437	567	0	4332
843	168	0	3876
1245	125	0	3871
1370	270	0	3926
329	11	0	3699
3102	128	0	4095
2624	24	0	4312
619	120	0	4369
2086	88	0	4523
582	72	0	4511
300	73	0	4479
318	49	0	4447
438	1	0	4456
3807	134	0	4955
102	77	0	4834
779	17	0	4859
10	147	0	4844
120	58	0	4713
420	72	0	4710
1203	4	0	4796
3228	272	0	5216
461	78	0	5004
1804	54	0	5163
1553	187	0	5313
1113	62	0	5272
2643	60	0	5557
695	62	0	5588
1376	66	0	5707
785	34	0	5744
100	227	0	5723
947	71	0	5620
277	12	0	5586
4027	13	0	6102
473	134	0	6151
52	126	0	6024
1584	45	0	6106
102	19	0	6075
818	215	0	6163
299	52	0	5987
412	10	0	5990
769	17	0	6080
1993	30	0	6325
4316	54	0	6862
41	37	0	6813
2359	316	0	7086
974	340	0	6898
497	30	0	6623
1943	52	0	6848
12	97	0	6798
751	77	0	6799
516	50	0	6790
556	4	0	6813
1030	613	0	6945
545	222	0	6403
171	14	0	6204
1497	9	0	6386
896	61	0	6495
16	29	0	6436
1500	18	0	6604
1959	345	0	6843
1360	14	0	6677
607	237	0	6742
255	51	0	6539
769	136	0	6589
2299	22	0	6755
532	76	0	6803
964	29	0	6853
403	170	0	6877
1569	139	0	6913
37	181	0	6779
715	188	0	6692
2483	61	0	6830
18	29	0	6772
23	1	0	6746
730	190	0	6840
555	254	0	6723
209	71	0	6497
2285	56	0	6726
35	212	0	6674
1603	173	0	6673
155	154	0	6520
3579	76	0	6836
924	57	0	6881
439	292	0	6882
3252	24	0	7017
30	66	0	6997
789	240	0	7035
752	99	0	6893
1031	81	0	6930
318	323	0	6891
817	57	0	6675
1336	175	0	6793
189	42	0	6643
17	121	0	6603
197	75	0	6508
317	16	0	6475
1405	49	0	6643
1585	93	0	6802
603	273	0	6789
1046	6	0	6653
96	12	0	6660
1709	8	0	6872
3469	57	0	7319
774	58	0	7364
447	396	0	7365
200	104	0	6995
928	113	0	7013
232	4	0	6930
1173	138	0	7080
543	14	0	7014
653	256	0	7086
801	6	0	6935
433	185	0	6986
328	32	0	6844
131	72	0	6829
2012	73	0	7021
667	64	0	7036
1045	11	0	7109
1424	336	0	7285
1325	51	0	7123
813	315	0	7179
1331	107	0	7038
65	102	0	6940
1093	3	0	6982
537	20	0	7049
112	9	0	7044
1618	57	0	7247
478	47	0	7253
1520	263	0	7406
1093	6	0	7286
253	102	0	7314
996	26	0	7342
311	16	0	7357
390	155	0	7392
29	8	0	7241
1979	131	0	7493
343	17	0	7407
2801	66	0	7758
440	197	0	7750
371	123	0	7601
812	100	0	7585
399	69	0	7538
41	24	0	7474
2064	25	0	7721
633	168	0	7779
220	184	0	7640
10	277	0	7457
546	109	0	7252
170	70	0	7166
2214	93	0	7386
844	98	0	7404
1731	8	0	7533
387	6	0	7576
608	26	0	7650
1800	80	0	7860
410	16	0	7834
350	116	0	7864
251	33	0	7781
591	108	0	7826
3055	47	0	8119
93	259	0	8084
2087	126	0	8099
586	165	0	8050
759	25	0	7985
87	617	0	7971
50	73	0	7361
733	23	0	7384
795	74	0	7466
764	40	0	7492
1987	25	0	7713
754	48	0	7787
392	125	0	7791
1146	34	0	7816
798	100	0	7887
471	4	0	7849
299	49	0	7884
378	29	0	7885
619	15	0	7937
856	146	0	8034
32	39	0	7893
222	152	0	7883
363	23	0	7779
686	215	0	7846
165	17	0	7653
727	326	0	7731
461	52	0	7466
495	94	0	7479
159	13	0	7406
119	167	0	7408
138	13	0	7259
147	141	0	7266
150	22	0	7144
2027	23	0	7389
287	1	0	7403
452	21	0	7462
911	196	0	7560
637	288	0	7448
1025	142	0	7295
5341	237	0	7854
32	60	0	7621
716	45	0	7655
1329	3	0	7784
1168	30	0	7935
349	7	0	7951
295	47	0	7982
572	65	0	8011
1099	217	0	8090
415	586	0	7927
687	107	0	7432
3396	242	0	7770
1222	201	0	7689
1193	20	0	7645
34	54	0	7629
680	74	0	7664
1083	3	0	7733
1380	12	0	7911
261	66	0	7933
826	97	0	7976
128	80	0	7895
654	79	0	7901
97	17	0	7835
3406	111	0	8265
526	354	0	8223
458	9	0	7930
2363	65	0	8231
803	86	0	8271
247	148	0	8218
114	9	0	8085
330	241	0	8119
1854	18	0	8122
457	128	0	8164
299	15	0	8075
103	61	0	8074
114	107	0	8028
1587	362	0	8129
587	159	0	7844
2543	10	0	8019
1105	172	0	8154
711	47	0	8075
669	454	0	8116
653	26	0	7748
221	412	0	7751
234	27	0	7370
337	39	0	7387
901	49	0	7467
120	10	0	7433
104	36	0	7437
949	63	0	7526
3008	154	0	7858
1080	143	0	7845
353	48	0	7749
666	113	0	7788
363	75	0	7723
2075	23	0	7921
341	23	0	7942
213	13	0	7948
1171	56	0	8088
1769	16	0	8265
2177	211	0	8534
165	5	0	8345
941	24	0	8464
1335	233	0	8615
926	13	0	8504
1144	26	0	8641
415	149	0	8669
21	98	0	8523
647	9	0	8510
916	53	0	8622
734	69	0	8665
551	6	0	8668
863	81	0	8776
286	212	0	8732
535	236	0	8591
937	76	0	8478
325	170	0	8444
1552	64	0	8478
875	241	0	8529
3546	76	0	8753
1691	110	0	8899
610	96	0	8870
852	44	0	8886
156	207	0	8862
109	25	0	8669
924	56	0	8766
706	54	0	8802
807	121	0	8854
106	57	0	8747
44	5	0	8696
600	511	0	8770
249	8	0	8292
336	15	0	8328
237	147	0	8344
147	99	0	8216
903	19	0	8236
1928	372	0	8470
2105	66	0	8374
17	9	0	8311
286	53	0	8339
592	79	0	8364
1195	42	0	8442
452	4	0	8459
56	124	0	8463
203	16	0	8365
1155	246	0	8501
29	271	0	8259
598	200	0	8067
309	40	0	7907
500	88	0	7933
1245	130	0	8008
838	320	0	7988
124	22	0	7685
30	8	0	7667
671	193	0	7747
169	59	0	7576
457	94	0	7577
347	252	0	7529
92	96	0	7289
762	34	0	7293
461	139	0	7319
1295	1	0	7350
435	41	0	7407
599	348	0	7444
417	69	0	7151
103	94	0	7096
918	113	0	7122
383	31	0	7060
441	1	0	7087
1565	74	0	7291
2604	12	0	7559
141	34	0	7565
453	100	0	7591
394	57	0	7543
795	67	0	7590
112	116	0	7538
4076	14	0	7957
168	378	0	7965
362	109	0	7635
282	40	0	7563
2310	36	0	7826
85	108	0	7801
1324	364	0	7867
284	97	0	7540
41	148	0	7449
221	190	0	7330
202	310	0	7166
21	273	0	6859
103	16	0	6600
400	178	0	6636
329	111	0	6502
17	36	0	6393
573	129	0	6432
897	15	0	6421
289	93	0	6444
224	124	0	6380
416	49	0	6311
351	193	0	6308
1376	124	0	6296
406	26	0	6225
1466	251	0	6392
237	17	0	6172
445	59	0	6213
284	163	0	6191
162	136	0	6050
704	20	0	6006
2003	27	0	6249
241	22	0	6254
98	79	0	6245
821	167	0	6273
940	177	0	6230
2537	56	0	6386
768	52	0	6431
120	136	0	6395
1132	44	0	6407
7172	86	0	7305
33	207	0	7223
96	121	0	7029
606	43	0	6987
334	229	0	6988
378	23	0	6809
123	32	0	6802
199	17	0	6796
602	6	0	6858
18	8	0	6855
875	320	0	6962
690	57	0	6732
18	128	0	6678
2079	2	0	6823
84	41	0	6832
800	62	0	6896
180	65	0	6857
1269	10	0	6959
11	313	0	6951
147	168	0	6657
792	126	0	6593
1039	85	0	6603
53	45	0	6525
680	104	0	6570
878	91	0	6581
1079	126	0	6632
109	5	0	6520
929	200	0	6637
781	94	0	6540
977	99	0	6574
750	143	0	6573
276	317	0	6467
11	19	0	6151
277	7	0	6169
821	208	0	6269
228	88	0	6091
255	34	0	6037
2705	99	0	6358
793	753	0	6363
526	25	0	5679
1386	23	0	5836
27	12	0	5817
390	37	0	5856
463	87	0	5880
548	176	0	5865
327	47	0	5732
47	341	0	5691
818	10	0	5458
1224	100	0	5608
1480	75	0	5703
2895	36	0	6008
1054	38	0	6110
107	104	0	6086
413	54	0	6036
787	110	0	6086
194	6	0	6001
669	19	0	6083
291	88	0	6102
462	534	0	6075
16	50	0	5543
348	34	0	5539
449	164	0	5564
1767	97	0	5632
446	31	0	5594
17	191	0	5565
191	39	0	5399
249	73	0	5393
1091	170	0	5463
68	31	0	5302
507	8	0	5338
504	52	0	5396
212	36	0	5372
326	441	0	5379
518	208	0	5006
178	60	0	4821
533	79	0	4831
19	27	0	4755
230	159	0	4758
1053	18	0	4737
316	63	0	4761
546	59	0	4769
951	48	0	4835
924	52	0	4909
674	327	0	4945
102	38	0	4632
2212	147	0	4884
2372	7	0	5048
1309	3	0	5213
329	57	0	5254
584	55	0	5273
378	415	0	5268
2850	7	0	5227
663	67	0	5307
366	176	0	5288
172	64	0	5135
16	162	0	5073
1271	23	0	5078
1757	89	0	5286
1018	461	0	5330
203	19	0	4896
297	112	0	4916
442	142	0	4862
355	50	0	4767
430	29	0	4773
26	62	0	4748
1426	123	0	4873
1189	63	0	4906
524	122	0	4912
66	273	0	4799
20	10	0	4529
102	9	0	4532
462	167	0	4584
106	90	0	4431
26	23	0	4344
441	36	0	4379
165	105	0	4365
872	31	0	4374
185	134	0	4368
1226	254	0	4395
1564	102	0	4346
1020	12	0	4378
496	146	0	4431
902	1	0	4404
578	29	0	4478
425	15	0	4505
206	88	0	4517
1400	64	0	4613
14	25	0	4551
824	5	0	4634
58	63	0	4637
127	184	0	4591
991	26	0	4537
2184	111	0	4798
545	139	0	4758
376	74	0	4669
150	89	0	4614
330	269	0	4569
252	69	0	4333
518	6	0	4332
1470	11	0	4519
378	202	0	4558
36	155	0	4361
393	15	0	4257
1680	50	0	4463
581	389	0	4489
559	106	0	4174
247	370	0	4100
627	28	0	3812
2033	13	0	4051
788	30	0	4142
1698	215	0	4335
588	65	0	4197
1853	8	0	4375
100	115	0	4380
2436	26	0	4585
211	180	0	4587
470	144	0	4469
513	283	0	4392
1216	117	0	4269
652	219	0	4237
927	3	0	4140
230	74	0	4167
679	27	0	4182
491	67	0	4220
812	167	0	4259
2417	2	0	4410
448	72	0	4467
10	562	0	4396
3908	2	0	4347
492	141	0	4410
1788	63	0	4503
202	269	0	4467
10	139	0	4199
308	75	0	4101
1411	228	0	4211
1094	3	0	4127
1715	112	0	4349
37	3	0	4242
718	24	0	4333
392	90	0	4361
1109	31	0	4416
38	171	0	4391
711	91	0	4313
311	39	0	4263
1371	101	0	4404
96	62	0	4316
315	22	0	4295
4505	163	0	4864
318	312	0	4743
1073	586	0	4572
47	11	0	3992
963	173	0	4108
994	55	0	4065
37	61	0	4015
852	82	0	4066
424	43	0	4040
567	261	0	4071
291	123	0	3849
2040	6	0	3994
2367	32	0	4298
530	68	0	4336
759	22	0	4368
508	184	0	4412
676	1	0	4317
1011	90	0	4449
565	164	0	4433
503	538	0	4335
148	107	0	3817
25	37	0	3713
1716	219	0	3901
1989	13	0	3944
412	21	0	3985
502	53	0	4030
628	32	0	4059
157	288	0	4048
173	43	0	3783
20	123	0	3742
223	189	0	3649
1119	40	0	3607
1154	122	0	3718
403	191	0	3649
150	35	0	3478
1118	9	0	3590
74	128	0	3591
572	118	0	3538
825	251	0	3528
820	153	0	3385
2142	359	0	3513
165	132	0	3176
431	233	0	3100
537	17	0	2938
40	312	0	2926
1486	290	0	2809
278	25	0	2556
307	57	0	2571
148	75	0	2534
1237	181	0	2621
946	152	0	2564
365	49	0	2460
1143	122	0	2561
1135	120	0	2588
598	394	0	2547
1430	168	0	2341
89	26	0	2184
37	46	0	2163
13	62	0	2119
996	163	0	2188
1041	131	0	2162
346	114	0	2076
1576	72	0	2169
1845	130	0	2339
287	31	0	2247
22	108	0	2219
3685	19	0	2595
1863	165	0	2820
1486	123	0	2850
466	28	0	2789
140	423	0	2779
349	144	0	2402
1236	200	0	2420
407	39	0	2274
495	11	0	2300
1750	35	0	2519
216	62	0	2512
761	259	0	2550
975	222	0	2419
106	9	0	2211
2282	66	0	2502
1547	16	0	2639
417	1	0	2677
165	25	0	2698
19	131	0	2676
373	14	0	2594
1879	126	0	2826
488	40	0	2765
1911	102	0	2976
1097	36	0	3018
819	24	0	3089
3905	46	0	3578
896	6	0	3649
1396	5	0	3827
538	22	0	3892
310	146	0	3911
383	1	0	3816
3923	30	0	4329
713	155	0	4393
308	80	0	4279
716	4	0	4293
544	233	0	4360
1646	438	0	4343
882	247	0	4021
257	32	0	3808
210	8	0	3804
296	16	0	3835
151	76	0	3838
25	377	0	3766
874	12	0	3504
166	46	0	3513
4097	33	0	4005
350	169	0	4018
371	36	0	3898
837	88	0	3972
583	26	0	3961
322	24	0	3977
852	45	0	4065
552	43	0	4092
917	66	0	4170
979	166	0	4232
535	168	0	4137
229	8	0	3999
1565	156	0	4196
168	72	0	4062
615	80	0	4071
543	255	0	4062
244	23	0	3839
148	40	0	3836
570	32	0	3871
1018	47	0	3972
694	144	0	4016
404	127	0	3926
2465	114	0	4122
1337	103	0	4184
773	191	0	4182
725	13	0	4086
164	1	0	4095
200	143	0	4120
1496	56	0	4174
1430	289	0	4306
404	126	0	4070
1945	352	0	4199
428	92	0	3903
1401	73	0	3995
706	55	0	4015
12	54	0	3962
3601	424	0	4380
506	37	0	4023
19	243	0	3988
346	254	0	3791
99	87	0	3550
344	30	0	3508
162	71	0	3499
629	216	0	3511
350	57	0	3341
135	97	0	3302
222	18	0	3234
685	103	0	3306
667	27	0	3291
887	182	0	3380
322	28	0	3240
793	18	0	3316
1112	13	0	3444
2681	287	0	3784
122	234	0	3513
1350	127	0	3456
12	70	0	3331
1242	423	0	3424
354	23	0	3047
97	479	0	3037
1836	158	0	2799
1231	59	0	2803
3091	167	0	3149
641	37	0	3067
344	237	0	3075
1745	28	0	3067
1389	331	0	3221
