900	1024	0	58740
21	66	0	57721
138	66	0	57690
892	162	0	57847
78	66	0	57704
1926	1024	0	58120
13	66	0	57099
162	1024	0	57074
11	66	0	56053
983	1024	0	56233
21	66	0	55214
1162	1024	0	55439
21	66	0	54420
870	174	0	54572
1247	1024	0	54710
21	66	0	53691
842	162	0	53836
2708	1024	0	54351
12	66	0	53330
419	1024	0	53369
11	66	0	52348
876	1024	0	52501
11	66	0	51480
1240	174	0	51724
2262	1024	0	52115
26	66	0	51098
133	1024	0	51065
21	66	0	50047
1638	194	0	50390
2899	1024	0	50921
21	66	0	49903
145	1024	0	49873
21	66	0	48855
1022	66	0	49044
1267	1024	0	49295
21	66	0	48277
67	1024	0	48228
11	66	0	47207
1802	1024	0	47591
21	66	0	46573
1183	1024	0	46802
22	66	0	45784
1213	1024	0	46021
21	66	0	45003
1245	1024	0	45248
21	66	0	44230
1666	66	0	44580
1643	1024	0	44925
21	66	0	43907
69	1024	0	43858
30	66	0	42842
3015	66	0	43530
1341	174	0	43799
6888	150	0	45347
11800	142	0	48147
4924	64	0	49236
2268	162	0	49739
20451	162	0	54690
7249	90	0	56340
3775	174	0	57194
91	162	0	57043
3856	90	0	57845
195	66	0	57804
3292	1024	0	58561
22	66	0	57543
4390	1024	0	58574
22	66	0	57556
36157	1024	0	66529
21	66	0	65511
1121	1024	0	65725
22	66	0	64707
1181	1024	0	64936
21	66	0	63918
1253	1024	0	64165
21	66	0	63147
1198	66	0	63380
1207	66	0	63616
1112	1024	0	63828
21	66	0	62810
154	1024	0	62782
21	66	0	61763
2835	1024	0	62406
12	66	0	61385
1103	1024	0	61595
21	66	0	60577
29111	1024	0	67788
22	66	0	66770
1116	1024	0	66983
21	66	0	65965
1177	1024	0	66193
21	66	0	65175
1174	1024	0	65402
22	66	0	64384
1172	66	0	64611
1196	1024	0	64844
21	66	0	63826
2170	1024	0	64302
22	66	0	63284
1900	154	0	63693
1112	142	0	63817
15560	162	0	67565
3216	1024	0	68207
22	218	0	67189
5240	66	0	68281
12264	66	0	71281
33380	66	0	79560
1143	1024	0	79780
21	66	0	78762
5702	1024	0	80122
12	66	0	79101
16847	1024	0	83247
12	66	0	82226
1130	1024	0	82442
21	66	0	81424
1193	1024	0	81656
21	66	0	80638
1174	1024	0	80865
22	66	0	79847
1469	1024	0	80148
21	66	0	79130
974	1024	0	79307
21	66	0	78289
878	66	0	78442
887	1024	0	78598
21	66	0	77580
202	1024	0	77564
21	66	0	76546
2186	1024	0	77026
21	66	0	76008
1111	1024	0	76220
12	66	0	75199
875	1024	0	75351
11	66	0	74330
907	1024	0	74491
21	66	0	73473
866	1024	0	73623
21	66	0	72605
906	1024	0	72766
22	66	0	71747
877	1024	0	71900
21	66	0	70882
974	1024	0	71060
22	66	0	70041
1769	66	0	70417
925	1024	0	70583
22	66	0	69564
49	1024	0	69511
30	66	0	68494
861	1024	0	68643
22	66	0	67625
897	66	0	67783
892	1024	0	67940
21	66	0	66922
46	1024	0	66868
20	66	0	65849
1131	1024	0	66066
22	66	0	65047
2769	154	0	65674
1140	142	0	65805
25668	162	0	72080
3276	1024	0	72737
22	218	0	71718
5177	86	0	72795
12181	162	0	75754
11103	66	0	78368
3615	1024	0	79206
12	66	0	78185
15884	1024	0	82090
12	66	0	81069
15183	162	0	84799
1955	1024	0	85126
11	66	0	84104
276	1024	0	84108
11	66	0	83087
1116	1024	0	83300
12	66	0	82279
879	1024	0	82433
11	66	0	81412
888	1024	0	81568
11	66	0	80547
880	1024	0	80701
11	66	0	79679
884	1024	0	79835
11	66	0	78813
885	1024	0	78969
11	66	0	77948
875	1024	0	78101
11	66	0	77080
892	1024	0	77237
11	66	0	76216
876	174	0	76369
900	66	0	76420
699	66	0	76529
82	1024	0	76483
11	66	0	75462
378	1024	0	75491
13	66	0	74470
2064	1024	0	74920
11	66	0	73899
1000	1024	0	74084
12	66	0	73063
878	162	0	73216
900	174	0	73279
147	162	0	73142
4084	174	0	74002
2772	162	0	74521
3995	174	0	75358
2863	66	0	75900
4076	162	0	76853
2095	174	0	77214
683	162	0	77211
4156	66	0	78089
2704	174	0	78699
2135	162	0	79059
1791	174	0	79345
2932	162	0	79904
3932	174	0	80725
2923	162	0	81282
4216	1024	0	82174
12	66	0	81153
2631	1024	0	81745
12	66	0	80724
2519	174	0	81288
1123	1024	0	81395
11	66	0	80373
360	162	0	80398
892	174	0	80459
1936	162	0	80769
4135	174	0	81641
2724	162	0	82148
3935	162	0	82970
543	90	0	82944
2375	66	0	83448
3456	174	0	84246
84	162	0	84093
591	162	0	84079
2728	174	0	84599
651	90	0	84588
3592	162	0	85396
263	174	0	85300
2352	162	0	85714
3980	1024	0	86547
12	66	0	85526
2863	1024	0	86176
11	66	0	85155
7017	1024	0	86843
11	66	0	85822
1091	1024	0	86029
11	66	0	85008
1164	1024	0	85233
11	66	0	84212
1155	1024	0	84435
11	66	0	83414
1176	174	0	83642
1248	66	0	83780
328	1024	0	83796
11	66	0	82775
828	162	0	82916
3108	1024	0	83531
11	66	0	82510
131	174	0	82477
1007	162	0	82555
3180	174	0	83188
2671	162	0	83682
4004	174	0	84521
2855	162	0	85061
3973	174	0	85892
2888	162	0	86440
4004	174	0	87280
2850	162	0	87818
4068	174	0	88673
2787	162	0	89196
3975	174	0	90028
2885	162	0	90575
4178	174	0	91458
2677	162	0	91953
4042	174	0	92802
2816	162	0	93332
3956	174	0	94159
2902	162	0	94711
4189	174	0	95596
2669	162	0	96090
4009	174	0	96930
2851	162	0	97469
4065	174	0	98323
2787	162	0	98846
3967	174	0	99676
2893	162	0	100225
4062	174	0	101079
2793	162	0	101603
3962	174	0	102432
2896	162	0	102982
4120	174	0	103850
2742	162	0	104362
3969	174	0	105192
2886	162	0	105740
3993	174	0	106576
2862	162	0	107118
3929	174	0	107939
2927	66	0	108496
4191	162	0	109478
1793	174	0	109765
874	162	0	109809
4311	1024	0	110725
13	66	0	109705
4175	1024	0	110683
11	66	0	109661
6860	1024	0	111310
11	66	0	110289
1132	1024	0	110506
10	66	0	109485
1325	1024	0	109750
10	66	0	108729
1212	1024	0	108966
13	66	0	107946
1191	174	0	108177
1207	66	0	108305
453	1024	0	108353
10	66	0	107331
648	162	0	107427
3076	1024	0	108034
10	66	0	107013
137	174	0	106981
1007	162	0	107059
3068	174	0	107664
2779	162	0	108185
4064	174	0	109040
2795	162	0	109565
4083	174	0	110423
2772	162	0	110943
4027	174	0	111787
2831	162	0	112321
4104	174	0	113186
2755	162	0	113701
3960	174	0	114529
2895	162	0	115078
4028	174	0	115924
2831	162	0	116457
4208	174	0	117348
2647	162	0	117835
3992	174	0	118672
2867	162	0	119215
3984	174	0	120049
2872	162	0	120593
4011	174	0	121434
2847	66	0	121972
3968	162	0	122898
2500	174	0	123361
391	162	0	123285
4928	174	0	124355
3571	162	0	125074
5442	1024	0	126272
38	66	0	125258
3034	1024	0	125950
26	66	0	124933
1631	1024	0	125275
26	66	0	124257
1173	1024	0	124485
26	66	0	123467
1489	1024	0	123774
26	66	0	122756
1114	1024	0	122969
26	66	0	121952
1172	66	0	122179
1196	1024	0	122412
26	66	0	121394
1082	1024	0	121599
26	66	0	120582
3125	174	0	121297
1226	162	0	121430
313	174	0	121346
2992	162	0	121920
3971	174	0	122751
2890	162	0	123300
3954	174	0	124126
2901	162	0	124678
3993	1024	0	125514
26	66	0	124497
2839	174	0	125141
4438	1024	0	126076
26	66	0	125059
140	1024	0	125028
26	66	0	124010
1754	1024	0	124383
26	66	0	123366
1928	1024	0	123782
30	66	0	122765
1918	1024	0	123179
26	66	0	122162
1926	66	0	122577
2047	1024	0	123023
26	66	0	122006
1503	1024	0	122316
26	66	0	121298
2446	66	0	121844
1760	66	0	122218
10158	66	0	124692
14558	1024	0	128265
26	66	0	127248
3619	1024	0	128087
26	66	0	127070
10478	1024	0	129623
26	66	0	128606
1109	1024	0	128817
26	66	0	127800
1224	1024	0	128040
26	66	0	127023
1194	1024	0	127255
26	66	0	126238
1196	66	0	126471
1192	1024	0	126703
29	66	0	125687
1084	1024	0	125892
18	66	0	124873
2994	1024	0	125555
18	66	0	124536
1108	162	0	124747
8411	1024	0	126688
18	66	0	125669
444	1024	0	125714
18	66	0	124695
870	174	0	124846
1175	162	0	124966
2436	90	0	125413
11404	162	0	128174
3916	90	0	128991
4067	154	0	129918
3492	142	0	130637
87804	162	0	152446
3239	1024	0	153094
18	66	0	152075
5216	1024	0	153313
19	218	0	152294
9292	64	0	154399
2868	66	0	155052
19762	66	0	159927
1690	1024	0	160283
18	66	0	159264
56866	1024	0	173415
30	66	0	172398
21363	154	0	177673
1233	1024	0	177827
18	66	0	176808
1224	1024	0	177048
18	66	0	176029
4425	1024	0	177069
19	66	0	176050
1124	1024	0	176265
18	66	0	175246
1225	1024	0	175486
18	66	0	174467
1208	1024	0	174703
18	66	0	173684
1201	142	0	173918
1208	66	0	174078
906	66	0	174239
245	1024	0	174234
13	66	0	173214
2215	1024	0	173701
18	66	0	172682
884	66	0	172837
1116	162	0	173050
102	1024	0	172914
19	218	0	171895
674	1024	0	171845
18	66	0	170826
12117	1024	0	173790
30	66	0	172773
9028	1024	0	174964
19	66	0	173945
1155	1024	0	174168
18	66	0	173149
1227	1024	0	173390
18	66	0	172370
1377	1024	0	172649
18	66	0	171629
1296	66	0	171887
1301	1024	0	172147
18	66	0	171127
2164	1024	0	171603
18	66	0	170583
1940	1024	0	171003
28	66	0	169986
1231	1024	0	170228
29	66	0	169211
4606	1024	0	170297
19	66	0	169277
1196	1024	0	169511
18	66	0	168491
1201	1024	0	168726
18	66	0	167706
1201	1024	0	167941
18	66	0	166921
1204	66	0	167156
1216	1024	0	167395
18	66	0	166375
1586	1024	0	166706
18	66	0	165686
2897	162	0	166345
1219	174	0	166488
12379	66	0	169409
4026	162	0	170349
4268	174	0	171254
202	162	0	171131
4091	174	0	171992
2770	162	0	172510
5381	1024	0	173694
27	66	0	172677
3088	1024	0	173383
26	66	0	172365
1702	1024	0	172725
26	66	0	171708
1916	174	0	172121
1967	1024	0	172439
26	66	0	171421
138	162	0	171390
1783	1024	0	171674
26	66	0	170656
885	1024	0	170812
26	66	0	169794
1017	174	0	169983
1959	66	0	170299
1146	1024	0	170519
36	66	0	169504
193	162	0	169487
2777	1024	0	170019
26	66	0	169002
125	174	0	168967
1602	162	0	169194
2351	174	0	169620
2903	162	0	170172
3928	174	0	170992
2927	162	0	171550
4214	174	0	172441
2645	162	0	172929
4016	66	0	173771
2835	174	0	174414
2232	162	0	174798
1947	174	0	175123
4324	162	0	176030
4023	174	0	176874
2831	162	0	177408
4115	174	0	178275
2743	162	0	178787
4160	174	0	179665
2695	162	0	180165
4043	174	0	181014
2815	162	0	181544
3964	174	0	182373
2891	162	0	182922
3989	162	0	183757
1198	90	0	183895
1672	174	0	184223
2319	162	0	184629
1920	162	0	184947
2139	90	0	185320
480	174	0	185350
2859	162	0	185891
1910	174	0	186207
3729	162	0	186965
3999	174	0	187803
2855	162	0	188343
4075	174	0	189200
2784	162	0	189722
3942	174	0	190546
4572	162	0	191515
4236	174	0	192412
2604	162	0	192889
4030	174	0	193735
2829	162	0	194268
3949	174	0	195093
2908	162	0	195647
4755	174	0	196673
3746	162	0	197436
4041	1024	0	198284
26	66	0	197267
2788	174	0	197898
4304	1024	0	198800
26	66	0	197783
128	162	0	197749
1208	174	0	197889
2830	66	0	198423
3981	162	0	199352
952	174	0	199428
1923	162	0	199735
4397	1024	0	200672
26	66	0	199655
4080	1024	0	200609
26	66	0	199592
4426	66	0	200632
1191	1024	0	200864
26	66	0	199847
32	1024	0	199789
8	66	0	198767
1175	1024	0	198995
26	66	0	197978
1182	1024	0	198207
26	66	0	197190
1169	1024	0	197416
26	66	0	196399
866	1024	0	196549
26	66	0	195532
869	66	0	195683
897	1024	0	195841
26	66	0	194824
188	174	0	194805
1019	1024	0	194886
26	66	0	193869
130	1024	0	193835
26	66	0	192818
1025	1024	0	193008
26	66	0	191991
1129	1024	0	192207
26	66	0	191190
869	162	0	191341
896	1024	0	191403
26	66	0	190386
117	66	0	190349
904	1024	0	190509
26	66	0	189492
1506	174	0	189802
2914	1024	0	190357
26	66	0	189340
125	162	0	189305
1064	174	0	189409
1933	162	0	189719
3943	174	0	190542
2915	162	0	191097
3988	174	0	191932
2872	66	0	192476
3930	162	0	193393
681	174	0	193401
2246	162	0	193789
4101	174	0	194653
2751	162	0	195166
3971	174	0	195997
2889	162	0	196546
4114	174	0	197412
2745	162	0	197925
3964	174	0	198754
2891	162	0	199303
3912	174	0	200119
2943	162	0	200680
4250	66	0	201581
2609	174	0	202168
103	162	0	202020
3908	174	0	202835
2843	162	0	203372
4148	174	0	204247
2711	162	0	204751
4044	174	0	205600
2815	162	0	206129
4036	174	0	206977
2820	162	0	207375
4044	1024	0	207375
26	66	0	206356
2787	1024	0	206987
26	66	0	205969
2110	1024	0	206431
26	66	0	205413
1153	174	0	205636
1200	1024	0	205762
26	66	0	204744
141	1024	0	204714
26	66	0	203696
1245	1024	0	203942
26	66	0	202924
1243	162	0	203169
1235	174	0	203316
143	66	0	203178
4728	1024	0	204294
26	66	0	203276
489	1024	0	203333
26	66	0	202315
1926	162	0	202731
1339	174	0	202904
147	66	0	202767
4820	162	0	203906
527	174	0	203876
3152	86	0	204490
3971	162	0	205397
89	162	0	205257
2798	174	0	205795
888	162	0	205843
3155	174	0	206470
2811	162	0	206999
4837	1024	0	207375
26	66	0	206356
3636	1024	0	207199
26	66	0	206182
2936	174	0	206850
1417	1024	0	207030
26	66	0	206013
140	1024	0	205982
25	66	0	204964
997	1024	0	205148
25	66	0	204130
1213	162	0	204368
1264	1024	0	204522
26	66	0	203505
397	174	0	203538
1087	66	0	203636
3300	1024	0	204395
26	66	0	203378
1985	162	0	203808
2116	1024	0	204175
26	66	0	203158
121	174	0	203122
1007	162	0	203200
3752	66	0	203976
3740	174	0	204845
3571	158	0	205564
391	162	0	205504
2112	174	0	205870
779	1024	0	205891
26	66	0	204873
4062	1024	0	205823
26	66	0	204806
22001	1024	0	207375
26	66	0	206356
1186	1024	0	206586
31	66	0	205570
983	1024	0	205750
26	66	0	204733
865	1024	0	204883
26	66	0	203865
1033	1024	0	204058
26	66	0	203040
862	1024	0	203190
26	66	0	202173
1045	1024	0	202368
26	66	0	201350
861	1024	0	201500
26	66	0	200482
1042	1024	0	200677
26	66	0	199660
900	1024	0	199819
26	66	0	198801
994	66	0	198984
1952	66	0	199406
88	1024	0	199362
16	66	0	198342
2511	1024	0	198904
26	66	0	197887
1733	1024	0	198254
26	66	0	197237
865	1024	0	197387
26	66	0	196370
861	74	0	196519
891	66	0	196668
7472	158	0	198470
117	162	0	198342
3851	66	0	199142
27417	174	0	205931
3278	1024	0	206577
26	66	0	205559
617	1024	0	205647
26	66	0	204630
38781	1024	0	207375
27	66	0	206356
1141	1024	0	206576
26	66	0	205558
1456	1024	0	205856
26	66	0	204839
1114	1024	0	205051
26	66	0	204034
1229	74	0	204275
1391	66	0	204549
2744	66	0	205169
2804	1024	0	205805
26	66	0	204787
378	1024	0	204816
26	66	0	203798
1925	162	0	204214
1227	90	0	204358
3076	146	0	205037
4016	162	0	205896
3431	142	0	206592
631	90	0	206607
3596	146	0	207375
2436	1024	0	207375
36	66	0	206356
3875	66	0	207259
12258	154	0	207375
4458	142	0	207375
19061	118	0	207375
3118	162	0	207375
175	66	0	207255
5178	1024	0	207375
19	218	0	206353
4918	64	0	207365
7224	1024	0	207375
30	66	0	206356
4157	1024	0	207330
20	66	0	206311
14996	1024	0	207375
19	66	0	206354
1172	1024	0	206581
30	66	0	205564
1285	1024	0	205820
19	66	0	204801
1192	1024	0	205033
19	66	0	204014
1190	66	0	204246
1482	1024	0	204550
19	66	0	203531
2160	1024	0	204005
19	66	0	202986
1918	64	0	203400
1395	64	0	203685
457	66	0	203735
4471	1024	0	204787
19	66	0	203768
1736	1024	0	204136
19	66	0	203117
20464	1024	0	207375
30	66	0	206357
1101	1024	0	206566
19	66	0	205547
1251	1024	0	205794
19	66	0	204775
2144	1024	0	205245
20	66	0	204226
1132	66	0	204443
1199	1024	0	204677
19	66	0	203658
5296	1024	0	204916
19	66	0	203897
2100	1024	0	204356
19	66	0	203337
1396	66	0	203620
9979	1024	0	206049
30	66	0	205033
81	1024	0	204987
19	66	0	203968
1270	1024	0	204220
19	66	0	203201
1563	1024	0	203526
19	66	0	202506
1133	1024	0	202724
19	66	0	201705
1247	66	0	201950
1568	1024	0	202277
19	66	0	201257
2200	1024	0	201742
19	66	0	200722
1996	66	0	201156
1560	1024	0	201480
19	66	0	200460
3076	1024	0	201164
19	66	0	200145
11312	1024	0	202907
30	66	0	201890
1109	1024	0	202102
19	66	0	201082
1192	1024	0	201315
19	66	0	200295
1192	1024	0	200528
19	66	0	199508
1192	66	0	199741
1287	1024	0	199997
19	66	0	198978
5752	1024	0	200350
19	66	0	199331
1972	154	0	199758
1111	1024	0	199882
19	66	0	198863
5576	142	0	200191
2821	1024	0	200754
19	66	0	199735
358	1024	0	199759
19	66	0	198740
858	1024	0	198888
19	66	0	197869
1666	1024	0	198220
13	66	0	197199
1181	162	0	197428
1200	1024	0	197567
18	66	0	196547
292	66	0	196554
1084	1024	0	196759
18	66	0	195740
2255	1024	0	196238
19	66	0	195219
2013	66	0	195656
1250	1024	0	195903
18	218	0	194883
1488	1024	0	195038
18	66	0	194018
4869	1024	0	195170
31	66	0	194153
10394	1024	0	196686
20	66	0	195667
1431	1024	0	195959
19	66	0	194940
1140	1024	0	195159
19	66	0	194140
1214	1024	0	194377
28	66	0	193360
1259	66	0	193610
1208	1024	0	193846
18	66	0	192826
5533	1024	0	194144
20	66	0	193125
2000	64	0	193559
1575	1024	0	193889
18	66	0	192869
5371	1024	0	194146
29	66	0	193130
11470	162	0	195931
2096	1024	0	196294
18	66	0	195274
637	1024	0	195368
18	66	0	194348
1464	1024	0	194649
19	66	0	193629
2249	174	0	194126
2132	1024	0	194485
19	66	0	193466
130	66	0	193432
1998	162	0	193866
1469	1024	0	194071
19	66	0	193052
618	1024	0	193141
13	66	0	192120
2950	174	0	192792
1923	162	0	193099
152	174	0	192975
3460	162	0	193666
4059	174	0	194519
2799	66	0	195045
4079	162	0	195999
2315	174	0	196416
459	162	0	196357
4169	174	0	197237
2692	162	0	197736
4043	66	0	198585
2810	174	0	199222
2620	162	0	199703
1324	174	0	199872
4563	162	0	200839
4198	1024	0	201727
19	66	0	200707
2642	174	0	201302
4679	1024	0	202298
19	66	0	201279
136	1024	0	201247
13	66	0	200226
971	1024	0	200403
11	66	0	199382
1216	66	0	199620
1199	162	0	199854
73	1024	0	199710
10	66	0	198689
167	1024	0	198665
18	66	0	197645
969	174	0	197822
1492	146	0	198021
2334	66	0	198459
3392	162	0	199241
103	1024	0	199105
18	66	0	198086
168	142	0	198062
1772	1024	0	198363
18	66	0	197344
308	174	0	197355
894	162	0	197405
1313	1024	0	197571
29	66	0	196554
2519	174	0	197118
4011	1024	0	197947
19	66	0	196928
139	66	0	196897
1788	162	0	197278
155	1024	0	197155
18	66	0	196136
724	1024	0	196251
18	66	0	195231
1050	174	0	195428
1943	1024	0	195740
18	66	0	194721
1176	1024	0	194949
18	66	0	193929
869	162	0	194081
1820	66	0	194374
148	1024	0	194345
18	66	0	193326
1553	174	0	193648
2568	1024	0	194116
29	66	0	193100
133	162	0	193067
1609	1024	0	193307
19	66	0	192288
2567	174	0	192864
4199	162	0	193740
163	66	0	193619
4139	174	0	194588
1613	162	0	194817
2352	66	0	195243
2891	174	0	195900
1488	162	0	196098
2523	174	0	196567
2847	162	0	197105
3981	1024	0	197938
18	66	0	196919
2859	174	0	197568
3937	1024	0	198378
18	66	0	197359
144	1024	0	197329
18	66	0	196310
1237	162	0	196553
1195	1024	0	196690
18	66	0	195671
281	1024	0	195675
18	66	0	194656
914	1024	0	194818
18	66	0	193799
1419	174	0	194088
1281	162	0	194234
1308	66	0	194399
3539	1024	0	195218
18	66	0	194199
421	1024	0	194238
18	66	0	193219
1971	174	0	193646
1157	162	0	193761
359	174	0	193689
2909	162	0	194242
4250	66	0	195143
2609	174	0	195729
3466	162	0	196422
573	174	0	196403
2820	162	0	196934
3928	174	0	197754
2929	162	0	198313
4298	1024	0	199225
18	66	0	198206
2544	174	0	198776
4636	162	0	199761
167	66	0	199641
3692	174	0	200499
3243	162	0	201135
787	174	0	201170
2824	162	0	201702
3999	1024	0	202540
18	66	0	201521
2841	174	0	202166
3307	162	0	202818
1311	162	0	202984
2451	90	0	203435
1428	174	0	203703
2551	162	0	204166
1380	162	0	204350
2779	90	0	204883
147	174	0	204829
3462	162	0	205521
608	150	0	205511
2784	174	0	206057
700	162	0	206058
3256	1024	0	206711
35	66	0	205695
2870	1024	0	206347
23	66	0	205331
1692	1024	0	205686
11	66	0	204665
1114	174	0	204877
1207	1024	0	205005
18	66	0	203986
145	1024	0	203956
18	66	0	202937
1221	162	0	203176
1114	1024	0	203293
20	66	0	202274
270	90	0	202276
924	174	0	202417
915	150	0	202472
2720	66	0	203002
331	1024	0	203019
27	66	0	202001
1972	162	0	202429
2131	1024	0	202799
27	66	0	201782
117	90	0	201746
1164	174	0	201947
2613	146	0	202426
1102	162	0	202556
883	174	0	202615
2736	162	0	203125
3948	150	0	203950
2912	174	0	204528
1902	90	0	204830
2052	162	0	205253
1127	150	0	205373
1771	66	0	205666
1268	174	0	205917
1827	90	0	206200
816	66	0	206314
1228	162	0	206555
91	106	0	206416
1627	174	0	206717
3312	150	0	207371
612	142	0	207374
247	162	0	207293
2393	194	0	207375
307	174	0	207256
3342	162	0	207375
746	174	0	207375
2759	150	0	207375
255	174	0	207287
3203	1024	0	207375
27	66	0	206356
540	1024	0	206425
27	66	0	205408
1067	142	0	205609
1133	1024	0	205750
26	66	0	204733
112	162	0	204695
1144	1024	0	204819
26	66	0	203802
120	150	0	203766
2120	1024	0	204146
26	66	0	203129
384	1024	0	203159
26	66	0	202142
1276	174	0	202395
1812	142	0	202674
164	1024	0	202573
27	66	0	201556
109	1024	0	201517
26	66	0	200500
1968	162	0	200926
1220	194	0	201069
147	1024	0	200912
17	66	0	199892
258	66	0	199891
892	1024	0	200048
17	66	0	199028
183	1024	0	199008
11	66	0	197987
1032	174	0	198179
1812	1024	0	198458
16	66	0	197439
266	174	0	197439
888	1024	0	197487
16	66	0	196467
151	1024	0	196439
17	66	0	195420
1291	150	0	195676
1135	162	0	195810
136	142	0	195682
356	174	0	195629
2629	66	0	196113
1947	1024	0	196533
17	66	0	195514
477	150	0	195567
2088	1024	0	195939
26	66	0	194922
107	162	0	194883
1092	142	0	194994
148	174	0	194889
1663	194	0	195131
3164	86	0	195728
476	162	0	195761
1715	174	0	196028
1476	162	0	196223
259	66	0	196126
1760	150	0	196500
720	174	0	196530
723	142	0	196537
1103	162	0	196671
1092	150	0	196782
2843	66	0	197343
1180	142	0	197572
448	174	0	197542
1671	162	0	197786
700	194	0	197799
2861	1024	0	198321
27	66	0	197303
147	1024	0	197274
27	66	0	196257
2661	1024	0	196856
26	66	0	195839
1179	1024	0	196068
26	66	0	195051
1157	174	0	195274
1521	1024	0	195481
27	66	0	194464
131	1024	0	194430
27	66	0	193413
1500	150	0	193722
2037	1024	0	194082
27	66	0	193064
107	142	0	193025
3240	1024	0	193694
26	66	0	192676
112	150	0	192638
1040	66	0	192749
143	1024	0	192718
26	66	0	191701
73	1024	0	191653
26	66	0	190636
1738	1024	0	191005
27	66	0	189987
1084	1024	0	190193
26	66	0	189175
1260	1024	0	189424
26	66	0	188407
1281	1024	0	188661
26	66	0	187644
1513	1024	0	187957
28	66	0	186940
839	1024	0	187084
26	66	0	186066
866	1024	0	186217
26	66	0	185199
885	1024	0	185355
26	66	0	184337
841	90	0	184482
1252	1024	0	184705
28	66	0	183688
167	66	0	183664
996	1024	0	183847
25	66	0	182829
178	1024	0	182808
25	66	0	181790
994	1024	0	181973
25	66	0	180955
1118	150	0	181169
1203	66	0	181319
163	1024	0	181294
26	66	0	180277
21	1024	0	180216
6	66	0	179194
1871	90	0	179596
1223	66	0	179812
288	66	0	179818
6348	162	0	181339
6991	1024	0	182925
26	66	0	181907
9281	1024	0	184162
26	66	0	183144
862	1024	0	183294
26	66	0	182276
1594	66	0	182609
1340	1024	0	182878
26	66	0	181860
81	1024	0	181815
25	66	0	180797
1531	1024	0	181114
26	66	0	180096
1256	1024	0	180345
25	66	0	179327
870	1024	0	179479
25	66	0	178461
862	1024	0	178611
26	66	0	177593
868	1024	0	177745
26	66	0	176727
857	1024	0	176876
26	66	0	175858
1198	1024	0	176092
26	66	0	175075
861	1024	0	175224
26	66	0	174206
861	66	0	174356
891	1024	0	174513
26	66	0	173495
234	1024	0	173488
25	66	0	172470
961	1024	0	172645
25	66	0	171627
915	1024	0	171790
25	66	0	170772
1037	1024	0	170966
25	66	0	169948
1305	1024	0	170209
26	66	0	169191
1619	74	0	169530
1192	66	0	169754
3837	1024	0	170647
26	66	0	169630
1411	1024	0	169917
26	66	0	168899
1982	162	0	169329
1231	67	0	169475
156	74	0	169447
1972	64	0	169866
4179	66	0	170847
2344	66	0	171367
82	64	0	171321
804	64	0	171459
2200	64	0	171945
2399	66	0	172481
1172	162	0	172708
747	146	0	172733
311	66	0	172665
2401	1024	0	173199
26	66	0	172182
4704	66	0	173292
8455	1024	0	175340
26	66	0	174323
4546	1024	0	175393
26	66	0	174376
4214	1024	0	175363
26	66	0	174346
1190	1024	0	174577
26	66	0	173560
1216	1024	0	173798
26	66	0	172781
1193	1024	0	173013
27	66	0	171996
1186	1024	0	172226
26	66	0	171209
1176	66	0	171437
887	1024	0	171593
26	66	0	170576
193	1024	0	170558
26	66	0	169541
885	1024	0	169696
26	66	0	168678
1222	1024	0	168918
26	66	0	167901
1448	1024	0	168197
26	66	0	167180
878	1024	0	167333
26	66	0	166316
860	1024	0	166465
25	66	0	165447
917	66	0	165611
844	1024	0	165756
26	66	0	164739
4565	1024	0	165814
25	66	0	164796
1586	1024	0	165127
26	66	0	164110
1126	1024	0	164325
26	66	0	163308
1404	1024	0	163593
26	66	0	162576
1118	1024	0	162789
26	66	0	161772
1382	1024	0	162051
29	66	0	161035
1097	1024	0	161243
26	66	0	160226
1633	66	0	160568
1164	1024	0	160793
26	66	0	159776
31	1024	0	159718
8	66	0	158696
2228	66	0	159187
1313	1024	0	159449
26	66	0	158432
8801	1024	0	160566
26	66	0	159549
23052	1024	0	165246
27	66	0	164229
1097	1024	0	164437
26	66	0	163420
1194	1024	0	163652
26	66	0	162635
1153	1024	0	162857
36	66	0	161842
1431	66	0	162134
1160	1024	0	162358
26	66	0	161341
2113	1024	0	161803
26	66	0	160786
1917	1024	0	161199
26	66	0	160182
1205	1024	0	160417
26	66	0	159400
9661	1024	0	161749
26	66	0	160732
1924	1024	0	161147
26	66	0	160130
1930	64	0	160546
1956	1024	0	160971
26	66	0	159954
602	1024	0	160038
26	66	0	159021
1300	66	0	159280
1932	1024	0	159697
26	66	0	158680
1434	1024	0	158972
26	66	0	157955
2529	146	0	158521
1748	106	0	158812
17047	66	0	162968
3904	150	0	163878
10956	90	0	166467
4823	146	0	167583
4856	150	0	168652
2099	142	0	169026
927	90	0	169116
2688	64	0	169698
2559	1024	0	170274
26	66	0	169257
1997	1024	0	169690
26	66	0	168673
4506	1024	0	169734
26	66	0	168716
1193	1024	0	168948
26	66	0	167931
1197	1024	0	168164
26	66	0	167147
1194	1024	0	167380
26	66	0	166362
1197	1024	0	166595
26	66	0	165578
1565	66	0	165904
1247	66	0	166149
3680	66	0	167003
3080	150	0	167707
1244	142	0	167868
7312	158	0	169555
2939	66	0	170132
4524	146	0	171197
291	1024	0	171124
26	434	0	170106
14179	1024	0	173217
26	66	0	172200
1651	66	0	172547
7112	1024	0	174259
