19	100	0	214
20	100	0	118
38	100	0	27
35	100	100	35
44	100	200	45
25	100	300	51
14	100	400	54
7745	100	0	500
43	100	0	403
23	100	0	308
28	100	0	215
31	100	0	122
19	100	0	26
30	100	100	33
26	100	200	39
13	100	300	42
21	100	400	47
7759	100	0	500
35	100	0	406
24	100	0	311
35	100	0	218
35	100	0	126
19	100	0	30
32	100	100	38
36	100	200	47
32	100	300	54
25	100	400	60
7722	100	0	500
36	100	0	406
19	100	0	310
20	100	0	214
21	100	0	119
29	100	0	25
44	100	100	36
37	100	200	44
22	100	300	49
11	100	400	51
7758	100	0	500
36	100	0	403
22	100	0	308
31	100	0	215
29	100	0	121
19	100	0	25
30	100	100	32
28	100	200	38
15	100	300	41
21	100	400	46
7762	100	0	500
42	100	0	407
38	100	0	316
20	100	0	220
19	100	0	124
20	100	0	28
31	100	100	35
31	100	200	42
14	100	300	44
22	100	400	49
7758	100	0	500
35	100	0	406
23	100	0	311
29	100	0	218
30	100	0	125
18	100	0	29
36	100	100	38
31	100	200	45
33	100	300	52
12	100	400	55
7748	100	0	500
35	100	0	403
22	100	0	308
29	100	0	215
28	100	0	121
19	100	0	25
31	100	100	32
27	100	200	38
13	100	300	41
21	100	400	46
7769	100	0	500
35	100	0	403
20	100	0	307
31	100	0	214
28	100	0	120
20	100	0	24
33	100	100	32
32	100	200	40
31	100	300	47
12	100	400	50
7755	100	0	500
36	100	0	406
22	100	0	311
28	100	0	218
31	100	0	125
19	100	0	29
33	100	100	37
31	100	200	44
22	100	300	51
21	100	400	54
7751	100	0	500
36	100	0	403
23	100	0	308
20	100	0	212
20	100	0	116
20	100	0	20
30	100	100	27
24	100	200	33
14	100	300	35
21	100	400	40
7789	100	0	500
35	100	0	403
20	100	0	307
20	100	0	211
19	100	0	115
20	100	0	19
23	100	100	27
35	100	200	32
23	100	300	37
14	100	400	40
7786	100	0	500
34	100	0	405
20	100	0	309
20	100	0	213
20	100	0	117
21	100	0	21
21	100	100	26
46	100	200	36
23	100	300	41
12	100	400	44
7781	100	0	500
53	100	0	406
29	100	0	313
20	100	0	217
20	100	0	121
29	100	0	28
32	100	100	36
45	100	200	46
22	100	300	51
12	100	400	54
7735	100	0	500
36	100	0	406
21	100	0	310
20	100	0	214
22	100	0	119
29	100	0	25
34	100	100	33
55	100	200	45
32	100	300	53
12	100	400	56
7732	100	0	500
35	100	0	406
20	100	0	310
21	100	0	214
20	100	0	118
20	100	0	22
34	100	100	30
30	100	200	37
14	100	300	39
21	100	400	44
7781	100	0	500
55	100	0	406
30	100	0	312
29	100	0	219
28	100	0	125
21	100	0	29
30	100	100	36
26	100	200	42
23	100	300	47
20	100	400	52
7730	100	0	500
34	100	0	405
19	100	0	309
20	100	0	213
20	100	0	117
20	100	0	21
33	100	100	29
26	100	200	35
17	100	300	38
21	100	400	43
7785	100	0	500
34	100	0	406
22	100	0	310
30	100	0	217
28	100	0	123
32	100	0	30
37	100	100	39
37	100	200	47
21	100	300	52
11	100	400	54
7742	100	0	500
54	100	0	410
30	100	0	317
20	100	0	221
20	100	0	125
22	100	0	30
31	100	100	37
29	100	200	44
12	100	300	46
21	100	400	51
7756	100	0	500
35	100	0	406
23	100	0	311
28	100	0	217
33	100	0	124
22	100	0	29
30	100	100	36
35	100	200	44
23	100	300	49
20	100	400	54
7745	100	0	500
35	100	0	405
22	100	0	309
29	100	0	216
28	100	0	122
19	100	0	26
22	100	100	31
32	100	200	39
41	100	300	49
12	100	400	52
7755	100	0	500
54	100	0	406
30	100	0	313
19	100	0	217
20	100	0	121
20	100	0	25
30	100	100	32
30	100	200	39
14	100	300	41
23	100	400	46
7753	100	0	500
36	100	0	406
22	100	0	310
28	100	0	217
31	100	0	124
20	100	0	28
34	100	100	36
29	100	200	43
15	100	300	46
21	100	400	51
7759	100	0	500
36	100	0	406
23	100	0	311
35	100	0	219
36	100	0	127
20	100	0	31
37	100	100	40
30	100	200	47
14	100	300	49
25	100	400	55
7741	100	0	500
53	100	0	406
29	100	0	312
21	100	0	217
20	100	0	121
20	100	0	25
31	100	100	32
33	100	200	40
22	100	300	45
21	100	400	50
7745	100	0	500
26	100	0	403
22	100	0	307
20	100	0	211
20	100	0	115
19	100	0	19
20	100	100	26
54	100	200	36
21	100	300	41
12	100	400	44
7782	100	0	500
26	100	0	403
18	100	0	307
20	100	0	211
19	100	0	115
20	100	0	19
36	100	100	28
37	100	200	36
23	100	300	41
14	100	400	44
7781	100	0	500
42	100	0	403
30	100	0	309
19	100	0	213
19	100	0	117
19	100	0	21
20	100	100	28
56	100	200	39
25	100	300	45
12	100	400	48
7754	100	0	500
35	100	0	406
23	100	0	311
30	100	0	218
30	100	0	124
18	100	0	28
31	100	100	35
14	100	200	38
13	100	300	40
11	100	400	42
7790	100	0	500
36	100	0	406
22	100	0	311
31	100	0	218
33	100	0	125
21	100	0	29
39	100	100	38
23	100	200	43
12	100	300	46
11	100	400	48
7769	100	0	500
56	100	0	406
31	100	0	313
20	100	0	217
20	100	0	121
20	100	0	25
21	100	100	32
22	100	200	34
11	100	300	36
11	100	400	38
7782	100	0	500
36	100	0	405
20	100	0	309
33	100	0	217
38	100	0	126
31	100	0	33
21	100	100	38
22	100	200	43
12	100	300	46
12	100	400	49
7770	100	0	500
37	100	0	406
20	100	0	310
29	100	0	217
32	100	0	124
30	100	0	31
29	100	100	38
22	100	200	42
13	100	300	45
11	100	400	47
7770	100	0	500
52	100	0	410
29	100	0	316
20	100	0	220
20	100	0	124
19	100	0	28
32	100	100	36
16	100	200	39
11	100	300	41
10	100	400	43
7787	100	0	500
35	100	0	406
22	100	0	310
19	100	0	214
20	100	0	118
33	100	0	25
35	100	100	33
14	100	200	36
24	100	300	42
11	100	400	44
7780	100	0	500
34	100	0	405
20	100	0	309
22	100	0	214
20	100	0	118
20	100	0	22
19	100	100	26
41	100	200	35
12	100	300	38
11	100	400	40
7796	100	0	500
53	100	0	410
37	100	0	318
30	100	0	224
29	100	0	130
20	100	0	34
26	100	100	40
12	100	200	42
11	100	300	44
11	100	400	46
7767	100	0	500
34	100	0	405
19	100	0	309
21	100	0	213
20	100	0	117
19	100	0	21
18	100	100	25
21	100	200	29
11	100	300	31
12	100	400	34
7822	100	0	500
37	100	0	406
22	100	0	310
20	100	0	214
19	100	0	118
20	100	0	22
19	100	100	26
24	100	200	31
11	100	300	33
10	100	400	35
7811	100	0	500
52	100	0	406
29	100	0	312
19	100	0	216
21	100	0	120
21	100	0	24
21	100	100	29
22	100	200	34
11	100	300	36
10	100	400	38
7795	100	0	500
38	100	0	406
21	100	0	310
21	100	0	214
22	100	0	119
20	100	0	23
20	100	100	30
33	100	200	35
12	100	300	37
30	100	400	44
7777	100	0	500
36	100	0	406
22	100	0	311
20	100	0	215
21	100	0	119
20	100	0	23
20	100	100	27
31	100	200	34
22	100	300	38
19	100	400	42
7792	100	0	500
33	100	0	404
22	100	0	308
22	100	0	212
21	100	0	116
20	100	0	20
22	100	100	25
15	100	200	28
12	100	300	31
13	100	400	34
7813	100	0	500
39	100	0	406
21	100	0	310
30	100	0	217
30	100	0	123
18	100	0	27
30	100	100	34
13	100	200	37
14	100	300	40
11	100	400	42
7788	100	0	500
37	100	0	406
21	100	0	310
20	100	0	214
20	100	0	118
19	100	0	22
33	100	100	30
13	100	200	32
11	100	300	34
10	100	400	36
7810	100	0	500
59	100	0	406
29	100	0	312
21	100	0	216
20	100	0	120
30	100	0	26
29	100	100	33
13	100	200	35
20	100	300	40
11	100	400	42
7783	100	0	500
57	100	0	409
19	100	0	313
19	100	0	216
17	100	0	119
25	100	0	24
39	100	100	33
15	100	200	35
23	100	300	40
12	100	400	43
7759	100	0	500
41	100	0	406
21	100	0	310
18	100	0	214
16	100	0	117
24	100	0	22
39	100	100	31
14	100	200	33
24	100	300	38
22	100	400	43
7788	100	0	500
51	100	0	409
18	100	0	313
17	100	0	216
27	100	0	122
25	100	0	27
20	100	100	34
25	100	200	36
32	100	300	44
16	100	400	48
7750	100	0	500
41	100	0	406
19	100	0	310
17	100	0	213
16	100	0	116
27	100	0	22
28	100	100	31
27	100	200	34
23	100	300	39
22	100	400	44
7770	100	0	500
37	100	0	406
18	100	0	310
17	100	0	213
26	100	0	118
24	100	0	23
20	100	100	30
24	100	200	33
32	100	300	41
14	100	400	44
7805	100	0	500
51	100	0	409
19	100	0	313
17	100	0	217
20	100	0	122
27	100	0	28
38	100	100	37
15	100	200	40
23	100	300	45
22	100	400	50
7748	100	0	500
41	100	0	406
21	100	0	311
19	100	0	215
17	100	0	118
17	100	0	21
19	100	100	28
34	100	200	33
23	100	300	38
13	100	400	41
7788	100	0	500
44	100	0	406
19	100	0	310
17	100	0	214
18	100	0	117
25	100	0	22
38	100	100	31
15	100	200	34
23	100	300	39
24	100	400	45
7791	100	0	500
44	100	0	407
37	100	0	315
18	100	0	219
28	100	0	126
17	100	0	30
43	100	100	40
29	100	200	47
32	100	300	54
24	100	400	60
7713	100	0	500
33	100	0	404
22	100	0	309
18	100	0	213
18	100	0	116
17	100	0	19
32	100	100	27
14	100	200	29
24	100	300	34
13	100	400	37
7797	100	0	500
42	100	0	406
20	100	0	310
18	100	0	214
16	100	0	117
27	100	0	23
39	100	100	32
14	100	200	35
24	100	300	41
21	100	400	46
7781	100	0	500
53	100	0	408
19	100	0	312
19	100	0	215
18	100	0	119
17	100	0	22
18	100	100	29
35	100	200	34
23	100	300	39
13	100	400	42
7770	100	0	500
41	100	0	406
21	100	0	310
17	100	0	213
18	100	0	117
17	100	0	20
28	100	100	27
23	100	200	32
15	100	300	35
22	100	400	40
7791	100	0	500
42	100	0	406
20	100	0	310
19	100	0	214
18	100	0	117
25	100	0	22
29	100	100	31
25	100	200	34
23	100	300	39
23	100	400	45
7780	100	0	500
50	100	0	408
18	100	0	312
18	100	0	216
27	100	0	122
25	100	0	27
30	100	100	34
26	100	200	40
22	100	300	45
13	100	400	48
7758	100	0	500
42	100	0	406
18	100	0	310
17	100	0	213
18	100	0	117
17	100	0	21
32	100	100	29
24	100	200	34
23	100	300	39
13	100	400	42
7787	100	0	500
54	100	0	406
16	100	0	310
15	100	0	213
19	100	0	116
18	100	0	20
18	100	100	24
25	100	200	29
25	100	300	35
22	100	400	40
7799	100	0	500
38	100	0	406
15	100	0	309
13	100	0	211
10	100	0	113
11	100	0	15
15	100	100	18
10	100	200	20
13	100	300	23
23	100	400	28
7844	100	0	500
46	100	0	405
24	100	0	310
11	100	0	212
10	100	0	114
9	100	0	16
13	100	100	19
20	100	200	23
18	100	300	27
20	100	400	31
7830	100	0	500
36	100	0	406
13	100	0	308
10	100	0	210
10	100	0	112
11	100	0	14
14	100	100	17
11	100	200	19
13	100	300	22
17	100	400	26
7865	100	0	500
38	100	0	406
13	100	0	308
11	100	0	210
11	100	0	112
12	100	0	14
15	100	100	17
10	100	200	18
8	100	300	20
20	100	400	25
7854	100	0	500
36	100	0	406
13	100	0	308
11	100	0	210
10	100	0	112
12	100	0	14
14	100	100	17
10	100	200	18
8	100	300	20
8	100	400	22
7874	100	0	500
36	100	0	406
15	100	0	309
13	100	0	211
13	100	0	113
10	100	0	15
13	100	100	18
9	100	200	20
8	100	300	22
17	100	400	26
7865	100	0	500
39	100	0	406
15	100	0	309
11	100	0	211
12	100	0	113
11	100	0	15
13	100	100	18
10	100	200	20
8	100	300	22
23	100	400	27
7849	100	0	500
36	100	0	406
13	100	0	308
11	100	0	210
11	100	0	112
10	100	0	14
13	100	100	17
10	100	200	19
9	100	300	21
19	100	400	25
7863	100	0	500
36	100	0	406
14	100	0	308
11	100	0	210
10	100	0	112
12	100	0	14
13	100	100	17
13	100	200	19
9	100	300	21
17	100	400	25
7860	100	0	500
38	100	0	406
13	100	0	308
12	100	0	210
10	100	0	112
10	100	0	14
15	100	100	17
10	100	200	18
8	100	300	20
18	100	400	24
7855	100	0	500
36	100	0	406
13	100	0	308
11	100	0	210
11	100	0	112
10	100	0	14
13	100	100	17
11	100	200	19
9	100	300	21
17	100	400	25
7870	100	0	500
36	100	0	406
14	100	0	308
12	100	0	210
10	100	0	112
11	100	0	14
13	100	100	17
10	100	200	19
9	100	300	21
17	100	400	25
7862	100	0	500
41	100	0	406
13	100	0	308
10	100	0	210
12	100	0	112
10	100	0	14
13	100	100	17
10	100	200	19
8	100	300	21
23	100	400	26
7857	100	0	500
36	100	0	406
13	100	0	308
11	100	0	210
10	100	0	112
12	100	0	14
13	100	100	17
11	100	200	19
11	100	300	21
17	100	400	25
7870	100	0	500
45	100	0	405
13	100	0	307
10	100	0	209
10	100	0	111
9	100	0	13
13	100	100	16
22	100	200	20
22	100	300	25
16	100	400	29
7822	100	0	500
38	100	0	406
13	100	0	308
10	100	0	210
10	100	0	112
12	100	0	14
14	100	100	17
10	100	200	18
9	100	300	20
17	100	400	24
7863	100	0	500
36	100	0	406
13	100	0	308
10	100	0	210
12	100	0	112
10	100	0	14
13	100	100	17
11	100	200	19
9	100	300	21
17	100	400	25
7865	100	0	500
36	100	0	406
15	100	0	309
11	100	0	211
9	100	0	113
10	100	0	15
13	100	100	18
10	100	200	20
9	100	300	22
8	100	400	24
7878	100	0	500
38	100	0	406
13	100	0	308
10	100	0	210
10	100	0	112
9	100	0	14
14	100	100	17
19	100	200	20
18	100	300	24
19	100	400	28
7843	100	0	500
36	100	0	406
12	100	0	308
10	100	0	210
10	100	0	112
11	100	0	14
13	100	100	17
13	100	200	19
9	100	300	21
17	100	400	25
7863	100	0	500
36	100	0	405
13	100	0	307
10	100	0	209
9	100	0	111
9	100	0	13
15	100	100	16
20	100	200	21
19	100	300	25
8	100	400	26
7862	100	0	500
38	100	0	406
13	100	0	308
11	100	0	210
12	100	0	112
11	100	0	14
15	100	100	17
19	100	200	21
9	100	300	23
8	100	400	25
7855	100	0	500
37	100	0	405
13	100	0	307
12	100	0	209
13	100	0	112
10	100	0	14
14	100	100	17
19	100	200	20
18	100	300	24
7	100	400	25
7858	100	0	500
38	100	0	406
13	100	0	308
11	100	0	210
9	100	0	112
11	100	0	14
13	100	100	17
9	100	200	19
9	100	300	20
8	100	400	22
7872	100	0	500
38	100	0	406
13	100	0	308
13	100	0	210
10	100	0	112
10	100	0	14
14	100	100	17
12	100	200	19
10	100	300	21
18	100	400	25
7855	100	0	500
36	100	0	406
13	100	0	308
10	100	0	210
10	100	0	112
9	100	0	14
14	100	100	17
21	100	200	21
18	100	300	25
17	100	400	29
7847	100	0	500
36	100	0	406
13	100	0	308
10	100	0	210
10	100	0	112
13	100	0	15
14	100	100	18
10	100	200	19
9	100	300	21
18	100	400	25
7861	100	0	500
38	100	0	406
13	100	0	308
10	100	0	210
12	100	0	112
10	100	0	14
13	100	100	17
11	100	200	19
9	100	300	21
17	100	400	25
7862	100	0	500
36	100	0	406
15	100	0	309
12	100	0	211
12	100	0	113
10	100	0	15
14	100	100	18
9	100	200	19
8	100	300	21
23	100	400	26
7858	100	0	500
38	100	0	406
13	100	0	308
10	100	0	210
10	100	0	112
11	100	0	14
13	100	100	17
11	100	200	19
9	100	300	21
18	100	400	25
7861	100	0	500
39	100	0	406
14	100	0	309
10	100	0	211
10	100	0	113
11	100	0	15
13	100	100	18
11	100	200	20
23	100	300	25
8	100	400	27
7857	100	0	500
36	100	0	406
13	100	0	308
11	100	0	210
9	100	0	112
12	100	0	14
15	100	100	17
11	100	200	18
9	100	300	20
17	100	400	24
7861	100	0	500
37	100	0	406
13	100	0	308
10	100	0	210
10	100	0	112
13	100	0	14
13	100	100	17
10	100	200	19
9	100	300	21
17	100	400	25
7863	100	0	500
38	100	0	406
14	100	0	308
14	100	0	210
13	100	0	113
10	100	0	15
13	100	100	18
10	100	200	20
8	100	300	21
8	100	400	23
7867	100	0	500
38	100	0	406
13	100	0	308
10	100	0	210
9	100	0	112
10	100	0	14
14	100	100	17
10	100	200	19
9	100	300	21
8	100	400	23
7876	100	0	500
36	100	0	405
13	100	0	307
11	100	0	209
10	100	0	111
9	100	0	13
14	100	100	16
19	100	200	20
8	100	300	22
10	100	400	24
7863	100	0	500
38	100	0	406
13	100	0	308
10	100	0	210
10	100	0	112
12	100	0	14
14	100	100	17
22	100	200	22
9	100	300	24
8	100	400	26
7859	100	0	500
36	100	0	405
13	100	0	307
11	100	0	209
11	100	0	111
9	100	0	13
15	100	100	16
19	100	200	19
8	100	300	21
8	100	400	23
7866	100	0	500
36	100	0	405
14	100	0	307
14	100	0	210
12	100	0	112
10	100	0	14
13	100	100	17
18	100	200	21
10	100	300	23
8	100	400	25
7862	100	0	500
38	100	0	406
15	100	0	309
12	100	0	211
9	100	0	113
10	100	0	15
13	100	100	18
18	100	200	22
9	100	300	24
8	100	400	26
7862	100	0	500
37	100	0	406
13	100	0	308
11	100	0	210
10	100	0	112
10	100	0	14
13	100	100	17
18	100	200	21
9	100	300	23
9	100	400	25
7863	100	0	500
36	100	0	405
13	100	0	307
10	100	0	209
10	100	0	111
9	100	0	13
13	100	100	16
19	100	200	20
10	100	300	22
8	100	400	24
7872	100	0	500
39	100	0	406
13	100	0	308
12	100	0	210
10	100	0	112
12	100	0	14
13	100	100	17
22	100	200	21
8	100	300	23
9	100	400	25
7853	100	0	500
36	100	0	406
14	100	0	308
10	100	0	210
10	100	0	112
11	100	0	14
14	100	100	17
19	100	200	21
8	100	300	23
8	100	400	25
7867	100	0	500
36	100	0	406
13	100	0	308
12	100	0	210
10	100	0	112
10	100	0	14
13	100	100	17
18	100	200	21
8	100	300	23
8	100	400	25
7868	100	0	500
39	100	0	406
16	100	0	309
11	100	0	211
11	100	0	113
11	100	0	15
13	100	100	18
19	100	200	21
8	100	300	23
8	100	400	25
7858	100	0	500
36	100	0	406
12	100	0	308
11	100	0	210
9	100	0	112
11	100	0	14
13	100	100	17
18	100	200	20
8	100	300	22
11	100	400	24
7867	100	0	500
36	100	0	405
13	100	0	307
11	100	0	209
9	100	0	111
12	100	0	13
13	100	100	16
20	100	200	20
9	100	300	22
7	100	400	23
7858	100	0	500
38	100	0	406
15	100	0	309
10	100	0	211
9	100	0	113
10	100	0	15
16	100	100	19
20	100	200	22
8	100	300	24
8	100	400	26
7866	100	0	500
26	100	0	406
23	100	0	308
11	100	0	210
11	100	0	112
10	100	0	14
14	100	100	17
19	100	200	20
8	100	300	22
8	100	400	24
7867	100	0	500
26	100	0	403
23	100	0	308
12	100	0	210
9	100	0	112
11	100	0	14
13	100	100	17
19	100	200	20
8	100	300	22
8	100	400	24
7868	100	0	500
40	100	0	406
13	100	0	308
11	100	0	210
9	100	0	112
10	100	0	14
14	100	100	17
18	100	200	21
9	100	300	23
8	100	400	25
7856	100	0	500
35	100	0	405
13	100	0	307
11	100	0	209
9	100	0	111
11	100	0	13
13	100	100	16
18	100	200	20
10	100	300	22
8	100	400	24
7863	100	0	500
35	100	0	405
13	100	0	307
11	100	0	209
9	100	0	111
11	100	0	13
13	100	100	16
20	100	200	20
8	100	300	22
8	100	400	24
7869	100	0	500
38	100	0	406
13	100	0	308
10	100	0	210
10	100	0	112
11	100	0	14
14	100	100	17
19	100	200	21
8	100	300	22
8	100	400	24
7865	100	0	500
36	100	0	406
13	100	0	308
12	100	0	210
12	100	0	112
13	100	0	14
14	100	100	17
9	100	200	19
19	100	300	23
8	100	400	25
7858	100	0	500
36	100	0	405
15	100	0	308
11	100	0	210
9	100	0	112
10	100	0	14
13	100	100	17
18	100	200	21
8	100	300	23
8	100	400	25
7869	100	0	500
39	100	0	406
13	100	0	308
11	100	0	210
10	100	0	112
10	100	0	14
13	100	100	17
18	100	200	21
8	100	300	23
11	100	400	25
7860	100	0	500
37	100	0	406
13	100	0	308
10	100	0	210
11	100	0	112
12	100	0	14
13	100	100	17
18	100	200	21
12	100	300	24
8	100	400	25
7863	100	0	500
36	100	0	406
13	100	0	308
10	100	0	210
9	100	0	112
9	100	0	14
16	100	100	18
20	100	200	22
10	100	300	24
8	100	400	26
7865	100	0	500
39	100	0	406
13	100	0	308
10	100	0	210
10	100	0	112
13	100	0	14
14	100	100	17
18	100	200	21
9	100	300	23
8	100	400	25
7867	100	0	500
37	100	0	406
13	100	0	308
13	100	0	210
10	100	0	112
10	100	0	14
14	100	100	17
18	100	200	21
8	100	300	23
8	100	400	25
7858	100	0	500
36	100	0	406
15	100	0	309
10	100	0	211
13	100	0	114
10	100	0	16
13	100	100	19
18	100	200	23
7	100	300	24
8	100	400	26
7866	100	0	500
38	100	0	406
13	100	0	308
10	100	0	210
10	100	0	112
12	100	0	14
13	100	100	17
18	100	200	21
8	100	300	23
10	100	400	25
7868	100	0	500
27	100	0	403
16	100	0	306
10	100	0	208
10	100	0	110
9	100	0	12
13	100	100	15
12	100	200	17
9	100	300	19
8	100	400	21
7884	100	0	500
27	100	0	403
14	100	0	305
12	100	0	207
12	100	0	109
11	100	0	11
16	100	100	15
13	100	200	18
9	100	300	19
8	100	400	21
7870	100	0	500
38	100	0	406
13	100	0	308
10	100	0	210
13	100	0	112
12	100	0	14
14	100	100	17
20	100	200	21
8	100	300	23
8	100	400	25
7857	100	0	500
36	100	0	406
13	100	0	308
13	100	0	210
10	100	0	112
11	100	0	14
14	100	100	17
19	100	200	21
10	100	300	23
8	100	400	25
7861	100	0	500
37	100	0	406
13	100	0	308
11	100	0	210
10	100	0	112
11	100	0	14
13	100	100	17
18	100	200	21
9	100	300	23
9	100	400	25
7863	100	0	500
38	100	0	406
15	100	0	309
11	100	0	211
12	100	0	113
10	100	0	15
14	100	100	18
19	100	200	22
12	100	300	24
8	100	400	26
7856	100	0	500
36	100	0	406
12	100	0	308
11	100	0	210
10	100	0	112
11	100	0	14
13	100	100	17
22	100	200	22
8	100	300	24
8	100	400	26
7864	100	0	500
37	100	0	403
13	100	0	305
10	100	0	207
9	100	0	109
12	100	0	11
14	100	100	14
19	100	200	18
9	100	300	20
8	100	400	22
7865	100	0	500
38	100	0	406
12	100	0	308
10	100	0	210
12	100	0	112
11	100	0	14
14	100	100	17
18	100	200	21
9	100	300	23
8	100	400	25
7863	100	0	500
37	100	0	406
15	100	0	309
11	100	0	211
12	100	0	114
10	100	0	16
14	100	100	19
19	100	200	23
8	100	300	25
8	100	400	27
7863	100	0	500
36	100	0	406
13	100	0	308
11	100	0	210
10	100	0	112
12	100	0	14
13	100	100	17
22	100	200	22
9	100	300	23
10	100	400	25
7862	100	0	500
38	100	0	406
13	100	0	308
11	100	0	210
9	100	0	112
12	100	0	14
14	100	100	17
21	100	200	21
9	100	300	23
7	100	400	24
7859	100	0	500
36	100	0	406
14	100	0	309
11	100	0	211
9	100	0	113
11	100	0	15
21	100	100	20
29	100	200	26
18	100	300	30
18	100	400	34
7813	100	0	500
46	100	0	405
13	100	0	307
12	100	0	209
12	100	0	111
11	100	0	13
14	100	100	16
18	100	200	19
9	100	300	21
8	100	400	23
7852	100	0	500
31	100	0	402
21	100	0	306
12	100	0	208
11	100	0	110
9	100	0	12
13	100	100	15
19	100	200	19
7	100	300	20
8	100	400	22
7863	100	0	500
26	100	0	402
24	100	0	307
9	100	0	209
10	100	0	111
9	100	0	13
11	100	100	15
18	100	200	19
8	100	300	21
7	100	400	22
7890	100	0	500
36	100	0	406
13	100	0	308
11	100	0	210
9	100	0	112
11	100	0	14
13	100	100	17
19	100	200	21
10	100	300	23
8	100	400	25
7866	100	0	500
38	100	0	406
13	100	0	308
11	100	0	210
10	100	0	112
12	100	0	14
14	100	100	17
12	100	200	19
8	100	300	21
22	100	400	26
7852	100	0	500
36	100	0	406
13	100	0	308
11	100	0	210
9	100	0	112
13	100	0	15
13	100	100	18
10	100	200	19
8	100	300	21
21	100	400	26
7844	100	0	500
27	100	0	402
22	100	0	307
9	100	0	209
12	100	0	111
9	100	0	13
13	100	100	16
9	100	200	18
8	100	300	20
21	100	400	25
7880	100	0	500
51	100	0	409
26	100	0	315
19	100	0	219
19	100	0	123
26	100	0	28
30	100	100	35
17	100	200	38
24	100	300	43
13	100	400	46
7761	100	0	500
37	100	0	405
13	100	0	307
23	100	0	212
14	100	0	114
9	100	0	16
13	100	100	19
12	100	200	22
8	100	300	23
8	100	400	25
7857	100	0	500
44	100	0	408
15	100	0	311
16	100	0	214
11	100	0	116
10	100	0	18
13	100	100	21
9	100	200	23
11	100	300	25
17	100	400	29
7852	100	0	500
38	100	0	406
12	100	0	308
10	100	0	210
9	100	0	112
9	100	0	14
14	100	100	17
30	100	200	24
7	100	300	25
7	100	400	26
7845	100	0	500
34	100	0	405
12	100	0	307
10	100	0	209
9	100	0	111
14	100	0	13
13	100	100	16
30	100	200	23
9	100	300	24
7	100	400	25
7868	100	0	500
35	100	0	405
12	100	0	307
12	100	0	209
10	100	0	111
9	100	0	13
12	100	100	16
19	100	200	20
17	100	300	23
7	100	400	24
7877	100	0	500
38	100	0	406
15	100	0	309
11	100	0	211
9	100	0	113
10	100	0	15
14	100	100	18
9	100	200	20
9	100	300	21
7	100	400	22
7872	100	0	500
26	100	0	405
23	100	0	307
12	100	0	210
9	100	0	112
9	100	0	14
13	100	100	17
18	100	200	21
19	100	300	25
19	100	400	29
7843	100	0	500
25	100	0	405
23	100	0	307
10	100	0	209
9	100	0	111
12	100	0	13
13	100	100	16
14	100	200	19
22	100	300	24
7	100	400	25
7861	100	0	500
38	100	0	406
13	100	0	308
11	100	0	210
9	100	0	112
13	100	0	14
15	100	100	17
11	100	200	19
8	100	300	20
7	100	400	21
7871	100	0	500
36	100	0	405
12	100	0	307
11	100	0	209
11	100	0	111
10	100	0	13
12	100	100	16
9	100	200	18
8	100	300	20
16	100	400	24
7870	100	0	500
26	100	0	405
23	100	0	307
12	100	0	209
10	100	0	111
9	100	0	13
13	100	100	16
19	100	200	20
18	100	300	24
7	100	400	25
7859	100	0	500
39	100	0	406
12	100	0	308
10	100	0	210
10	100	0	112
12	100	0	14
13	100	100	17
9	100	200	19
9	100	300	20
9	100	400	22
7873	100	0	500
26	100	0	405
22	100	0	307
10	100	0	209
11	100	0	111
9	100	0	13
13	100	100	16
19	100	200	19
20	100	300	24
17	100	400	28
7850	100	0	500
25	100	0	403
13	100	0	305
10	100	0	207
9	100	0	109
9	100	0	11
12	100	100	14
21	100	200	19
9	100	300	20
7	100	400	21
7878	100	0	500
27	100	0	403
12	100	0	305
10	100	0	207
10	100	0	109
13	100	0	11
13	100	100	14
19	100	200	18
9	100	300	19
9	100	400	21
7873	100	0	500
26	100	0	403
12	100	0	305
11	100	0	207
9	100	0	109
9	100	0	11
12	100	100	14
19	100	200	18
9	100	300	19
8	100	400	21
7881	100	0	500
26	100	0	403
14	100	0	306
10	100	0	208
9	100	0	110
8	100	0	12
12	100	100	15
24	100	200	20
9	100	300	21
7	100	400	22
7880	100	0	500
29	100	0	403
12	100	0	305
11	100	0	207
9	100	0	109
12	100	0	11
13	100	100	14
19	100	200	18
9	100	300	19
9	100	400	21
7866	100	0	500
25	100	0	403
11	100	0	305
9	100	0	207
11	100	0	109
9	100	0	11
12	100	100	14
21	100	200	19
9	100	300	21
7	100	400	22
7883	100	0	500
25	100	0	403
13	100	0	305
9	100	0	207
9	100	0	109
10	100	0	11
14	100	100	14
19	100	200	18
9	100	300	19
7	100	400	20
7883	100	0	500
28	100	0	403
13	100	0	305
10	100	0	207
9	100	0	109
11	100	0	11
12	100	100	14
19	100	200	18
9	100	300	19
7	100	400	20
7871	100	0	500
26	100	0	403
12	100	0	305
12	100	0	207
9	100	0	109
8	100	0	11
12	100	100	14
23	100	200	19
8	100	300	20
7	100	400	21
7881	100	0	500
27	100	0	403
14	100	0	306
9	100	0	208
10	100	0	110
8	100	0	12
13	100	100	15
19	100	200	19
8	100	300	20
8	100	400	22
7879	100	0	500
28	100	0	403
12	100	0	305
10	100	0	207
9	100	0	109
9	100	0	11
12	100	100	14
19	100	200	18
12	100	300	20
18	100	400	24
7867	100	0	500
