91308 73046400 8
91309 73047200 184
91310 73048000 14
91311 73048800 78
91312 73049600 25
91313 73050400 211
91314 73051200 140
91315 73052000 24
91316 73052800 42
91317 73053600 255
91318 73054400 8
91319 73055200 133
91320 73056000 151
91321 73056800 26
91322 73057600 111
91323 73058400 72
91324 73059200 44
91325 73060000 59
91326 73060800 17
91327 73061600 135
91328 73062400 80
91329 73063200 313
91330 73064000 351
91331 73064800 10
91332 73065600 120
91333 73066400 151
91334 73067200 215
91335 73068000 21
91336 73068800 18
91337 73069600 26
91338 73070400 105
91339 73071200 68
91340 73072000 71
91341 73072800 45
91342 73073600 123
91343 73074400 156
91344 73075200 79
91345 73076000 49
91346 73076800 9
91347 73077600 21
91348 73078400 35
91349 73079200 88
91350 73080000 42
91351 73080800 38
91352 73081600 45
91353 73082400 226
91354 73083200 54
91355 73084000 56
91356 73084800 75
91357 73085600 45
91358 73086400 37
91359 73087200 196
91360 73088000 19
91361 73088800 200
91362 73089600 327
91363 73090400 87
91364 73091200 389
91365 73092000 2
91366 73092800 121
91367 73093600 133
91368 73094400 112
91369 73095200 148
91370 73096000 59
91371 73096800 16
91372 73097600 155
91373 73098400 105
91374 73099200 136
91375 73100000 89
91376 73100800 28
91377 73101600 25
91378 73102400 23
91379 73103200 25
91380 73104000 86
91381 73104800 84
91382 73105600 29
91383 73106400 122
91384 73107200 6
91385 73108000 93
91386 73108800 119
91387 73109600 50
91388 73110400 21
91389 73111200 25
91390 73112000 122
91391 73112800 53
91392 73113600 95
91393 73114400 2
91394 73115200 69
91395 73116000 462
91396 73116800 115
91397 73117600 69
91398 73118400 65
91399 73119200 100
91400 73120000 148
91401 73120800 104
91402 73121600 856
91403 73122400 28
91404 73123200 20
91405 73124000 114
91406 73124800 10
91407 73125600 15
91408 73126400 1
91409 73127200 17
91410 73128000 265
91411 73128800 28
91412 73129600 1
91413 73130400 208
91414 73131200 135
91415 73132000 123
91416 73132800 9
91417 73133600 226
91418 73134400 95
91419 73135200 155
91420 73136000 293
91421 73136800 299
91422 73137600 210
91423 73138400 68
91424 73139200 198
91425 73140000 50
91426 73140800 238
91427 73141600 180
91428 73142400 104
91429 73143200 266
91430 73144000 71
91431 73144800 5
91432 73145600 33
91433 73146400 214
91434 73147200 105
91435 73148000 42
91436 73148800 131
91437 73149600 113
91438 73150400 208
91439 73151200 112
91440 73152000 166
91441 73152800 44
91442 73153600 227
91443 73154400 37
91444 73155200 27
91445 73156000 39
91446 73156800 159
91447 73157600 42
91448 73158400 85
91449 73159200 99
91450 73160000 53
91451 73160800 187
91452 73161600 1
91453 73162400 33
91454 73163200 3
91455 73164000 47
91456 73164800 72
91457 73165600 106
91458 73166400 55
91459 73167200 35
91460 73168000 78
91461 73168800 54
91462 73169600 268
91463 73170400 23
91464 73171200 232
91465 73172000 114
91466 73172800 7
91467 73173600 91
91468 73174400 65
91469 73175200 208
91470 73176000 41
91471 73176800 119
91472 73177600 21
91473 73178400 5
91474 73179200 60
91475 73180000 123
91476 73180800 55
91477 73181600 28
91478 73182400 110
91479 73183200 25
91480 73184000 88
91481 73184800 138
91482 73185600 313
91483 73186400 28
91484 73187200 73
91485 73188000 162
91486 73188800 47
91487 73189600 12
91488 73190400 42
91489 73191200 106
91490 73192000 19
91491 73192800 29
91492 73193600 58
91493 73194400 51
91494 73195200 63
91495 73196000 248
91496 73196800 245
91497 73197600 48
91498 73198400 106
91499 73199200 90
91500 73200000 357
91501 73200800 22
91502 73201600 137
91503 73202400 8
91504 73203200 116
91505 73204000 133
91506 73204800 8
91507 73205600 61
91508 73206400 61
91509 73207200 57
91510 73208000 11
91511 73208800 213
91512 73209600 12
91513 73210400 215
91514 73211200 110
91515 73212000 262
91516 73212800 36
91517 73213600 31
91518 73214400 246
91519 73215200 65
91520 73216000 252
91521 73216800 4
91522 73217600 121
91523 73218400 60
91524 73219200 202
91525 73220000 21
91526 73220800 38
91527 73221600 250
91528 73222400 501
91529 73223200 9
91530 73224000 166
91531 73224800 24
91532 73225600 54
91533 73226400 235
91534 73227200 2
91535 73228000 192
91536 73228800 5
91537 73229600 184
91538 73230400 33
91539 73231200 121
91540 73232000 67
91541 73232800 196
91542 73233600 274
91543 73234400 10
91544 73235200 16
91545 73236000 18
91546 73236800 29
91547 73237600 235
91548 73238400 53
91549 73239200 68
91550 73240000 1
91551 73240800 278
91552 73241600 198
91553 73242400 109
91554 73243200 2
91555 73244000 30
91556 73244800 113
91557 73245600 55
91558 73246400 173
91559 73247200 88
91560 73248000 7
91561 73248800 146
91562 73249600 31
91563 73250400 111
91564 73251200 331
91565 73252000 103
91566 73252800 39
91567 73253600 8
91568 73254400 292
91569 73255200 16
91570 73256000 40
91571 73256800 47
91572 73257600 16
91573 73258400 94
91574 73259200 34
91575 73260000 7
91576 73260800 83
91577 73261600 139
91578 73262400 18
91579 73263200 18
91580 73264000 24
91581 73264800 7
91582 73265600 63
91583 73266400 134
91584 73267200 8
91585 73268000 204
91586 73268800 176
91587 73269600 65
91588 73270400 200
91589 73271200 34
91590 73272000 171
91591 73272800 5
91592 73273600 115
91593 73274400 368
91594 73275200 185
91595 73276000 77
91596 73276800 82
91597 73277600 8
91598 73278400 6
91599 73279200 190
91600 73280000 46
91601 73280800 164
91602 73281600 120
91603 73282400 171
91604 73283200 56
91605 73284000 92
91606 73284800 7
91607 73285600 41
91608 73286400 4
91609 73287200 50
91610 73288000 168
91611 73288800 157
91612 73289600 64
91613 73290400 287
91614 73291200 63
91615 73292000 62
91616 73292800 174
91617 73293600 74
91618 73294400 265
91619 73295200 213
91620 73296000 50
91621 73296800 27
91622 73297600 43
91623 73298400 22
91624 73299200 24
91625 73300000 12
91626 73300800 122
91627 73301600 147
91628 73302400 8
91629 73303200 58
91630 73304000 49
91631 73304800 177
91632 73305600 239
91633 73306400 5
91634 73307200 71
91635 73308000 99
91636 73308800 255
91637 73309600 131
91638 73310400 314
91639 73311200 24
91640 73312000 59
91641 73312800 83
91642 73313600 43
91643 73314400 49
91644 73315200 69
91645 73316000 19
91646 73316800 110
91647 73317600 3
91648 73318400 32
91649 73319200 108
91650 73320000 210
91651 73320800 53
91652 73321600 80
91653 73322400 379
91654 73323200 1
91655 73324000 468
91656 73324800 4
91657 73325600 55
91658 73326400 220
91659 73327200 26
91660 73328000 44
91661 73328800 231
91662 73329600 2
91663 73330400 43
91664 73331200 350
91665 73332000 45
91666 73332800 235
91667 73333600 224
91668 73334400 9
91669 73335200 35
91670 73336000 245
91671 73336800 33
91672 73337600 41
91673 73338400 7
91674 73339200 1
91675 73340000 155
91676 73340800 19
91677 73341600 19
91678 73342400 94
91679 73343200 56
91680 73344000 34
91681 73344800 197
91682 73345600 226
91683 73346400 68
91684 73347200 20
91685 73348000 30
91686 73348800 374
91687 73349600 1
91688 73350400 84
91689 73351200 192
91690 73352000 29
91691 73352800 36
91692 73353600 31
91693 73354400 265
91694 73355200 544
91695 73356000 99
91696 73356800 15
91697 73357600 11
91698 73358400 321
91699 73359200 30
91700 73360000 44
91701 73360800 97
91702 73361600 82
91703 73362400 175
91704 73363200 40
91705 73364000 59
91706 73364800 131
91707 73365600 30
91708 73366400 12
91709 73367200 50
91710 73368000 247
91711 73368800 54
91712 73369600 37
91713 73370400 133
91714 73371200 16
91715 73372000 14
91716 73372800 27
91717 73373600 160
91718 73374400 38
91719 73375200 21
91720 73376000 8
91721 73376800 22
91722 73377600 25
91723 73378400 7
91724 73379200 168
91725 73380000 89
91726 73380800 181
91727 73381600 243
91728 73382400 258
91729 73383200 6
91730 73384000 81
91731 73384800 142
91732 73385600 41
91733 73386400 151
91734 73387200 186
91735 73388000 275
91736 73388800 44
91737 73389600 78
91738 73390400 79
91739 73391200 85
91740 73392000 27
91741 73392800 1
91742 73393600 34
91743 73394400 52
91744 73395200 5
91745 73396000 8
91746 73396800 159
91747 73397600 101
91748 73398400 157
91749 73399200 97
91750 73400000 91
91751 73400800 348
91752 73401600 93
91753 73402400 6
91754 73403200 49
91755 73404000 103
91756 73404800 36
91757 73405600 205
91758 73406400 255
91759 73407200 50
91760 73408000 53
91761 73408800 137
91762 73409600 70
91763 73410400 113
91764 73411200 250
91765 73412000 203
91766 73412800 80
91767 73413600 53
91768 73414400 105
91769 73415200 88
91770 73416000 118
91771 73416800 26
91772 73417600 88
91773 73418400 236
91774 73419200 29
91775 73420000 144
91776 73420800 44
91777 73421600 13
91778 73422400 120
91779 73423200 127
91780 73424000 28
91781 73424800 12
91782 73425600 2
91783 73426400 56
91784 73427200 140
91785 73428000 297
91786 73428800 127
91787 73429600 153
91788 73430400 164
91789 73431200 90
91790 73432000 38
91791 73432800 76
91792 73433600 45
91793 73434400 111
91794 73435200 176
91795 73436000 18
91796 73436800 2
91797 73437600 7
91798 73438400 67
91799 73439200 15
91800 73440000 225
91801 73440800 137
91802 73441600 32
91803 73442400 58
91804 73443200 3
91805 73444000 206
91806 73444800 57
91807 73445600 54
91808 73446400 30
91809 73447200 28
91810 73448000 47
91811 73448800 56
91812 73449600 263
91813 73450400 385
91814 73451200 11
91815 73452000 19
91816 73452800 75
91817 73453600 150
91818 73454400 89
91819 73455200 84
91820 73456000 87
91821 73456800 73
91822 73457600 139
91823 73458400 39
91824 73459200 31
91825 73460000 100
91826 73460800 66
91827 73461600 127
91828 73462400 48
91829 73463200 112
91830 73464000 4
91831 73464800 5
91832 73465600 72
91833 73466400 35
91834 73467200 115
91835 73468000 333
91836 73468800 21
91837 73469600 3
91838 73470400 268
91839 73471200 99
91840 73472000 17
91841 73472800 15
91842 73473600 470
91843 73474400 163
91844 73475200 183
91845 73476000 144
91846 73476800 16
91847 73477600 27
91848 73478400 9
91849 73479200 93
91850 73480000 181
91851 73480800 1
91852 73481600 94
91853 73482400 21
91854 73483200 4
91855 73484000 175
91856 73484800 33
91857 73485600 35
91858 73486400 138
91859 73487200 118
91860 73488000 230
91861 73488800 156
91862 73489600 241
91863 73490400 4
91864 73491200 21
91865 73492000 16
91866 73492800 165
91867 73493600 97
91868 73494400 168
91869 73495200 39
91870 73496000 183
91871 73496800 199
91872 73497600 34
91873 73498400 194
91874 73499200 89
91875 73500000 201
91876 73500800 105
91877 73501600 1
91878 73502400 84
91879 73503200 60
91880 73504000 90
91881 73504800 53
91882 73505600 518
91883 73506400 103
91884 73507200 122
91885 73508000 24
91886 73508800 176
91887 73509600 259
91888 73510400 151
91889 73511200 115
91890 73512000 10
91891 73512800 309
91892 73513600 43
91893 73514400 57
91894 73515200 41
91895 73516000 203
91896 73516800 5
91897 73517600 8
91898 73518400 8
91899 73519200 140
91900 73520000 57
91901 73520800 27
91902 73521600 75
91903 73522400 34
91904 73523200 234
91905 73524000 92
91906 73524800 7
91907 73525600 47
91908 73526400 27
91909 73527200 6
91910 73528000 37
91911 73528800 36
91912 73529600 206
91913 73530400 46
91914 73531200 144
91915 73532000 45
91916 73532800 24
91917 73533600 43
91918 73534400 24
91919 73535200 205
91920 73536000 66
91921 73536800 56
91922 73537600 74
91923 73538400 249
91924 73539200 20
91925 73540000 35
91926 73540800 24
91927 73541600 11
91928 73542400 46
91929 73543200 64
91930 73544000 399
91931 73544800 359
91932 73545600 41
91933 73546400 473
91934 73547200 56
91935 73548000 111
91936 73548800 199
91937 73549600 98
91938 73550400 211
91939 73551200 135
91940 73552000 23
91941 73552800 95
91942 73553600 97
91943 73554400 136
91944 73555200 20
91945 73556000 152
91946 73556800 129
91947 73557600 75
91948 73558400 83
91949 73559200 44
91950 73560000 296
91951 73560800 61
91952 73561600 35
91953 73562400 95
91954 73563200 34
91955 73564000 35
91956 73564800 18
91957 73565600 173
91958 73566400 137
91959 73567200 31
91960 73568000 73
91961 73568800 107
91962 73569600 65
91963 73570400 11
91964 73571200 25
91965 73572000 106
91966 73572800 73
91967 73573600 21
91968 73574400 4
91969 73575200 47
91970 73576000 250
91971 73576800 145
91972 73577600 250
91973 73578400 11
91974 73579200 87
91975 73580000 98
91976 73580800 26
91977 73581600 132
91978 73582400 14
91979 73583200 17
91980 73584000 259
91981 73584800 30
91982 73585600 111
91983 73586400 175
91984 73587200 21
91985 73588000 92
91986 73588800 24
91987 73589600 42
91988 73590400 148
91989 73591200 26
91990 73592000 467
91991 73592800 106
91992 73593600 40
91993 73594400 30
91994 73595200 26
91995 73596000 48
91996 73596800 210
91997 73597600 89
91998 73598400 69
91999 73599200 60
92000 73600000 127
92001 73600800 348
92002 73601600 55
92003 73602400 2
92004 73603200 73
92005 73604000 11
92006 73604800 19
92007 73605600 46
92008 73606400 257
92009 73607200 594
92010 73608000 129
92011 73608800 233
92012 73609600 10
92013 73610400 74
92014 73611200 14
92015 73612000 43
92016 73612800 26
92017 73613600 44
92018 73614400 141
92019 73615200 13
92020 73616000 5
92021 73616800 104
92022 73617600 11
92023 73618400 42
92024 73619200 134
92025 73620000 42
92026 73620800 42
92027 73621600 148
92028 73622400 36
92029 73623200 143
92030 73624000 73
92031 73624800 82
92032 73625600 9
92033 73626400 31
92034 73627200 291
92035 73628000 15
92036 73628800 96
92037 73629600 89
92038 73630400 18
92039 73631200 133
92040 73632000 43
92041 73632800 32
92042 73633600 54
92043 73634400 112
92044 73635200 69
92045 73636000 44
92046 73636800 158
92047 73637600 96
92048 73638400 2
92049 73639200 14
92050 73640000 10
92051 73640800 15
92052 73641600 69
92053 73642400 32
92054 73643200 9
92055 73644000 16
92056 73644800 113
92057 73645600 187
92058 73646400 12
92059 73647200 5
92060 73648000 232
92061 73648800 22
92062 73649600 32
92063 73650400 15
92064 73651200 107
92065 73652000 41
92066 73652800 95
92067 73653600 15
92068 73654400 19
92069 73655200 141
92070 73656000 206
92071 73656800 170
92072 73657600 105
92073 73658400 70
92074 73659200 55
92075 73660000 33
92076 73660800 51
92077 73661600 174
92078 73662400 81
92079 73663200 167
92080 73664000 249
92081 73664800 8
92082 73665600 56
92083 73666400 48
92084 73667200 94
92085 73668000 17
92086 73668800 7
92087 73669600 73
92088 73670400 33
92089 73671200 119
92090 73672000 55
92091 73672800 46
92092 73673600 176
92093 73674400 165
92094 73675200 3
92095 73676000 507
92096 73676800 220
92097 73677600 63
92098 73678400 61
92099 73679200 396
92100 73680000 179
92101 73680800 41
92102 73681600 181
92103 73682400 119
92104 73683200 40
92105 73684000 59
92106 73684800 123
92107 73685600 2
92108 73686400 20
92109 73687200 458
92110 73688000 28
92111 73688800 20
92112 73689600 86
92113 73690400 364
92114 73691200 28
92115 73692000 82
92116 73692800 37
92117 73693600 140
92118 73694400 6
92119 73695200 42
92120 73696000 110
92121 73696800 130
92122 73697600 2
92123 73698400 56
92124 73699200 33
92125 73700000 137
92126 73700800 18
92127 73701600 151
92128 73702400 54
92129 73703200 28
92130 73704000 73
92131 73704800 46
92132 73705600 3
92133 73706400 7
92134 73707200 18
92135 73708000 59
92136 73708800 22
92137 73709600 65
92138 73710400 41
92139 73711200 19
92140 73712000 41
92141 73712800 117
92142 73713600 6
92143 73714400 77
92144 73715200 83
92145 73716000 98
92146 73716800 229
92147 73717600 27
92148 73718400 87
92149 73719200 50
92150 73720000 80
92151 73720800 191
92152 73721600 126
92153 73722400 27
92154 73723200 57
92155 73724000 39
92156 73724800 77
92157 73725600 11
92158 73726400 165
92159 73727200 242
92160 73728000 78
92161 73728800 153
92162 73729600 135
92163 73730400 74
92164 73731200 19
92165 73732000 31
92166 73732800 27
92167 73733600 40
92168 73734400 204
92169 73735200 12
92170 73736000 11
92171 73736800 13
92172 73737600 146
92173 73738400 294
92174 73739200 30
92175 73740000 154
92176 73740800 42
92177 73741600 76
92178 73742400 48
92179 73743200 61
92180 73744000 105
92181 73744800 198
92182 73745600 100
92183 73746400 104
92184 73747200 133
92185 73748000 6
92186 73748800 31
92187 73749600 20
92188 73750400 137
92189 73751200 55
92190 73752000 162
92191 73752800 306
92192 73753600 56
92193 73754400 111
92194 73755200 130
92195 73756000 175
92196 73756800 136
92197 73757600 31
92198 73758400 331
92199 73759200 38
92200 73760000 111
92201 73760800 159
92202 73761600 296
92203 73762400 91
92204 73763200 88
92205 73764000 27
92206 73764800 29
92207 73765600 18
92208 73766400 237
92209 73767200 65
92210 73768000 44
92211 73768800 151
92212 73769600 11
92213 73770400 132
92214 73771200 137
92215 73772000 576
92216 73772800 68
92217 73773600 8
92218 73774400 40
92219 73775200 39
92220 73776000 10
92221 73776800 73
92222 73777600 2
92223 73778400 62
92224 73779200 24
92225 73780000 85
92226 73780800 3
92227 73781600 26
92228 73782400 88
92229 73783200 21
92230 73784000 104
92231 73784800 87
92232 73785600 46
92233 73786400 9
92234 73787200 3
92235 73788000 17
92236 73788800 63
92237 73789600 8
92238 73790400 52
92239 73791200 215
92240 73792000 330
92241 73792800 161
92242 73793600 71
92243 73794400 13
92244 73795200 76
92245 73796000 33
92246 73796800 228
92247 73797600 213
92248 73798400 64
92249 73799200 23
92250 73800000 36
92251 73800800 23
92252 73801600 2
92253 73802400 81
92254 73803200 27
92255 73804000 105
92256 73804800 45
92257 73805600 81
92258 73806400 59
92259 73807200 208
92260 73808000 253
92261 73808800 462
92262 73809600 51
92263 73810400 68
92264 73811200 174
92265 73812000 32
92266 73812800 37
92267 73813600 74
92268 73814400 53
92269 73815200 144
92270 73816000 35
92271 73816800 55
92272 73817600 109
92273 73818400 52
92274 73819200 24
92275 73820000 244
92276 73820800 145
92277 73821600 168
92278 73822400 242
92279 73823200 26
92280 73824000 98
92281 73824800 136
92282 73825600 14
92283 73826400 25
92284 73827200 39
92285 73828000 169
92286 73828800 11
92287 73829600 698
92288 73830400 157
92289 73831200 131
92290 73832000 107
92291 73832800 80
92292 73833600 97
92293 73834400 30
92294 73835200 122
92295 73836000 174
92296 73836800 26
92297 73837600 150
92298 73838400 68
92299 73839200 3
92300 73840000 112
92301 73840800 70
92302 73841600 135
92303 73842400 193
92304 73843200 134
92305 73844000 44
92306 73844800 22
92307 73845600 4
92308 73846400 87
92309 73847200 21
92310 73848000 280
92311 73848800 43
92312 73849600 156
92313 73850400 17
92314 73851200 72
92315 73852000 1
92316 73852800 6
92317 73853600 170
92318 73854400 77
92319 73855200 69
92320 73856000 81
92321 73856800 74
92322 73857600 1
92323 73858400 266
92324 73859200 43
92325 73860000 26
92326 73860800 44
92327 73861600 21
92328 73862400 54
92329 73863200 44
92330 73864000 186
92331 73864800 147
92332 73865600 28
92333 73866400 63
92334 73867200 10
92335 73868000 55
92336 73868800 119
92337 73869600 61
92338 73870400 9
92339 73871200 10
92340 73872000 3
92341 73872800 82
92342 73873600 143
92343 73874400 99
92344 73875200 90
92345 73876000 157
92346 73876800 91
92347 73877600 116
92348 73878400 294
92349 73879200 37
92350 73880000 50
92351 73880800 24
92352 73881600 69
92353 73882400 31
92354 73883200 92
92355 73884000 50
92356 73884800 28
92357 73885600 314
92358 73886400 186
92359 73887200 9
92360 73888000 36
92361 73888800 320
92362 73889600 46
92363 73890400 114
92364 73891200 351
92365 73892000 23
92366 73892800 7
92367 73893600 383
92368 73894400 177
92369 73895200 57
92370 73896000 31
92371 73896800 111
92372 73897600 84
92373 73898400 50
92374 73899200 14
92375 73900000 180
92376 73900800 302
92377 73901600 36
92378 73902400 70
92379 73903200 179
92380 73904000 17
92381 73904800 70
92382 73905600 163
92383 73906400 43
92384 73907200 99
92385 73908000 113
92386 73908800 47
92387 73909600 47
92388 73910400 498
92389 73911200 28
92390 73912000 214
92391 73912800 199
92392 73913600 53
92393 73914400 78
92394 73915200 203
92395 73916000 99
92396 73916800 123
92397 73917600 25
92398 73918400 39
92399 73919200 105
92400 73920000 119
92401 73920800 124
92402 73921600 54
92403 73922400 217
92404 73923200 21
92405 73924000 212
92406 73924800 24
92407 73925600 29
92408 73926400 389
92409 73927200 84
92410 73928000 25
92411 73928800 226
92412 73929600 20
92413 73930400 13
92414 73931200 166
92415 73932000 239
92416 73932800 65
92417 73933600 16
92418 73934400 60
92419 73935200 178
92420 73936000 8
92421 73936800 85
92422 73937600 83
92423 73938400 32
92424 73939200 97
92425 73940000 218
92426 73940800 44
92427 73941600 46
92428 73942400 86
92429 73943200 263
92430 73944000 24
92431 73944800 109
92432 73945600 13
92433 73946400 70
92434 73947200 61
92435 73948000 66
92436 73948800 66
92437 73949600 193
92438 73950400 22
92439 73951200 48
92440 73952000 54
92441 73952800 28
92442 73953600 63
92443 73954400 18
92444 73955200 24
92445 73956000 2
92446 73956800 136
92447 73957600 277
92448 73958400 31
92449 73959200 4
92450 73960000 9
92451 73960800 102
92452 73961600 38
92453 73962400 274
92454 73963200 42
92455 73964000 150
92456 73964800 96
92457 73965600 16
92458 73966400 234
92459 73967200 30
92460 73968000 83
92461 73968800 166
92462 73969600 122
92463 73970400 10
92464 73971200 116
92465 73972000 70
92466 73972800 314
92467 73973600 74
92468 73974400 136
92469 73975200 147
92470 73976000 26
92471 73976800 285
92472 73977600 6
92473 73978400 30
92474 73979200 180
92475 73980000 31
92476 73980800 68
92477 73981600 103
92478 73982400 36
92479 73983200 19
92480 73984000 70
92481 73984800 90
92482 73985600 86
92483 73986400 11
92484 73987200 333
92485 73988000 22
92486 73988800 1
92487 73989600 39
92488 73990400 3
92489 73991200 175
92490 73992000 389
92491 73992800 92
92492 73993600 40
92493 73994400 81
92494 73995200 33
92495 73996000 148
92496 73996800 17
92497 73997600 239
92498 73998400 68
92499 73999200 15
92500 74000000 44
92501 74000800 563
92502 74001600 162
92503 74002400 27
92504 74003200 41
92505 74004000 23
92506 74004800 27
92507 74005600 20
92508 74006400 121
92509 74007200 34
92510 74008000 1
92511 74008800 30
92512 74009600 176
92513 74010400 108
92514 74011200 47
92515 74012000 167
92516 74012800 103
92517 74013600 5
92518 74014400 50
92519 74015200 14
92520 74016000 154
92521 74016800 44
92522 74017600 1
92523 74018400 15
92524 74019200 147
92525 74020000 18
92526 74020800 572
92527 74021600 75
92528 74022400 78
92529 74023200 19
92530 74024000 56
92531 74024800 153
92532 74025600 38
92533 74026400 4
92534 74027200 21
92535 74028000 136
92536 74028800 87
92537 74029600 253
92538 74030400 88
92539 74031200 233
92540 74032000 24
92541 74032800 6
92542 74033600 7
92543 74034400 2
92544 74035200 11
92545 74036000 89
92546 74036800 194
92547 74037600 312
92548 74038400 17
92549 74039200 118
92550 74040000 6
92551 74040800 51
92552 74041600 408
92553 74042400 66
92554 74043200 98
92555 74044000 90
92556 74044800 126
92557 74045600 17
92558 74046400 62
92559 74047200 3
92560 74048000 29
92561 74048800 112
92562 74049600 108
92563 74050400 22
92564 74051200 23
92565 74052000 136
92566 74052800 155
92567 74053600 76
92568 74054400 71
92569 74055200 224
92570 74056000 147
92571 74056800 12
92572 74057600 175
92573 74058400 207
92574 74059200 91
92575 74060000 43
92576 74060800 19
92577 74061600 14
92578 74062400 158
92579 74063200 118
92580 74064000 47
92581 74064800 38
92582 74065600 2
92583 74066400 128
92584 74067200 90
92585 74068000 201
92586 74068800 10
92587 74069600 134
92588 74070400 170
92589 74071200 18
92590 74072000 25
92591 74072800 87
92592 74073600 352
92593 74074400 29
92594 74075200 72
92595 74076000 290
92596 74076800 75
92597 74077600 387
92598 74078400 355
92599 74079200 205
92600 74080000 54
92601 74080800 176
92602 74081600 31
92603 74082400 30
92604 74083200 200
92605 74084000 118
92606 74084800 47
92607 74085600 4
92608 74086400 13
92609 74087200 193
92610 74088000 60
92611 74088800 54
92612 74089600 13
92613 74090400 80
92614 74091200 73
92615 74092000 39
92616 74092800 46
92617 74093600 14
92618 74094400 59
92619 74095200 49
92620 74096000 41
92621 74096800 33
92622 74097600 34
92623 74098400 89
92624 74099200 54
92625 74100000 86
92626 74100800 251
92627 74101600 55
92628 74102400 135
92629 74103200 33
92630 74104000 52
92631 74104800 134
92632 74105600 128
92633 74106400 10
92634 74107200 368
92635 74108000 40
92636 74108800 18
92637 74109600 38
92638 74110400 115
92639 74111200 2
92640 74112000 15
92641 74112800 36
92642 74113600 22
92643 74114400 18
92644 74115200 70
92645 74116000 104
92646 74116800 26
92647 74117600 385
92648 74118400 60
92649 74119200 77
92650 74120000 1
92651 74120800 162
92652 74121600 72
92653 74122400 129
92654 74123200 113
92655 74124000 102
92656 74124800 57
92657 74125600 19
92658 74126400 182
92659 74127200 11
92660 74128000 60
92661 74128800 94
92662 74129600 231
92663 74130400 39
92664 74131200 65
92665 74132000 161
92666 74132800 113
92667 74133600 109
92668 74134400 264
92669 74135200 32
92670 74136000 97
92671 74136800 23
92672 74137600 108
92673 74138400 8
92674 74139200 298
92675 74140000 48
92676 74140800 95
92677 74141600 206
92678 74142400 261
92679 74143200 15
92680 74144000 13
92681 74144800 61
92682 74145600 279
92683 74146400 203
92684 74147200 69
92685 74148000 48
92686 74148800 111
92687 74149600 170
92688 74150400 281
92689 74151200 151
92690 74152000 96
92691 74152800 89
92692 74153600 98
92693 74154400 205
92694 74155200 13
92695 74156000 223
92696 74156800 68
92697 74157600 89
92698 74158400 55
92699 74159200 10
92700 74160000 132
92701 74160800 222
92702 74161600 126
92703 74162400 310
92704 74163200 193
92705 74164000 221
92706 74164800 36
92707 74165600 75
92708 74166400 117
92709 74167200 149
92710 74168000 133
92711 74168800 147
92712 74169600 34
92713 74170400 31
92714 74171200 123
92715 74172000 431
92716 74172800 222
92717 74173600 30
92718 74174400 74
92719 74175200 655
92720 74176000 365
92721 74176800 2
92722 74177600 182
92723 74178400 96
92724 74179200 78
92725 74180000 147
92726 74180800 122
92727 74181600 3
92728 74182400 40
92729 74183200 142
92730 74184000 175
92731 74184800 43
92732 74185600 7
92733 74186400 592
92734 74187200 37
92735 74188000 225
92736 74188800 221
92737 74189600 43
92738 74190400 107
92739 74191200 159
92740 74192000 99
92741 74192800 22
92742 74193600 145
92743 74194400 9
92744 74195200 143
92745 74196000 54
92746 74196800 4
92747 74197600 302
92748 74198400 77
92749 74199200 59
92750 74200000 62
92751 74200800 27
92752 74201600 174
92753 74202400 81
92754 74203200 89
92755 74204000 38
92756 74204800 259
92757 74205600 130
92758 74206400 440
92759 74207200 156
92760 74208000 131
92761 74208800 62
92762 74209600 28
92763 74210400 28
92764 74211200 111
92765 74212000 261
92766 74212800 138
92767 74213600 88
92768 74214400 186
92769 74215200 79
92770 74216000 84
92771 74216800 12
92772 74217600 64
92773 74218400 301
92774 74219200 60
92775 74220000 207
92776 74220800 3
92777 74221600 181
92778 74222400 34
92779 74223200 169
92780 74224000 41
92781 74224800 48
92782 74225600 19
92783 74226400 48
92784 74227200 104
92785 74228000 383
92786 74228800 53
92787 74229600 4
92788 74230400 15
92789 74231200 77
92790 74232000 12
92791 74232800 13
92792 74233600 37
92793 74234400 114
92794 74235200 96
92795 74236000 22
92796 74236800 28
92797 74237600 14
92798 74238400 25
92799 74239200 691
92800 74240000 61
92801 74240800 137
92802 74241600 26
92803 74242400 143
92804 74243200 95
92805 74244000 26
92806 74244800 311
92807 74245600 2
92808 74246400 175
92809 74247200 323
92810 74248000 557
92811 74248800 46
92812 74249600 41
92813 74250400 24
92814 74251200 69
92815 74252000 173
92816 74252800 204
92817 74253600 205
92818 74254400 205
92819 74255200 124
92820 74256000 52
92821 74256800 11
92822 74257600 113
92823 74258400 3
92824 74259200 141
92825 74260000 56
92826 74260800 42
92827 74261600 118
92828 74262400 55
92829 74263200 13
92830 74264000 64
92831 74264800 37
92832 74265600 54
92833 74266400 58
92834 74267200 121
92835 74268000 1
92836 74268800 156
92837 74269600 37
92838 74270400 249
92839 74271200 106
92840 74272000 214
92841 74272800 33
92842 74273600 58
92843 74274400 25
92844 74275200 101
92845 74276000 22
92846 74276800 178
92847 74277600 4
92848 74278400 83
92849 74279200 25
92850 74280000 124
92851 74280800 124
92852 74281600 188
92853 74282400 29
92854 74283200 85
92855 74284000 46
92856 74284800 46
92857 74285600 51
92858 74286400 139
92859 74287200 171
92860 74288000 17
92861 74288800 244
92862 74289600 55
